Datetime,KWH
2011-05-29 20:00:00,0.24343
2011-05-30 06:00:00,1.51919
2011-05-30 07:00:00,163.83337
2011-05-30 08:00:00,372.37771
2011-05-30 09:00:00,422.25467
2011-05-30 10:00:00,427.56014
2011-05-30 11:00:00,429.24201
2011-05-30 12:00:00,423.66901
2011-05-30 13:00:00,423.25426
2011-05-30 14:00:00,419.40475
2011-05-30 15:00:00,423.87601
2011-05-30 16:00:00,418.25097
2011-05-30 17:00:00,400.88975
2011-05-30 18:00:00,351.04129
2011-05-30 19:00:00,114.27918
2011-05-30 20:00:00,1.89187
2011-05-31 06:00:00,1.21368
2011-05-31 07:00:00,154.33059
2011-05-31 08:00:00,353.66064
2011-05-31 09:00:00,383.95669
2011-05-31 10:00:00,383.46809
2011-05-31 11:00:00,368.85352
2011-05-31 12:00:00,291.46073
2011-05-31 13:00:00,373.41633
2011-05-31 14:00:00,377.81566
2011-05-31 15:00:00,468.30213
2011-05-31 16:00:00,543.63907
2011-05-31 17:00:00,529.35583
2011-05-31 18:00:00,485.83811
2011-05-31 19:00:00,158.83846
2011-05-31 20:00:00,2.52293
2011-05-31 21:00:00,0.0
2011-05-31 22:00:00,0.0
2011-05-31 23:00:00,0.0
2011-06-01 00:00:00,0.0
2011-06-01 01:00:00,0.0
2011-06-01 02:00:00,0.0
2011-06-01 06:00:00,0.03023
2011-06-01 07:00:00,39.43551
2011-06-01 08:00:00,160.26169
2011-06-01 09:00:00,339.88688
2011-06-01 10:00:00,545.16441
2011-06-01 11:00:00,542.94974
2011-06-01 12:00:00,519.69547
2011-06-01 13:00:00,453.65108
2011-06-01 14:00:00,443.52478
2011-06-01 15:00:00,308.8886
2011-06-01 16:00:00,487.70074
2011-06-01 17:00:00,521.68827
2011-06-01 18:00:00,494.86198
2011-06-01 19:00:00,163.99918
2011-06-01 20:00:00,1.59741
2011-06-01 21:00:00,0.0
2011-06-01 22:00:00,0.0
2011-06-01 23:00:00,0.0
2011-06-02 00:00:00,0.0
2011-06-02 01:00:00,0.0
2011-06-02 02:00:00,0.0
2011-06-02 03:00:00,0.0
2011-06-02 04:00:00,0.0
2011-06-02 05:00:00,0.0
2011-06-02 06:00:00,2.80997
2011-06-02 07:00:00,242.35171
2011-06-02 08:00:00,501.84667
2011-06-02 09:00:00,566.6189
2011-06-02 10:00:00,573.0329
2011-06-02 11:00:00,541.28824
2011-06-02 12:00:00,441.21059
2011-06-02 13:00:00,372.31513
2011-06-02 14:00:00,408.30473
2011-06-02 15:00:00,516.65199
2011-06-02 16:00:00,571.73218
2011-06-02 17:00:00,545.86511
2011-06-02 18:00:00,483.53692
2011-06-02 19:00:00,159.16751
2011-06-02 20:00:00,1.43069
2011-06-03 06:00:00,0.0
2011-06-03 07:00:00,194.02668
2011-06-03 08:00:00,499.15297
2011-06-03 09:00:00,577.61221
2011-06-03 10:00:00,582.78683
2011-06-03 11:00:00,580.84496
2011-06-03 12:00:00,571.34105
2011-06-03 13:00:00,572.9767
2011-06-03 14:00:00,585.92171
2011-06-03 15:00:00,576.56772
2011-06-03 16:00:00,529.86294
2011-06-03 17:00:00,389.00992
2011-06-03 18:00:00,219.95027
2011-06-03 19:00:00,115.84419
2011-06-03 20:00:00,7.13463
2011-06-04 00:00:00,0.0
2011-06-04 05:00:00,0.0
2011-06-04 06:00:00,0.01863
2011-06-04 07:00:00,142.96098
2011-06-04 08:00:00,462.52185
2011-06-04 09:00:00,536.3513
2011-06-04 10:00:00,568.60565
2011-06-04 11:00:00,576.22408
2011-06-04 12:00:00,583.20343
2011-06-04 13:00:00,585.53835
2011-06-04 14:00:00,588.14291
2011-06-04 15:00:00,588.18279
2011-06-04 16:00:00,578.41733
2011-06-04 17:00:00,554.30521
2011-06-04 18:00:00,488.78366
2011-06-04 19:00:00,164.09783
2011-06-04 20:00:00,1.03177
2011-06-05 00:00:00,0.0
2011-06-05 01:00:00,0.0
2011-06-05 02:00:00,0.0
2011-06-05 03:00:00,0.0
2011-06-05 04:00:00,0.0
2011-06-05 05:00:00,0.0
2011-06-05 06:00:00,1.99854
2011-06-05 07:00:00,217.69843
2011-06-05 08:00:00,469.12334
2011-06-05 09:00:00,535.95988
2011-06-05 10:00:00,561.30516
2011-06-05 11:00:00,558.1429
2011-06-05 12:00:00,559.15979
2011-06-05 13:00:00,575.56325
2011-06-05 14:00:00,578.32483
2011-06-05 15:00:00,581.58418
2011-06-05 16:00:00,577.25191
2011-06-05 17:00:00,555.96391
2011-06-05 18:00:00,489.97999
2011-06-05 19:00:00,166.57642
2011-06-05 20:00:00,1.10247
2011-06-06 06:00:00,2.81892
2011-06-06 07:00:00,240.22529
2011-06-06 08:00:00,519.4191
2011-06-06 09:00:00,596.72949
2011-06-06 10:00:00,619.60739
2011-06-06 11:00:00,624.52347
2011-06-06 12:00:00,616.97931
2011-06-06 13:00:00,611.07521
2011-06-06 14:00:00,600.01846
2011-06-06 15:00:00,587.74309
2011-06-06 16:00:00,565.48753
2011-06-06 17:00:00,544.58688
2011-06-06 18:00:00,484.35944
2011-06-06 19:00:00,169.50571
2011-06-06 20:00:00,0.71634
2011-06-06 23:00:00,0.0
2011-06-07 00:00:00,0.0
2011-06-07 01:00:00,0.0
2011-06-07 02:00:00,0.0
2011-06-07 03:00:00,0.0
2011-06-07 04:00:00,0.0
2011-06-07 05:00:00,0.0
2011-06-07 06:00:00,3.27098
2011-06-07 07:00:00,239.45679
2011-06-07 08:00:00,500.05044
2011-06-07 09:00:00,567.40474
2011-06-07 10:00:00,574.74242
2011-06-07 11:00:00,573.16399
2011-06-07 12:00:00,565.14847
2011-06-07 13:00:00,572.09087
2011-06-07 14:00:00,574.50378
2011-06-07 15:00:00,583.2216
2011-06-07 16:00:00,575.72357
2011-06-07 17:00:00,548.43503
2011-06-07 18:00:00,486.4777
2011-06-07 19:00:00,172.01443
2011-06-07 20:00:00,1.30008
2011-06-07 21:00:00,0.0
2011-06-07 22:00:00,0.0
2011-06-07 23:00:00,0.0
2011-06-08 00:00:00,0.0
2011-06-08 01:00:00,0.0
2011-06-08 02:00:00,0.0
2011-06-08 03:00:00,0.0
2011-06-08 04:00:00,0.0
2011-06-08 05:00:00,0.0
2011-06-08 06:00:00,2.35762
2011-06-08 07:00:00,224.50133
2011-06-08 08:00:00,479.05053
2011-06-08 09:00:00,541.05702
2011-06-08 10:00:00,561.4209
2011-06-08 11:00:00,563.61249
2011-06-08 12:00:00,556.1114
2011-06-08 13:00:00,567.76306
2011-06-08 14:00:00,566.821
2011-06-08 15:00:00,562.5928
2011-06-08 16:00:00,546.5209
2011-06-08 17:00:00,527.13838
2011-06-08 18:00:00,463.87606
2011-06-08 19:00:00,170.25327
2011-06-08 20:00:00,1.75795
2011-06-08 21:00:00,0.0
2011-06-08 22:00:00,0.0
2011-06-08 23:00:00,0.0
2011-06-09 00:00:00,0.0
2011-06-09 01:00:00,0.0
2011-06-09 02:00:00,0.0
2011-06-09 03:00:00,0.0
2011-06-09 04:00:00,0.0
2011-06-09 05:00:00,0.0
2011-06-09 06:00:00,1.80103
2011-06-09 07:00:00,213.82289
2011-06-09 08:00:00,464.07838
2011-06-09 09:00:00,524.35787
2011-06-09 10:00:00,548.56102
2011-06-09 11:00:00,557.97542
2011-06-09 12:00:00,550.7634
2011-06-09 13:00:00,547.29236
2011-06-09 14:00:00,543.24956
2011-06-09 15:00:00,542.42468
2011-06-09 16:00:00,537.5898
2011-06-09 17:00:00,512.80573
2011-06-09 18:00:00,452.86032
2011-06-09 19:00:00,167.04129
2011-06-09 20:00:00,2.18327
2011-06-09 21:00:00,0.0
2011-06-09 22:00:00,0.0
2011-06-09 23:00:00,0.0
2011-06-10 00:00:00,0.0
2011-06-10 01:00:00,0.0
2011-06-10 02:00:00,0.0
2011-06-10 03:00:00,0.0
2011-06-10 04:00:00,0.0
2011-06-10 05:00:00,0.0
2011-06-10 06:00:00,2.18612
2011-06-10 07:00:00,213.23182
2011-06-10 08:00:00,462.14367
2011-06-10 09:00:00,528.47495
2011-06-10 10:00:00,552.16695
2011-06-10 11:00:00,551.57658
2011-06-10 12:00:00,546.50488
2011-06-10 13:00:00,548.97253
2011-06-10 14:00:00,557.46434
2011-06-10 15:00:00,564.22672
2011-06-10 16:00:00,557.97697
2011-06-10 17:00:00,537.03903
2011-06-10 18:00:00,470.3277
2011-06-10 19:00:00,178.53946
2011-06-10 20:00:00,1.99725
2011-06-10 21:00:00,0.0
2011-06-10 22:00:00,0.0
2011-06-10 23:00:00,0.0
2011-06-11 00:00:00,0.0
2011-06-11 01:00:00,0.0
2011-06-11 02:00:00,0.0
2011-06-11 03:00:00,0.0
2011-06-11 04:00:00,0.0
2011-06-11 05:00:00,0.0
2011-06-11 06:00:00,1.69771
2011-06-11 07:00:00,210.24611
2011-06-11 08:00:00,460.60934
2011-06-11 09:00:00,524.54486
2011-06-11 10:00:00,570.38261
2011-06-11 11:00:00,579.95728
2011-06-11 12:00:00,586.32234
2011-06-11 13:00:00,581.31703
2011-06-11 14:00:00,572.32451
2011-06-11 15:00:00,566.28084
2011-06-11 16:00:00,559.12183
2011-06-11 17:00:00,515.03168
2011-06-11 18:00:00,482.34412
2011-06-11 19:00:00,170.53316
2011-06-11 20:00:00,0.02385
2011-06-11 21:00:00,0.0
2011-06-11 22:00:00,0.0
2011-06-11 23:00:00,0.0
2011-06-12 00:00:00,0.0
2011-06-12 01:00:00,0.0
2011-06-12 02:00:00,0.0
2011-06-12 03:00:00,0.0
2011-06-12 04:00:00,0.0
2011-06-12 05:00:00,0.0
2011-06-12 06:00:00,0.37833
2011-06-12 07:00:00,54.31501
2011-06-12 08:00:00,378.16296
2011-06-12 09:00:00,391.2711
2011-06-12 10:00:00,505.18913
2011-06-12 11:00:00,597.68806
2011-06-12 12:00:00,583.16573
2011-06-12 13:00:00,573.8548
2011-06-12 14:00:00,581.89783
2011-06-12 15:00:00,491.06078
2011-06-12 16:00:00,566.76508
2011-06-12 17:00:00,526.18325
2011-06-12 18:00:00,465.25658
2011-06-12 19:00:00,182.15153
2011-06-12 20:00:00,2.64204
2011-06-12 22:00:00,0.0
2011-06-12 23:00:00,0.0
2011-06-13 00:00:00,0.0
2011-06-13 01:00:00,0.0
2011-06-13 02:00:00,0.0
2011-06-13 03:00:00,0.0
2011-06-13 04:00:00,0.0
2011-06-13 05:00:00,0.0
2011-06-13 06:00:00,1.69731
2011-06-13 07:00:00,206.19469
2011-06-13 08:00:00,462.51945
2011-06-13 09:00:00,523.06193
2011-06-13 10:00:00,542.81909
2011-06-13 11:00:00,543.9919
2011-06-13 12:00:00,542.29105
2011-06-13 13:00:00,543.88712
2011-06-13 14:00:00,551.88531
2011-06-13 15:00:00,550.14612
2011-06-13 16:00:00,546.03484
2011-06-13 17:00:00,520.036
2011-06-13 18:00:00,465.90134
2011-06-13 19:00:00,182.3869
2011-06-13 20:00:00,3.37279
2011-06-13 23:00:00,0.0
2011-06-14 00:00:00,0.0
2011-06-14 01:00:00,0.0
2011-06-14 02:00:00,0.0
2011-06-14 03:00:00,0.0
2011-06-14 04:00:00,0.0
2011-06-14 05:00:00,0.0
2011-06-14 06:00:00,1.68268
2011-06-14 07:00:00,203.25036
2011-06-14 08:00:00,450.00428
2011-06-14 09:00:00,515.4775
2011-06-14 10:00:00,546.88646
2011-06-14 11:00:00,544.61702
2011-06-14 12:00:00,537.65572
2011-06-14 13:00:00,531.05971
2011-06-14 14:00:00,538.05626
2011-06-14 15:00:00,535.14606
2011-06-14 16:00:00,523.11418
2011-06-14 17:00:00,499.96059
2011-06-14 18:00:00,438.01534
2011-06-14 19:00:00,175.03582
2011-06-14 20:00:00,2.89141
2011-06-14 21:00:00,0.0
2011-06-14 22:00:00,0.0
2011-06-14 23:00:00,0.0
2011-06-15 00:00:00,0.0
2011-06-15 01:00:00,0.0
2011-06-15 02:00:00,0.0
2011-06-15 03:00:00,0.0
2011-06-15 04:00:00,0.0
2011-06-15 05:00:00,0.0
2011-06-15 06:00:00,2.38616
2011-06-15 07:00:00,207.3923
2011-06-15 08:00:00,453.01837
2011-06-15 09:00:00,518.35036
2011-06-15 10:00:00,535.46367
2011-06-15 11:00:00,533.20326
2011-06-15 12:00:00,526.66144
2011-06-15 13:00:00,529.07375
2011-06-15 14:00:00,529.2271
2011-06-15 15:00:00,539.97
2011-06-15 16:00:00,526.69652
2011-06-15 17:00:00,502.37025
2011-06-15 18:00:00,448.08564
2011-06-15 19:00:00,182.24045
2011-06-15 20:00:00,2.84624
2011-06-15 21:00:00,0.0
2011-06-15 22:00:00,0.0
2011-06-15 23:00:00,0.0
2011-06-16 00:00:00,0.0
2011-06-16 01:00:00,0.0
2011-06-16 02:00:00,0.0
2011-06-16 03:00:00,0.0
2011-06-16 04:00:00,0.0
2011-06-16 05:00:00,0.0
2011-06-16 06:00:00,2.41278
2011-06-16 07:00:00,212.63148
2011-06-16 08:00:00,460.76803
2011-06-16 09:00:00,517.92619
2011-06-16 10:00:00,534.20567
2011-06-16 11:00:00,538.9364
2011-06-16 12:00:00,538.56543
2011-06-16 13:00:00,542.19844
2011-06-16 14:00:00,559.06323
2011-06-16 15:00:00,553.93013
2011-06-16 16:00:00,542.42833
2011-06-16 17:00:00,524.56919
2011-06-16 18:00:00,463.97738
2011-06-16 19:00:00,193.30445
2011-06-16 20:00:00,5.36987
2011-06-16 21:00:00,0.0
2011-06-16 22:00:00,0.0
2011-06-16 23:00:00,0.0
2011-06-17 00:00:00,0.0
2011-06-17 01:00:00,0.0
2011-06-17 02:00:00,0.0
2011-06-17 03:00:00,0.0
2011-06-17 04:00:00,0.0
2011-06-17 05:00:00,0.0
2011-06-17 06:00:00,0.0
2011-06-17 07:00:00,2.39046
2011-06-17 08:00:00,112.77101
2011-06-17 09:00:00,404.79419
2011-06-17 10:00:00,551.63689
2011-06-17 11:00:00,546.76068
2011-06-17 12:00:00,537.20441
2011-06-17 13:00:00,541.04582
2011-06-17 14:00:00,547.03108
2011-06-17 15:00:00,525.95155
2011-06-17 16:00:00,532.87192
2011-06-17 17:00:00,519.01736
2011-06-17 18:00:00,450.6179
2011-06-17 19:00:00,188.74381
2011-06-17 20:00:00,6.10832
2011-06-17 21:00:00,0.0
2011-06-17 22:00:00,0.0
2011-06-17 23:00:00,0.0
2011-06-18 00:00:00,0.0
2011-06-18 01:00:00,0.0
2011-06-18 02:00:00,0.0
2011-06-18 03:00:00,0.0
2011-06-18 04:00:00,0.0
2011-06-18 05:00:00,0.0
2011-06-18 06:00:00,1.44136
2011-06-18 07:00:00,199.80579
2011-06-18 08:00:00,457.33618
2011-06-18 09:00:00,523.31733
2011-06-18 10:00:00,547.52196
2011-06-18 11:00:00,542.80969
2011-06-18 12:00:00,538.16953
2011-06-18 13:00:00,544.94055
2011-06-18 14:00:00,546.69708
2011-06-18 15:00:00,551.00739
2011-06-18 16:00:00,511.5136
2011-06-18 17:00:00,282.88322
2011-06-18 18:00:00,135.49753
2011-06-18 19:00:00,89.28288
2011-06-18 20:00:00,7.60615
2011-06-18 21:00:00,0.0
2011-06-18 22:00:00,0.0
2011-06-18 23:00:00,0.0
2011-06-19 00:00:00,0.0
2011-06-19 01:00:00,0.0
2011-06-19 02:00:00,0.0
2011-06-19 03:00:00,0.0
2011-06-19 04:00:00,0.0
2011-06-19 05:00:00,0.0
2011-06-19 06:00:00,1.25375
2011-06-19 07:00:00,196.69931
2011-06-19 08:00:00,472.01929
2011-06-19 09:00:00,556.84563
2011-06-19 10:00:00,583.73062
2011-06-19 11:00:00,587.65778
2011-06-19 12:00:00,589.75244
2011-06-19 13:00:00,596.33803
2011-06-19 14:00:00,589.03665
2011-06-19 15:00:00,584.70567
2011-06-19 16:00:00,575.48245
2011-06-19 17:00:00,551.10806
2011-06-19 18:00:00,491.48883
2011-06-19 19:00:00,204.93096
2011-06-19 20:00:00,2.01035
2011-06-19 23:00:00,0.0
2011-06-20 00:00:00,0.0
2011-06-20 01:00:00,0.0
2011-06-20 06:00:00,1.87654
2011-06-20 07:00:00,221.38174
2011-06-20 08:00:00,486.20972
2011-06-20 09:00:00,562.03151
2011-06-20 10:00:00,576.79237
2011-06-20 11:00:00,566.83502
2011-06-20 12:00:00,561.57195
2011-06-20 13:00:00,561.31877
2011-06-20 14:00:00,558.17134
2011-06-20 15:00:00,555.82893
2011-06-20 16:00:00,552.12003
2011-06-20 17:00:00,531.96977
2011-06-20 18:00:00,473.19066
2011-06-20 19:00:00,200.31179
2011-06-20 20:00:00,1.55889
2011-06-20 21:00:00,0.0
2011-06-20 22:00:00,0.0
2011-06-20 23:00:00,0.0
2011-06-21 00:00:00,0.0
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,1.97823
2011-06-21 07:00:00,217.00825
2011-06-21 08:00:00,469.86316
2011-06-21 09:00:00,526.86496
2011-06-21 10:00:00,545.89606
2011-06-21 11:00:00,544.67297
2011-06-21 12:00:00,537.22278
2011-06-21 13:00:00,535.94318
2011-06-21 14:00:00,536.69119
2011-06-21 15:00:00,538.73656
2011-06-21 16:00:00,527.5844
2011-06-21 17:00:00,510.18535
2011-06-21 18:00:00,453.43903
2011-06-21 19:00:00,191.36045
2011-06-21 20:00:00,1.96071
2011-06-21 21:00:00,0.0
2011-06-21 22:00:00,0.0
2011-06-21 23:00:00,0.0
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,2.02332
2011-06-22 07:00:00,215.49045
2011-06-22 08:00:00,461.78899
2011-06-22 09:00:00,519.67628
2011-06-22 10:00:00,538.5575
2011-06-22 11:00:00,540.7802
2011-06-22 12:00:00,531.67502
2011-06-22 13:00:00,537.6552
2011-06-22 14:00:00,537.94337
2011-06-22 15:00:00,529.68874
2011-06-22 16:00:00,523.98886
2011-06-22 17:00:00,505.35633
2011-06-22 18:00:00,457.40404
2011-06-22 19:00:00,195.08034
2011-06-22 20:00:00,2.43099
2011-06-22 21:00:00,0.0
2011-06-22 22:00:00,0.0
2011-06-22 23:00:00,0.0
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,1.66049
2011-06-23 07:00:00,211.78796
2011-06-23 08:00:00,468.92597
2011-06-23 09:00:00,522.91924
2011-06-23 10:00:00,545.96901
2011-06-23 11:00:00,533.63963
2011-06-23 12:00:00,523.73576
2011-06-23 13:00:00,532.78764
2011-06-23 14:00:00,555.80479
2011-06-23 15:00:00,555.4572
2011-06-23 16:00:00,541.35916
2011-06-23 17:00:00,518.72604
2011-06-23 18:00:00,460.83833
2011-06-23 19:00:00,200.90168
2011-06-23 20:00:00,2.7346
2011-06-23 21:00:00,0.0
2011-06-23 22:00:00,0.0
2011-06-23 23:00:00,0.0
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,1.5253
2011-06-24 07:00:00,219.5325
2011-06-24 08:00:00,479.22421
2011-06-24 09:00:00,539.83261
2011-06-24 10:00:00,552.66917
2011-06-24 11:00:00,540.67433
2011-06-24 12:00:00,539.78094
2011-06-24 13:00:00,560.17892
2011-06-24 14:00:00,567.21642
2011-06-24 15:00:00,565.61856
2011-06-24 16:00:00,557.18513
2011-06-24 17:00:00,537.44562
2011-06-24 18:00:00,480.44238
2011-06-24 19:00:00,210.27286
2011-06-24 20:00:00,4.85335
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,0.0
2011-06-25 03:00:00,0.0
2011-06-25 04:00:00,0.0
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,1.7022
2011-06-25 07:00:00,218.85819
2011-06-25 08:00:00,446.73256
2011-06-25 09:00:00,528.53395
2011-06-25 10:00:00,550.6012
2011-06-25 11:00:00,547.61758
2011-06-25 12:00:00,544.72688
2011-06-25 13:00:00,539.87573
2011-06-25 14:00:00,545.3584
2011-06-25 15:00:00,551.7076
2011-06-25 16:00:00,555.05411
2011-06-25 17:00:00,540.08058
2011-06-25 18:00:00,489.58561
2011-06-25 19:00:00,211.53322
2011-06-25 20:00:00,2.0007
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,0.0
2011-06-26 00:00:00,0.0
2011-06-26 01:00:00,0.0
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,1.68861
2011-06-26 07:00:00,209.73883
2011-06-26 08:00:00,472.36803
2011-06-26 09:00:00,534.77531
2011-06-26 10:00:00,550.37491
2011-06-26 11:00:00,544.86516
2011-06-26 12:00:00,537.51344
2011-06-26 13:00:00,539.66013
2011-06-26 14:00:00,544.01616
2011-06-26 15:00:00,546.84923
2011-06-26 16:00:00,540.31409
2011-06-26 17:00:00,517.07806
2011-06-26 18:00:00,469.34389
2011-06-26 19:00:00,205.94121
2011-06-26 20:00:00,3.24773
2011-06-26 21:00:00,0.0
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,0.0
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,0.96024
2011-06-27 07:00:00,204.13584
2011-06-27 08:00:00,469.81686
2011-06-27 09:00:00,529.18593
2011-06-27 10:00:00,543.52768
2011-06-27 11:00:00,545.03569
2011-06-27 12:00:00,544.43196
2011-06-27 13:00:00,546.64351
2011-06-27 14:00:00,554.78041
2011-06-27 15:00:00,556.4442
2011-06-27 16:00:00,553.44936
2011-06-27 17:00:00,538.19397
2011-06-27 18:00:00,486.03092
2011-06-27 19:00:00,212.65089
2011-06-27 20:00:00,2.02064
2011-06-27 21:00:00,0.0
2011-06-27 22:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,176.84778
2011-06-28 08:00:00,436.98963
2011-06-28 09:00:00,503.23585
2011-06-28 10:00:00,541.38031
2011-06-28 11:00:00,556.28023
2011-06-28 12:00:00,552.47517
2011-06-28 13:00:00,539.40852
2011-06-28 14:00:00,467.03943
2011-06-28 15:00:00,540.56181
2011-06-28 16:00:00,542.35405
2011-06-28 17:00:00,514.80966
2011-06-28 18:00:00,451.62306
2011-06-28 19:00:00,195.55943
2011-06-28 20:00:00,7.03908
2011-06-28 21:00:00,0.0
2011-06-28 22:00:00,0.0
2011-06-28 23:00:00,0.0
2011-06-29 06:00:00,0.69113
2011-06-29 07:00:00,187.44827
2011-06-29 08:00:00,418.53698
2011-06-29 09:00:00,367.3952
2011-06-29 10:00:00,583.95239
2011-06-29 11:00:00,459.64106
2011-06-29 12:00:00,563.84138
2011-06-29 13:00:00,616.10477
2011-06-29 14:00:00,578.18001
2011-06-29 15:00:00,566.67319
2011-06-29 16:00:00,561.89182
2011-06-29 17:00:00,547.21211
2011-06-29 18:00:00,489.28053
2011-06-29 19:00:00,207.99977
2011-06-29 20:00:00,4.66485
2011-06-29 21:00:00,0.0
2011-06-29 22:00:00,0.0
2011-06-29 23:00:00,0.0
2011-06-30 06:00:00,0.58772
2011-06-30 07:00:00,186.01897
2011-06-30 08:00:00,464.51637
2011-06-30 09:00:00,540.37851
2011-06-30 10:00:00,569.34526
2011-06-30 11:00:00,564.717
2011-06-30 12:00:00,547.87956
2011-06-30 13:00:00,531.77326
2011-06-30 14:00:00,519.24537
2011-06-30 15:00:00,539.30305
2011-06-30 16:00:00,536.62885
2011-06-30 17:00:00,512.85139
2011-06-30 18:00:00,456.47167
2011-06-30 19:00:00,198.15516
2011-06-30 20:00:00,3.82297
2011-06-30 21:00:00,0.0
2011-06-30 22:00:00,0.0
2011-06-30 23:00:00,0.0
2011-07-01 00:00:00,0.0
2011-07-01 01:00:00,0.0
2011-07-01 02:00:00,0.0
2011-07-01 03:00:00,0.0
2011-07-01 04:00:00,0.0
2011-07-01 05:00:00,0.0
2011-07-01 06:00:00,0.88487
2011-07-01 07:00:00,186.311
2011-07-01 08:00:00,454.50227
2011-07-01 09:00:00,517.23424
2011-07-01 10:00:00,530.62721
2011-07-01 11:00:00,531.30991
2011-07-01 12:00:00,530.62769
2011-07-01 13:00:00,530.35081
2011-07-01 14:00:00,537.83554
2011-07-01 15:00:00,529.25021
2011-07-01 16:00:00,524.80072
2011-07-01 17:00:00,505.53352
2011-07-01 18:00:00,455.50933
2011-07-01 19:00:00,195.48806
2011-07-01 20:00:00,2.53564
2011-07-02 00:00:00,0.0
2011-07-02 01:00:00,0.0
2011-07-02 02:00:00,0.0
2011-07-02 03:00:00,0.0
2011-07-02 04:00:00,0.0
2011-07-02 05:00:00,0.0
2011-07-02 06:00:00,0.66303
2011-07-02 07:00:00,184.25616
2011-07-02 08:00:00,445.62009
2011-07-02 09:00:00,508.86847
2011-07-02 10:00:00,530.82481
2011-07-02 11:00:00,530.18141
2011-07-02 12:00:00,525.27264
2011-07-02 13:00:00,524.35699
2011-07-02 14:00:00,531.92162
2011-07-02 15:00:00,526.10828
2011-07-02 16:00:00,522.87251
2011-07-02 17:00:00,507.54703
2011-07-02 18:00:00,454.4258
2011-07-02 19:00:00,195.26315
2011-07-02 20:00:00,3.23404
2011-07-03 06:00:00,0.0
2011-07-03 07:00:00,135.41056
2011-07-03 08:00:00,419.35809
2011-07-03 09:00:00,323.76408
2011-07-03 10:00:00,221.51654
2011-07-03 11:00:00,157.05539
2011-07-03 12:00:00,462.2119
2011-07-03 13:00:00,496.6586
2011-07-03 14:00:00,511.64175
2011-07-03 15:00:00,505.88825
2011-07-03 16:00:00,474.09518
2011-07-03 17:00:00,413.08053
2011-07-03 18:00:00,207.11482
2011-07-03 19:00:00,10.11795
2011-07-03 20:00:00,0.0
2011-07-03 21:00:00,0.0
2011-07-04 06:00:00,0.0
2011-07-04 07:00:00,53.52007
2011-07-04 08:00:00,98.20076
2011-07-04 09:00:00,196.40291
2011-07-04 10:00:00,149.83097
2011-07-04 11:00:00,143.33339
2011-07-04 12:00:00,184.85975
2011-07-04 13:00:00,375.10431
2011-07-04 14:00:00,302.8135
2011-07-04 15:00:00,185.27466
2011-07-04 16:00:00,447.20886
2011-07-04 17:00:00,512.62048
2011-07-04 18:00:00,423.18007
2011-07-04 19:00:00,186.26275
2011-07-04 20:00:00,10.62259
2011-07-04 22:00:00,0.0
2011-07-04 23:00:00,0.0
2011-07-05 01:00:00,0.0
2011-07-05 02:00:00,0.0
2011-07-05 03:00:00,0.0
2011-07-05 04:00:00,0.0
2011-07-05 05:00:00,0.0
2011-07-05 06:00:00,0.0
2011-07-05 07:00:00,57.99544
2011-07-05 08:00:00,396.73757
2011-07-05 09:00:00,421.71349
2011-07-05 10:00:00,155.40517
2011-07-05 11:00:00,276.15154
2011-07-05 12:00:00,359.07039
2011-07-05 13:00:00,449.83523
2011-07-05 14:00:00,449.93918
2011-07-05 15:00:00,170.22946
2011-07-05 16:00:00,91.49664
2011-07-05 17:00:00,61.05968
2011-07-05 18:00:00,227.97174
2011-07-05 19:00:00,155.43117
2011-07-05 20:00:00,10.72109
2011-07-05 21:00:00,0.0
2011-07-05 22:00:00,0.0
