Datetime,KWH
2009-04-22 08:00:00,461.40047
2009-04-22 09:00:00,589.55692
2009-04-22 10:00:00,587.03154
2009-04-22 11:00:00,619.25577
2009-04-22 12:00:00,605.15573
2009-04-22 13:00:00,597.93022
2009-04-22 14:00:00,606.74185
2009-04-22 15:00:00,538.86641
2009-04-22 16:00:00,444.57761
2009-04-22 17:00:00,575.4075
2009-04-22 18:00:00,424.87995
2009-04-22 19:00:00,33.40256
2009-04-22 20:00:00,0.0
2009-04-22 21:00:00,0.0
2009-04-22 22:00:00,0.0
2009-04-22 23:00:00,0.0
2009-04-23 00:00:00,0.0
2009-04-23 01:00:00,0.0
2009-04-23 02:00:00,0.0
2009-04-23 03:00:00,0.0
2009-04-23 04:00:00,0.0
2009-04-23 05:00:00,0.0
2009-04-23 06:00:00,0.0
2009-04-23 07:00:00,79.81889
2009-04-23 08:00:00,406.03814
2009-04-23 09:00:00,540.72679
2009-04-23 10:00:00,487.82547
2009-04-23 11:00:00,615.88557
2009-04-23 12:00:00,520.67488
2009-04-23 13:00:00,501.30977
2009-04-23 14:00:00,298.40076
2009-04-23 15:00:00,299.08256
2009-04-23 16:00:00,188.21393
2009-04-23 17:00:00,350.32809
2009-04-23 18:00:00,137.39206
2009-04-23 19:00:00,48.00045
2009-04-23 20:00:00,0.0
2009-04-23 21:00:00,0.0
2009-04-23 22:00:00,0.0
2009-04-23 23:00:00,0.0
2009-04-24 00:00:00,0.0
2009-04-24 01:00:00,0.0
2009-04-24 02:00:00,0.0
2009-04-24 03:00:00,0.0
2009-04-24 04:00:00,0.0
2009-04-24 05:00:00,0.0
2009-04-24 06:00:00,0.0
2009-04-24 07:00:00,32.19549
2009-04-24 08:00:00,338.61654
2009-04-24 09:00:00,588.69814
2009-04-24 10:00:00,654.69778
2009-04-24 11:00:00,638.73572
2009-04-24 12:00:00,610.43654
2009-04-24 13:00:00,671.85062
2009-04-24 14:00:00,654.76501
2009-04-24 15:00:00,609.6671
2009-04-24 16:00:00,470.40323
2009-04-24 17:00:00,500.54068
2009-04-24 18:00:00,461.86337
2009-04-24 19:00:00,71.9316
2009-04-25 03:00:00,0.0
2009-04-25 04:00:00,0.0
2009-04-25 05:00:00,0.0
2009-04-25 06:00:00,0.0
2009-04-25 07:00:00,93.17948
2009-04-25 08:00:00,235.38698
2009-04-25 09:00:00,311.50409
2009-04-25 10:00:00,681.08588
2009-04-25 11:00:00,707.71884
2009-04-25 12:00:00,698.88289
2009-04-25 13:00:00,687.991
2009-04-25 14:00:00,675.0665
2009-04-25 15:00:00,678.09222
2009-04-25 16:00:00,506.63101
2009-04-25 17:00:00,543.62857
2009-04-25 18:00:00,439.02557
2009-04-25 19:00:00,45.5823
2009-04-25 21:00:00,0.0
2009-04-25 22:00:00,0.0
2009-04-25 23:00:00,0.0
2009-04-26 00:00:00,0.0
2009-04-26 01:00:00,0.0
2009-04-26 02:00:00,0.0
2009-04-26 03:00:00,0.0
2009-04-26 04:00:00,0.0
2009-04-26 05:00:00,0.0
2009-04-26 06:00:00,0.0
2009-04-26 07:00:00,82.56875
2009-04-26 08:00:00,455.19971
2009-04-26 09:00:00,606.51511
2009-04-26 10:00:00,650.43985
2009-04-26 11:00:00,665.20404
2009-04-26 12:00:00,647.04501
2009-04-26 13:00:00,628.48453
2009-04-26 14:00:00,628.79886
2009-04-26 15:00:00,647.54585
2009-04-26 16:00:00,631.65085
2009-04-26 17:00:00,601.32898
2009-04-26 18:00:00,423.2466
2009-04-26 19:00:00,40.5368
2009-04-26 20:00:00,0.0
2009-04-26 22:00:00,0.0
2009-04-26 23:00:00,0.0
2009-04-27 00:00:00,0.0
2009-04-27 01:00:00,0.0
2009-04-27 02:00:00,0.0
2009-04-27 03:00:00,0.0
2009-04-27 04:00:00,0.0
2009-04-27 05:00:00,0.0
2009-04-27 06:00:00,0.0
2009-04-27 07:00:00,94.73961
2009-04-27 08:00:00,477.74403
2009-04-27 09:00:00,616.0731
2009-04-27 10:00:00,647.46608
2009-04-27 11:00:00,633.28389
2009-04-27 12:00:00,589.61812
2009-04-27 13:00:00,543.67906
2009-04-27 14:00:00,466.18605
2009-04-27 15:00:00,571.34122
2009-04-27 16:00:00,338.22522
2009-04-27 17:00:00,133.90054
2009-04-27 18:00:00,51.65769
2009-04-27 19:00:00,9.58683
2009-04-27 22:00:00,0.0
2009-04-27 23:00:00,0.0
2009-04-28 00:00:00,0.0
2009-04-28 01:00:00,0.0
2009-04-28 02:00:00,0.0
2009-04-28 03:00:00,0.0
2009-04-28 04:00:00,0.0
2009-04-28 05:00:00,0.0
2009-04-28 06:00:00,0.0
2009-04-28 07:00:00,91.23979
2009-04-28 08:00:00,486.08289
2009-04-28 09:00:00,652.55605
2009-04-28 10:00:00,700.17937
2009-04-28 11:00:00,690.0034
2009-04-28 12:00:00,674.6357
2009-04-28 13:00:00,668.36385
2009-04-28 14:00:00,666.18773
2009-04-28 15:00:00,663.14575
2009-04-28 16:00:00,646.68581
2009-04-28 17:00:00,603.42947
2009-04-28 18:00:00,457.45317
2009-04-28 19:00:00,61.40603
2009-04-28 20:00:00,0.0
2009-04-28 22:00:00,0.0
2009-04-28 23:00:00,0.0
2009-04-29 00:00:00,0.0
2009-04-29 01:00:00,0.0
2009-04-29 04:00:00,0.0
2009-04-29 05:00:00,0.0
2009-04-29 06:00:00,0.0
2009-04-29 07:00:00,94.51102
2009-04-29 08:00:00,464.01057
2009-04-29 09:00:00,598.81345
2009-04-29 10:00:00,640.89993
2009-04-29 11:00:00,637.77921
2009-04-29 12:00:00,629.22476
2009-04-29 13:00:00,632.42697
2009-04-29 14:00:00,638.11977
2009-04-29 15:00:00,645.5882
2009-04-29 16:00:00,631.47014
2009-04-29 17:00:00,592.35843
2009-04-29 18:00:00,460.34702
2009-04-29 19:00:00,59.74375
2009-04-29 20:00:00,0.0
2009-04-29 22:00:00,0.0
2009-04-29 23:00:00,0.0
2009-04-30 00:00:00,0.0
2009-04-30 01:00:00,0.0
2009-04-30 02:00:00,0.0
2009-04-30 03:00:00,0.0
2009-04-30 04:00:00,0.0
2009-04-30 05:00:00,0.0
2009-04-30 06:00:00,0.0
2009-04-30 07:00:00,109.13563
2009-04-30 08:00:00,481.6731
2009-04-30 09:00:00,595.80385
2009-04-30 10:00:00,479.24434
2009-04-30 11:00:00,407.63037
2009-04-30 12:00:00,368.31163
2009-04-30 13:00:00,390.5986
2009-04-30 14:00:00,403.79147
2009-04-30 15:00:00,499.94511
2009-04-30 16:00:00,401.13417
2009-04-30 17:00:00,363.44693
2009-04-30 18:00:00,293.0181
2009-04-30 19:00:00,34.80083
2009-04-30 20:00:00,0.0
2009-04-30 22:00:00,0.0
2009-04-30 23:00:00,0.0
2009-05-01 00:00:00,0.0
2009-05-01 01:00:00,0.0
2009-05-01 02:00:00,0.0
2009-05-01 03:00:00,0.0
2009-05-01 04:00:00,0.0
2009-05-01 05:00:00,0.0
2009-05-01 06:00:00,0.0
2009-05-01 07:00:00,14.48805
2009-05-01 08:00:00,149.24231
2009-05-01 09:00:00,184.9745
2009-05-01 10:00:00,338.34367
2009-05-01 11:00:00,398.9216
2009-05-01 12:00:00,459.18913
2009-05-01 13:00:00,395.61474
2009-05-01 14:00:00,367.45793
2009-05-01 15:00:00,173.22567
2009-05-01 16:00:00,75.16082
2009-05-01 17:00:00,327.15186
2009-05-01 18:00:00,118.75297
2009-05-01 19:00:00,47.7883
2009-05-01 20:00:00,0.0
2009-05-02 00:00:00,0.0
2009-05-02 01:00:00,0.0
2009-05-02 02:00:00,0.0
2009-05-02 03:00:00,0.0
2009-05-02 04:00:00,0.0
2009-05-02 05:00:00,0.0
2009-05-02 06:00:00,0.0
2009-05-02 07:00:00,104.53388
2009-05-02 08:00:00,345.72239
2009-05-02 09:00:00,393.25592
2009-05-02 10:00:00,326.70477
2009-05-02 11:00:00,440.98308
2009-05-02 12:00:00,453.74509
2009-05-02 13:00:00,445.59514
2009-05-02 14:00:00,384.69563
2009-05-02 15:00:00,451.93836
2009-05-02 16:00:00,413.0858
2009-05-02 17:00:00,312.33987
2009-05-02 18:00:00,195.71025
2009-05-02 19:00:00,14.54545
2009-05-03 03:00:00,0.0
2009-05-03 04:00:00,0.0
2009-05-03 05:00:00,0.0
2009-05-03 06:00:00,0.0
2009-05-03 07:00:00,1.90242
2009-05-03 08:00:00,147.50061
2009-05-03 09:00:00,440.25436
2009-05-03 10:00:00,463.30737
2009-05-03 11:00:00,465.48078
2009-05-03 12:00:00,457.46246
2009-05-03 13:00:00,451.31473
2009-05-03 14:00:00,454.99052
2009-05-03 15:00:00,436.46777
2009-05-03 16:00:00,333.76376
2009-05-03 17:00:00,293.15168
2009-05-03 18:00:00,158.04146
2009-05-03 19:00:00,39.33111
2009-05-03 20:00:00,0.03204
2009-05-03 23:00:00,0.0
2009-05-04 00:00:00,0.0
2009-05-04 01:00:00,0.0
2009-05-04 02:00:00,0.0
2009-05-04 03:00:00,0.0
2009-05-04 04:00:00,0.0
2009-05-04 05:00:00,0.0
2009-05-04 06:00:00,0.0
2009-05-04 07:00:00,6.14978
2009-05-04 08:00:00,101.13673
2009-05-04 09:00:00,260.37805
2009-05-04 10:00:00,327.73178
2009-05-04 11:00:00,430.89312
2009-05-04 12:00:00,468.80613
2009-05-04 13:00:00,451.54765
2009-05-04 14:00:00,438.99161
2009-05-04 15:00:00,400.52853
2009-05-04 16:00:00,335.77223
2009-05-04 17:00:00,285.56757
2009-05-04 18:00:00,104.75389
2009-05-04 19:00:00,12.55083
2009-05-04 22:00:00,0.0
2009-05-04 23:00:00,0.0
2009-05-05 00:00:00,0.0
2009-05-05 01:00:00,0.0
2009-05-05 02:00:00,0.0
2009-05-05 03:00:00,0.0
2009-05-05 04:00:00,0.0
2009-05-05 05:00:00,0.0
2009-05-05 06:00:00,0.0
2009-05-05 07:00:00,52.22636
2009-05-05 08:00:00,229.16669
2009-05-05 09:00:00,238.1678
2009-05-05 10:00:00,376.94659
2009-05-05 11:00:00,465.51791
2009-05-05 12:00:00,509.78637
2009-05-05 13:00:00,535.06126
2009-05-05 14:00:00,467.71585
2009-05-05 15:00:00,0.0
2009-05-05 16:00:00,181.99492
2009-05-05 17:00:00,565.39169
2009-05-05 18:00:00,460.08431
2009-05-05 19:00:00,57.14254
2009-05-05 20:00:00,0.0
2009-05-05 23:00:00,0.0
2009-05-06 00:00:00,0.0
2009-05-06 01:00:00,0.0
2009-05-06 02:00:00,0.0
2009-05-06 03:00:00,0.0
2009-05-06 04:00:00,0.0
2009-05-06 05:00:00,0.0
2009-05-06 06:00:00,0.0
2009-05-06 07:00:00,144.2041
2009-05-06 08:00:00,496.06213
2009-05-06 09:00:00,602.47285
2009-05-06 10:00:00,625.04478
2009-05-06 11:00:00,610.49852
2009-05-06 12:00:00,603.07449
2009-05-06 13:00:00,592.63817
2009-05-06 14:00:00,600.09969
2009-05-06 15:00:00,602.71669
2009-05-06 16:00:00,595.35971
2009-05-06 17:00:00,558.73587
2009-05-06 18:00:00,474.86947
2009-05-06 19:00:00,58.64435
2009-05-06 20:00:00,0.0
2009-05-06 21:00:00,0.0
2009-05-06 22:00:00,0.0
2009-05-06 23:00:00,0.0
2009-05-07 01:00:00,0.0
2009-05-07 02:00:00,0.0
2009-05-07 03:00:00,0.0
2009-05-07 04:00:00,0.0
2009-05-07 05:00:00,0.0
2009-05-07 06:00:00,0.0
2009-05-07 07:00:00,149.8423
2009-05-07 08:00:00,494.19152
2009-05-07 09:00:00,591.49341
2009-05-07 10:00:00,613.09813
2009-05-07 11:00:00,625.35924
2009-05-07 12:00:00,617.92267
2009-05-07 13:00:00,605.28297
2009-05-07 14:00:00,595.27524
2009-05-07 15:00:00,597.76602
2009-05-07 16:00:00,590.468
2009-05-07 17:00:00,559.9836
2009-05-07 18:00:00,475.57558
2009-05-07 19:00:00,61.83042
2009-05-07 20:00:00,0.0
2009-05-07 23:00:00,0.0
2009-05-08 00:00:00,0.0
2009-05-08 01:00:00,0.0
2009-05-08 02:00:00,0.0
2009-05-08 03:00:00,0.0
2009-05-08 04:00:00,0.0
2009-05-08 05:00:00,0.0
2009-05-08 06:00:00,3e-05
2009-05-08 07:00:00,164.2268
2009-05-08 08:00:00,519.41332
2009-05-08 09:00:00,625.54712
2009-05-08 10:00:00,655.70979
2009-05-08 11:00:00,635.37839
2009-05-08 12:00:00,617.27225
2009-05-08 13:00:00,609.89601
2009-05-08 14:00:00,613.90556
2009-05-08 15:00:00,610.77631
2009-05-08 16:00:00,604.44765
2009-05-08 17:00:00,576.45462
2009-05-08 18:00:00,480.02529
2009-05-08 19:00:00,67.92427
2009-05-08 20:00:00,0.00575
2009-05-08 21:00:00,0.0
2009-05-08 22:00:00,0.0
2009-05-08 23:00:00,0.0
2009-05-09 01:00:00,0.0
2009-05-09 02:00:00,0.0
2009-05-09 03:00:00,0.0
2009-05-09 04:00:00,0.0
2009-05-09 05:00:00,0.0
2009-05-09 06:00:00,6e-05
2009-05-09 07:00:00,155.126
2009-05-09 08:00:00,507.8515
2009-05-09 09:00:00,600.36563
2009-05-09 10:00:00,623.95689
2009-05-09 11:00:00,622.30734
2009-05-09 12:00:00,614.89525
2009-05-09 13:00:00,601.18866
2009-05-09 14:00:00,609.72124
2009-05-09 15:00:00,609.58125
2009-05-09 16:00:00,603.26413
2009-05-09 17:00:00,574.62668
2009-05-09 18:00:00,496.19542
2009-05-09 19:00:00,72.55225
2009-05-09 20:00:00,0.00304
2009-05-09 22:00:00,0.0
2009-05-09 23:00:00,0.0
2009-05-10 00:00:00,0.0
2009-05-10 01:00:00,0.0
2009-05-10 02:00:00,0.0
2009-05-10 03:00:00,0.0
2009-05-10 04:00:00,0.0
2009-05-10 05:00:00,0.0
2009-05-10 06:00:00,0.00072
2009-05-10 07:00:00,163.57128
2009-05-10 08:00:00,517.49759
2009-05-10 09:00:00,618.1806
2009-05-10 10:00:00,635.98547
2009-05-10 11:00:00,617.93323
2009-05-10 12:00:00,607.72023
2009-05-10 13:00:00,604.97699
2009-05-10 14:00:00,607.85335
2009-05-10 15:00:00,579.83751
2009-05-10 16:00:00,415.06841
2009-05-10 17:00:00,522.0729
2009-05-10 18:00:00,476.90308
2009-05-10 19:00:00,75.9702
2009-05-10 20:00:00,0.02455
2009-05-10 21:00:00,0.0
2009-05-10 22:00:00,0.0
2009-05-10 23:00:00,0.0
2009-05-11 01:00:00,0.0
2009-05-11 02:00:00,0.0
2009-05-11 03:00:00,0.0
2009-05-11 04:00:00,0.0
2009-05-11 05:00:00,0.0
2009-05-11 06:00:00,0.00039
2009-05-11 07:00:00,161.05228
2009-05-11 08:00:00,491.80671
2009-05-11 09:00:00,583.07881
2009-05-11 10:00:00,603.41147
2009-05-11 11:00:00,608.69263
2009-05-11 12:00:00,605.7236
2009-05-11 13:00:00,619.19443
2009-05-11 14:00:00,619.99536
2009-05-11 15:00:00,625.32396
2009-05-11 16:00:00,617.26627
2009-05-11 17:00:00,603.37003
2009-05-11 18:00:00,524.94299
2009-05-11 19:00:00,81.59004
2009-05-11 20:00:00,0.00879
2009-05-11 22:00:00,0.0
2009-05-11 23:00:00,0.0
2009-05-12 00:00:00,0.0
2009-05-12 01:00:00,0.0
2009-05-12 02:00:00,0.0
2009-05-12 03:00:00,0.0
2009-05-12 04:00:00,0.0
2009-05-12 05:00:00,0.0
2009-05-12 06:00:00,0.00104
2009-05-12 07:00:00,160.06022
2009-05-12 08:00:00,489.64832
2009-05-12 09:00:00,586.92462
2009-05-12 10:00:00,611.39131
2009-05-12 11:00:00,609.48837
2009-05-12 12:00:00,602.46027
2009-05-12 13:00:00,601.28383
2009-05-12 14:00:00,609.5157
2009-05-12 15:00:00,614.16852
2009-05-12 16:00:00,601.86243
2009-05-12 17:00:00,581.40251
2009-05-12 18:00:00,472.82489
2009-05-12 19:00:00,95.39731
2009-05-12 20:00:00,0.0
2009-05-12 21:00:00,0.0
2009-05-12 22:00:00,0.0
2009-05-12 23:00:00,0.0
2009-05-13 00:00:00,0.0
2009-05-13 01:00:00,0.0
2009-05-13 02:00:00,0.0
2009-05-13 03:00:00,0.0
2009-05-13 04:00:00,0.0
2009-05-13 05:00:00,0.0
2009-05-13 06:00:00,0.01233
2009-05-13 07:00:00,165.28019
2009-05-13 08:00:00,509.57217
2009-05-13 09:00:00,625.63449
2009-05-13 10:00:00,660.49405
2009-05-13 11:00:00,656.77029
2009-05-13 12:00:00,632.2881
2009-05-13 13:00:00,620.48509
2009-05-13 14:00:00,634.77858
2009-05-13 15:00:00,627.46538
2009-05-13 16:00:00,595.24637
2009-05-13 17:00:00,566.37401
2009-05-13 18:00:00,408.08294
2009-05-13 19:00:00,114.05199
2009-05-13 20:00:00,0.01
2009-05-13 21:00:00,0.0
2009-05-13 22:00:00,0.0
2009-05-13 23:00:00,0.0
2009-05-14 00:00:00,0.0
2009-05-14 01:00:00,0.0
2009-05-14 02:00:00,0.0
2009-05-14 03:00:00,0.0
2009-05-14 04:00:00,0.0
2009-05-14 05:00:00,0.0
2009-05-14 06:00:00,0.06695
2009-05-14 07:00:00,167.50934
2009-05-14 08:00:00,495.53841
2009-05-14 09:00:00,587.76863
2009-05-14 10:00:00,617.5488
2009-05-14 11:00:00,610.82536
2009-05-14 12:00:00,609.87975
2009-05-14 13:00:00,457.86295
2009-05-14 14:00:00,564.13736
2009-05-14 15:00:00,600.56682
2009-05-14 16:00:00,581.93619
2009-05-14 17:00:00,557.4868
2009-05-14 18:00:00,475.84071
2009-05-14 19:00:00,97.10454
2009-05-14 20:00:00,0.3385
2009-05-14 21:00:00,0.0
2009-05-14 22:00:00,0.0
2009-05-14 23:00:00,0.0
2009-05-15 00:00:00,0.0
2009-05-15 01:00:00,0.0
2009-05-15 02:00:00,0.0
2009-05-15 03:00:00,0.0
2009-05-15 04:00:00,0.0
2009-05-15 06:00:00,0.0593
2009-05-15 07:00:00,166.29849
2009-05-15 08:00:00,450.93771
2009-05-15 09:00:00,537.86735
2009-05-15 10:00:00,621.22461
2009-05-15 11:00:00,602.77162
2009-05-15 12:00:00,603.58669
2009-05-15 13:00:00,599.76854
2009-05-15 14:00:00,603.95161
2009-05-15 15:00:00,602.44574
2009-05-15 16:00:00,586.4045
2009-05-15 17:00:00,551.8905
2009-05-15 18:00:00,462.83759
2009-05-15 19:00:00,100.57952
2009-05-15 20:00:00,0.1007
2009-05-15 21:00:00,0.0
2009-05-15 22:00:00,0.0
2009-05-15 23:00:00,0.0
2009-05-16 00:00:00,0.0
2009-05-16 01:00:00,0.0
2009-05-16 02:00:00,0.0
2009-05-16 03:00:00,0.0
2009-05-16 04:00:00,0.0
2009-05-16 05:00:00,0.0
2009-05-16 06:00:00,0.22085
2009-05-16 07:00:00,172.29609
2009-05-16 08:00:00,488.4133
2009-05-16 09:00:00,580.73953
2009-05-16 10:00:00,416.89238
2009-05-16 11:00:00,406.32788
2009-05-16 12:00:00,404.29344
2009-05-16 13:00:00,406.41607
2009-05-16 14:00:00,401.68263
2009-05-16 15:00:00,400.25071
2009-05-16 16:00:00,394.08321
2009-05-16 17:00:00,373.45345
2009-05-16 18:00:00,318.59539
2009-05-16 19:00:00,68.11593
2009-05-16 20:00:00,0.57015
2009-05-16 21:00:00,0.0
2009-05-16 22:00:00,0.0
2009-05-16 23:00:00,0.0
2009-05-17 02:00:00,0.0
2009-05-17 03:00:00,0.0
2009-05-17 04:00:00,0.0
2009-05-17 05:00:00,0.0
2009-05-17 06:00:00,0.0988
2009-05-17 07:00:00,125.3762
2009-05-17 08:00:00,335.65631
2009-05-17 09:00:00,387.84129
2009-05-17 10:00:00,403.58898
2009-05-17 11:00:00,403.11411
2009-05-17 12:00:00,365.30962
2009-05-17 13:00:00,394.64125
2009-05-17 14:00:00,398.19608
2009-05-17 15:00:00,397.26675
2009-05-17 16:00:00,388.52469
2009-05-17 17:00:00,369.52642
2009-05-17 18:00:00,321.49602
2009-05-17 19:00:00,69.53109
2009-05-17 20:00:00,0.51278
2009-05-17 21:00:00,0.0
2009-05-18 03:00:00,0.0
2009-05-18 04:00:00,0.0
2009-05-18 05:00:00,0.0
2009-05-18 06:00:00,0.00243
2009-05-18 07:00:00,40.52673
2009-05-18 08:00:00,215.40726
2009-05-18 09:00:00,368.07097
2009-05-18 10:00:00,380.44283
2009-05-18 11:00:00,371.2843
2009-05-18 12:00:00,391.18446
2009-05-18 13:00:00,384.53164
2009-05-18 14:00:00,378.1262
2009-05-18 15:00:00,177.64608
2009-05-18 16:00:00,260.80412
2009-05-18 17:00:00,303.69752
2009-05-18 18:00:00,223.15835
2009-05-18 19:00:00,68.93267
2009-05-18 20:00:00,0.87493
2009-05-18 21:00:00,0.0
2009-05-18 22:00:00,0.0
2009-05-18 23:00:00,0.0
2009-05-19 00:00:00,0.0
2009-05-19 01:00:00,0.0
2009-05-19 02:00:00,0.0
2009-05-19 03:00:00,0.0
2009-05-19 04:00:00,0.0
2009-05-19 05:00:00,0.0
2009-05-19 06:00:00,0.0
2009-05-19 07:00:00,96.87904
2009-05-19 08:00:00,332.32622
2009-05-19 09:00:00,395.62079
2009-05-19 10:00:00,416.8054
2009-05-19 11:00:00,397.85287
2009-05-19 12:00:00,425.07824
2009-05-19 13:00:00,629.35696
2009-05-19 14:00:00,612.99168
2009-05-19 15:00:00,599.77597
2009-05-19 16:00:00,599.28394
2009-05-19 17:00:00,573.75914
2009-05-19 18:00:00,482.00536
2009-05-19 19:00:00,91.67747
2009-05-19 20:00:00,0.0
2009-05-19 22:00:00,0.0
2009-05-19 23:00:00,0.0
2009-05-20 00:00:00,0.0
2009-05-20 01:00:00,0.0
2009-05-20 02:00:00,0.0
2009-05-20 03:00:00,0.0
2009-05-20 04:00:00,0.0
2009-05-20 05:00:00,0.0
2009-05-20 06:00:00,0.28372
2009-05-20 07:00:00,196.01176
2009-05-20 08:00:00,490.45091
2009-05-20 09:00:00,552.28297
2009-05-20 10:00:00,604.5835
2009-05-20 11:00:00,623.31868
2009-05-20 12:00:00,638.14644
2009-05-20 13:00:00,630.92882
2009-05-20 14:00:00,627.77248
2009-05-20 15:00:00,627.22339
2009-05-20 16:00:00,619.38837
2009-05-20 17:00:00,585.09908
2009-05-20 18:00:00,500.78383
2009-05-20 19:00:00,123.3345
2009-05-20 20:00:00,0.4638
2009-05-20 21:00:00,0.0
2009-05-20 22:00:00,0.0
2009-05-20 23:00:00,0.0
2009-05-21 00:00:00,0.0
2009-05-21 01:00:00,0.0
2009-05-21 02:00:00,0.0
2009-05-21 03:00:00,0.0
2009-05-21 04:00:00,0.0
2009-05-21 05:00:00,0.0
2009-05-21 06:00:00,0.51219
2009-05-21 07:00:00,180.81829
2009-05-21 08:00:00,488.81555
2009-05-21 09:00:00,589.16295
2009-05-21 10:00:00,588.54504
2009-05-21 11:00:00,445.64726
2009-05-21 12:00:00,494.59241
2009-05-21 13:00:00,591.48477
2009-05-21 14:00:00,578.3388
2009-05-21 15:00:00,593.71298
2009-05-21 16:00:00,585.56956
2009-05-21 17:00:00,549.81509
2009-05-21 18:00:00,363.47959
2009-05-21 19:00:00,105.81692
2009-05-21 20:00:00,1.60325
2009-05-21 21:00:00,0.0
2009-05-21 22:00:00,0.0
2009-05-21 23:00:00,0.0
2009-05-22 00:00:00,0.0
2009-05-22 01:00:00,0.0
2009-05-22 02:00:00,0.0
2009-05-22 03:00:00,0.0
2009-05-22 04:00:00,0.0
2009-05-22 05:00:00,0.0
2009-05-22 06:00:00,0.0
2009-05-22 07:00:00,15.18705
2009-05-22 08:00:00,205.81919
2009-05-22 09:00:00,492.39835
2009-05-22 10:00:00,562.68726
2009-05-22 11:00:00,582.48013
2009-05-22 12:00:00,556.57718
2009-05-22 13:00:00,583.22812
2009-05-22 14:00:00,583.34692
2009-05-22 15:00:00,602.02231
2009-05-22 16:00:00,597.56856
2009-05-22 17:00:00,545.70753
2009-05-22 18:00:00,388.26367
2009-05-22 19:00:00,135.31811
2009-05-22 20:00:00,4.78158
2009-05-22 21:00:00,0.0
2009-05-22 22:00:00,0.0
2009-05-22 23:00:00,0.0
2009-05-23 00:00:00,0.0
2009-05-23 01:00:00,0.0
2009-05-23 02:00:00,0.0
2009-05-23 03:00:00,0.0
2009-05-23 04:00:00,0.0
2009-05-23 05:00:00,0.0
2009-05-23 06:00:00,0.0
2009-05-23 07:00:00,19.09181
2009-05-23 08:00:00,259.47345
2009-05-23 09:00:00,336.70337
2009-05-23 10:00:00,591.72926
2009-05-23 11:00:00,623.22893
2009-05-23 12:00:00,614.75172
2009-05-23 13:00:00,614.5368
2009-05-23 14:00:00,615.50592
2009-05-23 15:00:00,621.29338
2009-05-23 16:00:00,602.15807
2009-05-23 17:00:00,575.76033
2009-05-23 18:00:00,496.07584
2009-05-23 19:00:00,140.80442
2009-05-23 20:00:00,3.56735
2009-05-23 22:00:00,0.0
2009-05-23 23:00:00,0.0
2009-05-24 00:00:00,0.0
2009-05-24 01:00:00,0.0
2009-05-24 02:00:00,0.0
2009-05-24 03:00:00,0.0
2009-05-24 04:00:00,0.0
2009-05-24 06:00:00,0.58612
2009-05-24 07:00:00,201.11028
2009-05-24 08:00:00,509.11289
2009-05-24 09:00:00,588.4451
2009-05-24 10:00:00,616.3869
2009-05-24 11:00:00,626.78688
2009-05-24 12:00:00,621.62956
2009-05-24 13:00:00,634.33853
2009-05-24 14:00:00,632.55637
2009-05-24 15:00:00,633.99045
2009-05-24 16:00:00,619.62514
2009-05-24 17:00:00,597.4476
2009-05-24 18:00:00,516.79848
2009-05-24 19:00:00,146.20099
2009-05-24 20:00:00,0.0
2009-05-25 00:00:00,0.0
2009-05-25 01:00:00,0.0
2009-05-25 02:00:00,0.0
2009-05-25 03:00:00,0.0
2009-05-25 04:00:00,0.0
2009-05-25 05:00:00,0.0
2009-05-25 06:00:00,0.76066
2009-05-25 07:00:00,207.34047
2009-05-25 08:00:00,501.58202
2009-05-25 09:00:00,587.52246
2009-05-25 10:00:00,614.47234
2009-05-25 11:00:00,564.13947
2009-05-25 12:00:00,581.6235
2009-05-25 13:00:00,610.12868
2009-05-25 14:00:00,610.96666
2009-05-25 15:00:00,608.3945
2009-05-25 16:00:00,577.67654
2009-05-25 17:00:00,445.17088
2009-05-25 18:00:00,225.47348
2009-05-25 19:00:00,66.19094
2009-05-25 20:00:00,0.9247
2009-05-25 21:00:00,0.0
2009-05-25 22:00:00,0.0
2009-05-25 23:00:00,0.0
2009-05-26 00:00:00,0.0
2009-05-26 01:00:00,0.0
2009-05-26 02:00:00,0.0
2009-05-26 03:00:00,0.0
2009-05-26 04:00:00,0.0
2009-05-26 05:00:00,0.0
2009-05-26 06:00:00,0.97743
2009-05-26 07:00:00,197.49645
2009-05-26 08:00:00,463.56929
2009-05-26 09:00:00,401.39749
2009-05-26 10:00:00,528.17442
2009-05-26 11:00:00,604.49402
2009-05-26 12:00:00,601.61198
2009-05-26 13:00:00,604.35478
2009-05-26 14:00:00,504.85118
2009-05-26 15:00:00,500.39336
2009-05-26 16:00:00,594.81638
2009-05-26 17:00:00,162.92033
2009-05-26 18:00:00,257.61744
2009-05-26 19:00:00,158.30765
2009-05-26 20:00:00,6.16236
2009-05-26 22:00:00,0.0
2009-05-26 23:00:00,0.0
2009-05-27 00:00:00,0.0
2009-05-27 01:00:00,0.0
2009-05-27 02:00:00,0.0
2009-05-27 03:00:00,0.0
2009-05-27 04:00:00,0.0
2009-05-27 05:00:00,0.0
2009-05-27 06:00:00,0.9801
2009-05-27 07:00:00,199.71709
2009-05-27 08:00:00,495.14771
2009-05-27 09:00:00,524.92712
2009-05-27 10:00:00,610.13467
2009-05-27 11:00:00,614.58481
2009-05-27 12:00:00,610.2881
2009-05-27 13:00:00,595.50401
2009-05-27 14:00:00,632.3757
2009-05-27 15:00:00,317.95311
