Datetime,KWH
2015-04-23 06:00:00,0.0
2015-04-23 07:00:00,5.15252
2015-04-23 08:00:00,99.37912
2015-04-23 09:00:00,495.66474
2015-04-23 10:00:00,537.27582
2015-04-23 11:00:00,543.12106
2015-04-23 12:00:00,540.18693
2015-04-23 13:00:00,482.7094
2015-04-23 14:00:00,555.04243
2015-04-23 15:00:00,458.41585
2015-04-23 16:00:00,546.51612
2015-04-23 17:00:00,495.56937
2015-04-23 18:00:00,369.75056
2015-04-23 19:00:00,64.49003
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,0.0
2015-04-24 07:00:00,60.34724
2015-04-24 08:00:00,367.07874
2015-04-24 09:00:00,433.28388
2015-04-24 10:00:00,516.1191
2015-04-24 11:00:00,550.51561
2015-04-24 12:00:00,509.3449
2015-04-24 13:00:00,554.93591
2015-04-24 14:00:00,512.69764
2015-04-24 15:00:00,524.92777
2015-04-24 16:00:00,522.63
2015-04-24 17:00:00,462.89682
2015-04-24 18:00:00,157.75714
2015-04-24 19:00:00,5.52201
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,0.0
2015-04-25 07:00:00,0.00862
2015-04-25 08:00:00,17.03573
2015-04-25 09:00:00,60.52272
2015-04-25 10:00:00,88.27568
2015-04-25 11:00:00,128.66436
2015-04-25 12:00:00,168.10887
2015-04-25 13:00:00,355.28145
2015-04-25 14:00:00,491.65918
2015-04-25 15:00:00,370.89327
2015-04-25 16:00:00,231.02995
2015-04-25 17:00:00,8.19179
2015-04-25 18:00:00,0.0
2015-04-25 19:00:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 06:00:00,0.0
2015-04-26 07:00:00,88.86044
2015-04-26 08:00:00,457.49694
2015-04-26 09:00:00,589.893
2015-04-26 10:00:00,619.10952
2015-04-26 11:00:00,619.41061
2015-04-26 12:00:00,607.39837
2015-04-26 13:00:00,591.82502
2015-04-26 14:00:00,589.85289
2015-04-26 15:00:00,593.35623
2015-04-26 16:00:00,583.97271
2015-04-26 17:00:00,547.52852
2015-04-26 18:00:00,418.4989
2015-04-26 19:00:00,45.64775
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,0.0
2015-04-27 07:00:00,100.69661
2015-04-27 08:00:00,470.15448
2015-04-27 09:00:00,590.67166
2015-04-27 10:00:00,613.24917
2015-04-27 11:00:00,599.93357
2015-04-27 12:00:00,582.199
2015-04-27 13:00:00,572.25594
2015-04-27 14:00:00,559.63888
2015-04-27 15:00:00,556.88037
2015-04-27 16:00:00,549.17483
2015-04-27 17:00:00,527.52618
2015-04-27 18:00:00,408.47653
2015-04-27 19:00:00,42.49041
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 06:00:00,0.0
2015-04-28 07:00:00,99.97903
2015-04-28 08:00:00,435.07741
2015-04-28 09:00:00,529.8975
2015-04-28 10:00:00,550.98788
2015-04-28 11:00:00,544.70027
2015-04-28 12:00:00,537.8638
2015-04-28 13:00:00,536.33216
2015-04-28 14:00:00,540.81421
2015-04-28 15:00:00,539.09072
2015-04-28 16:00:00,533.25706
2015-04-28 17:00:00,501.58336
2015-04-28 18:00:00,398.83747
2015-04-28 19:00:00,39.9491
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,0.0
2015-04-29 06:00:00,0.0
2015-04-29 07:00:00,99.12544
2015-04-29 08:00:00,417.54548
2015-04-29 09:00:00,509.63352
2015-04-29 10:00:00,540.2829
2015-04-29 11:00:00,539.44556
2015-04-29 12:00:00,528.11183
2015-04-29 13:00:00,538.03838
2015-04-29 14:00:00,551.63704
2015-04-29 15:00:00,491.40333
2015-04-29 16:00:00,515.05137
2015-04-29 17:00:00,496.48249
2015-04-29 18:00:00,365.03385
2015-04-29 19:00:00,55.25097
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,0.0
2015-04-30 07:00:00,59.20197
2015-04-30 08:00:00,363.03814
2015-04-30 09:00:00,409.95361
2015-04-30 10:00:00,475.48724
2015-04-30 11:00:00,521.40303
2015-04-30 12:00:00,500.53986
2015-04-30 13:00:00,525.86273
2015-04-30 14:00:00,536.27325
2015-04-30 15:00:00,513.59644
2015-04-30 16:00:00,412.28226
2015-04-30 17:00:00,378.95532
2015-04-30 18:00:00,263.8509
2015-04-30 19:00:00,40.49251
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,0.0
2015-05-01 07:00:00,73.34909
2015-05-01 08:00:00,415.71746
2015-05-01 09:00:00,471.98999
2015-05-01 10:00:00,458.53693
2015-05-01 11:00:00,499.677
2015-05-01 12:00:00,524.31286
2015-05-01 13:00:00,471.09649
2015-05-01 14:00:00,507.04114
2015-05-01 15:00:00,530.14246
2015-05-01 16:00:00,262.37888
2015-05-01 17:00:00,203.3214
2015-05-01 18:00:00,112.58265
2015-05-01 19:00:00,41.95246
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,0.0
2015-05-02 07:00:00,97.85536
2015-05-02 08:00:00,368.65396
2015-05-02 09:00:00,495.10912
2015-05-02 10:00:00,520.20323
2015-05-02 11:00:00,530.59072
2015-05-02 12:00:00,517.40784
2015-05-02 13:00:00,458.85025
2015-05-02 14:00:00,409.29728
2015-05-02 15:00:00,141.30997
2015-05-02 16:00:00,309.53325
2015-05-02 17:00:00,485.12143
2015-05-02 18:00:00,349.79349
2015-05-02 19:00:00,61.44806
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,0.0
2015-05-03 07:00:00,75.21928
2015-05-03 08:00:00,350.60415
2015-05-03 09:00:00,448.33748
2015-05-03 10:00:00,364.43078
2015-05-03 11:00:00,522.61546
2015-05-03 12:00:00,530.8533
2015-05-03 13:00:00,526.88398
2015-05-03 14:00:00,539.24836
2015-05-03 15:00:00,563.10864
2015-05-03 16:00:00,510.03565
2015-05-03 17:00:00,415.5269
2015-05-03 18:00:00,425.88818
2015-05-03 19:00:00,56.10244
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,0.0
2015-05-04 07:00:00,69.40132
2015-05-04 08:00:00,215.87979
2015-05-04 09:00:00,332.31493
2015-05-04 10:00:00,521.63033
2015-05-04 11:00:00,379.88056
2015-05-04 12:00:00,477.66128
2015-05-04 13:00:00,487.55975
2015-05-04 14:00:00,243.31722
2015-05-04 15:00:00,67.46984
2015-05-04 16:00:00,135.85851
2015-05-04 17:00:00,91.89843
2015-05-04 18:00:00,33.4097
2015-05-04 19:00:00,1.89623
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.0
2015-05-05 06:00:00,0.0
2015-05-05 07:00:00,91.8498
2015-05-05 08:00:00,381.3155
2015-05-05 09:00:00,466.58689
2015-05-05 10:00:00,489.00666
2015-05-05 11:00:00,491.53717
2015-05-05 12:00:00,499.00453
2015-05-05 13:00:00,516.68583
2015-05-05 14:00:00,536.2622
2015-05-05 15:00:00,543.12096
2015-05-05 16:00:00,538.06851
2015-05-05 17:00:00,506.49662
2015-05-05 18:00:00,408.11864
2015-05-05 19:00:00,68.60787
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,0.0
2015-05-06 07:00:00,29.89655
2015-05-06 08:00:00,221.21751
2015-05-06 09:00:00,471.57551
2015-05-06 10:00:00,492.47812
2015-05-06 11:00:00,481.76414
2015-05-06 12:00:00,509.58126
2015-05-06 13:00:00,535.22107
2015-05-06 14:00:00,528.44973
2015-05-06 15:00:00,552.79361
2015-05-06 16:00:00,544.82032
2015-05-06 17:00:00,517.22912
2015-05-06 18:00:00,431.62214
2015-05-06 19:00:00,65.87227
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.0
2015-05-07 06:00:00,0.0
2015-05-07 07:00:00,105.69078
2015-05-07 08:00:00,424.3295
2015-05-07 09:00:00,541.05218
2015-05-07 10:00:00,577.6954
2015-05-07 11:00:00,586.44719
2015-05-07 12:00:00,587.23163
2015-05-07 13:00:00,570.39817
2015-05-07 14:00:00,448.69351
2015-05-07 15:00:00,554.24608
2015-05-07 16:00:00,578.13241
2015-05-07 17:00:00,451.4927
2015-05-07 18:00:00,304.83351
2015-05-07 19:00:00,30.74279
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0
2015-05-08 06:00:00,0.0
2015-05-08 07:00:00,151.18706
2015-05-08 08:00:00,473.03988
2015-05-08 09:00:00,482.08648
2015-05-08 10:00:00,423.38417
2015-05-08 11:00:00,433.74652
2015-05-08 12:00:00,427.70595
2015-05-08 13:00:00,517.7424
2015-05-08 14:00:00,462.27266
2015-05-08 15:00:00,255.56632
2015-05-08 16:00:00,263.5574
2015-05-08 17:00:00,547.85887
2015-05-08 18:00:00,200.38493
2015-05-08 19:00:00,14.8569
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0
2015-05-09 06:00:00,0.0
2015-05-09 07:00:00,6.24256
2015-05-09 08:00:00,75.5047
2015-05-09 09:00:00,285.01728
2015-05-09 10:00:00,560.48544
2015-05-09 11:00:00,513.06151
2015-05-09 12:00:00,520.86418
2015-05-09 13:00:00,471.57881
2015-05-09 14:00:00,538.17794
2015-05-09 15:00:00,556.14648
2015-05-09 16:00:00,457.98818
2015-05-09 17:00:00,442.28251
2015-05-09 18:00:00,149.12015
2015-05-09 19:00:00,5.35409
2015-05-09 20:00:00,0.0521
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,0.0
2015-05-10 07:00:00,135.4738
2015-05-10 08:00:00,443.92007
2015-05-10 09:00:00,534.37689
2015-05-10 10:00:00,553.57504
2015-05-10 11:00:00,550.90305
2015-05-10 12:00:00,545.01618
2015-05-10 13:00:00,543.71635
2015-05-10 14:00:00,554.64518
2015-05-10 15:00:00,550.77221
2015-05-10 16:00:00,541.5249
2015-05-10 17:00:00,511.53796
2015-05-10 18:00:00,430.62987
2015-05-10 19:00:00,71.9777
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0
2015-05-11 06:00:00,0.06622
2015-05-11 07:00:00,137.39222
2015-05-11 08:00:00,346.03782
2015-05-11 09:00:00,483.67296
2015-05-11 10:00:00,475.59128
2015-05-11 11:00:00,518.73226
2015-05-11 12:00:00,491.96736
2015-05-11 13:00:00,330.92375
2015-05-11 14:00:00,331.38649
2015-05-11 15:00:00,322.31761
2015-05-11 16:00:00,282.14952
2015-05-11 17:00:00,297.8153
2015-05-11 18:00:00,248.10813
2015-05-11 19:00:00,30.5778
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0
2015-05-12 06:00:00,0.00088
2015-05-12 07:00:00,70.86623
2015-05-12 08:00:00,228.4236
2015-05-12 09:00:00,325.36027
2015-05-12 10:00:00,32.76825
2015-05-12 11:00:00,0.0
2015-05-12 12:00:00,51.41879
2015-05-12 13:00:00,533.34605
2015-05-12 14:00:00,561.12422
2015-05-12 15:00:00,552.53157
2015-05-12 16:00:00,523.18641
2015-05-12 17:00:00,538.81243
2015-05-12 18:00:00,319.18227
2015-05-12 19:00:00,52.99806
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,5e-05
2015-05-13 07:00:00,46.61462
2015-05-13 08:00:00,310.12746
2015-05-13 09:00:00,560.11373
2015-05-13 10:00:00,600.46401
2015-05-13 11:00:00,597.73743
2015-05-13 12:00:00,596.10868
2015-05-13 13:00:00,588.39341
2015-05-13 14:00:00,577.67049
2015-05-13 15:00:00,447.65636
2015-05-13 16:00:00,423.53235
2015-05-13 17:00:00,190.43553
2015-05-13 18:00:00,135.55418
2015-05-13 19:00:00,2.8341
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0
2015-05-14 06:00:00,0.00258
2015-05-14 07:00:00,11.46349
2015-05-14 08:00:00,36.67389
2015-05-14 09:00:00,60.09654
2015-05-14 10:00:00,318.47802
2015-05-14 11:00:00,337.72661
2015-05-14 12:00:00,434.90634
2015-05-14 13:00:00,355.19053
2015-05-14 14:00:00,301.6522
2015-05-14 15:00:00,586.09531
2015-05-14 16:00:00,475.43349
2015-05-14 17:00:00,551.8694
2015-05-14 18:00:00,457.42261
2015-05-14 19:00:00,57.94602
2015-05-14 20:00:00,0.05706
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,0.01174
2015-05-15 07:00:00,41.26784
2015-05-15 08:00:00,428.63614
2015-05-15 09:00:00,593.60091
2015-05-15 10:00:00,615.1233
2015-05-15 11:00:00,587.39296
2015-05-15 12:00:00,521.29691
2015-05-15 13:00:00,539.64684
2015-05-15 14:00:00,574.87894
2015-05-15 15:00:00,456.09406
2015-05-15 16:00:00,330.99232
2015-05-15 17:00:00,464.07196
2015-05-15 18:00:00,256.67928
2015-05-15 19:00:00,83.42136
2015-05-15 20:00:00,1e-05
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0
2015-05-16 06:00:00,0.51981
2015-05-16 07:00:00,131.40709
2015-05-16 08:00:00,329.20988
2015-05-16 09:00:00,580.22726
2015-05-16 10:00:00,488.97883
2015-05-16 11:00:00,302.89154
2015-05-16 12:00:00,395.64367
2015-05-16 13:00:00,480.96935
2015-05-16 14:00:00,467.10571
2015-05-16 15:00:00,544.74052
2015-05-16 16:00:00,457.61942
2015-05-16 17:00:00,517.3318
2015-05-16 18:00:00,325.85824
2015-05-16 19:00:00,61.79717
2015-05-16 20:00:00,1.28581
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,0.01073
2015-05-17 07:00:00,139.17292
2015-05-17 08:00:00,420.2519
2015-05-17 09:00:00,508.16323
2015-05-17 10:00:00,440.18502
2015-05-17 11:00:00,523.04614
2015-05-17 12:00:00,556.01183
2015-05-17 13:00:00,588.08392
2015-05-17 14:00:00,533.35129
2015-05-17 15:00:00,514.67872
2015-05-17 16:00:00,508.4085
2015-05-17 17:00:00,412.62053
2015-05-17 18:00:00,358.74271
2015-05-17 19:00:00,35.29708
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.0
2015-05-18 06:00:00,0.0
2015-05-18 07:00:00,2.35192
2015-05-18 08:00:00,57.93557
2015-05-18 09:00:00,160.38544
2015-05-18 10:00:00,294.69517
2015-05-18 11:00:00,205.50217
2015-05-18 12:00:00,65.30064
2015-05-18 13:00:00,1.28862
2015-05-18 14:00:00,22.45422
2015-05-18 15:00:00,281.5634
2015-05-18 16:00:00,333.17406
2015-05-18 17:00:00,243.32447
2015-05-18 18:00:00,242.30139
2015-05-18 19:00:00,21.32255
2015-05-18 20:00:00,3.151
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0
2015-05-19 06:00:00,0.03924
2015-05-19 07:00:00,184.73805
2015-05-19 08:00:00,475.90087
2015-05-19 09:00:00,562.07555
2015-05-19 10:00:00,584.08678
2015-05-19 11:00:00,581.8944
2015-05-19 12:00:00,575.39023
2015-05-19 13:00:00,573.11347
2015-05-19 14:00:00,585.8826
2015-05-19 15:00:00,584.97736
2015-05-19 16:00:00,576.10291
2015-05-19 17:00:00,498.197
2015-05-19 18:00:00,470.26388
2015-05-19 19:00:00,116.33036
2015-05-19 20:00:00,0.49255
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,0.00495
2015-05-20 07:00:00,122.81983
2015-05-20 08:00:00,267.15109
2015-05-20 09:00:00,317.26753
2015-05-20 10:00:00,513.28689
2015-05-20 11:00:00,353.5293
2015-05-20 12:00:00,358.20914
2015-05-20 13:00:00,258.40365
2015-05-20 14:00:00,467.78876
2015-05-20 15:00:00,523.53857
2015-05-20 16:00:00,579.4256
2015-05-20 17:00:00,463.72947
2015-05-20 18:00:00,374.39455
2015-05-20 19:00:00,121.82884
2015-05-20 20:00:00,0.57417
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,0.0
2015-05-21 07:00:00,146.38853
2015-05-21 08:00:00,455.63097
2015-05-21 09:00:00,490.55214
2015-05-21 10:00:00,533.28432
2015-05-21 11:00:00,542.39764
2015-05-21 12:00:00,485.08771
2015-05-21 13:00:00,585.02947
2015-05-21 14:00:00,523.33645
2015-05-21 15:00:00,557.91693
2015-05-21 16:00:00,82.3644
2015-05-21 17:00:00,30.4385
2015-05-21 18:00:00,118.28286
2015-05-21 19:00:00,0.69443
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 06:00:00,0.0
2015-05-22 07:00:00,66.81859
2015-05-22 08:00:00,424.65159
2015-05-22 09:00:00,239.83109
2015-05-22 10:00:00,197.30677
2015-05-22 11:00:00,327.86159
2015-05-22 12:00:00,459.44052
2015-05-22 13:00:00,542.31547
2015-05-22 14:00:00,634.16774
2015-05-22 15:00:00,491.91967
2015-05-22 16:00:00,579.14802
2015-05-22 17:00:00,348.15415
2015-05-22 18:00:00,175.50357
2015-05-22 19:00:00,33.21099
2015-05-22 20:00:00,0.78288
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,0.0
2015-05-23 07:00:00,78.04229
2015-05-23 08:00:00,371.09863
2015-05-23 09:00:00,480.77517
2015-05-23 10:00:00,573.25504
2015-05-23 11:00:00,579.59438
2015-05-23 12:00:00,581.91031
2015-05-23 13:00:00,451.68666
2015-05-23 14:00:00,490.84174
2015-05-23 15:00:00,414.9998
2015-05-23 16:00:00,220.02122
2015-05-23 17:00:00,204.16337
2015-05-23 18:00:00,162.55878
2015-05-23 19:00:00,37.18849
2015-05-23 20:00:00,0.43865
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,0.0
2015-05-24 07:00:00,8.99443
2015-05-24 08:00:00,26.05575
2015-05-24 09:00:00,75.95648
2015-05-24 10:00:00,153.28972
2015-05-24 11:00:00,206.56473
2015-05-24 12:00:00,463.52879
2015-05-24 13:00:00,567.82361
2015-05-24 14:00:00,201.08732
2015-05-24 15:00:00,407.09203
2015-05-24 16:00:00,501.83383
2015-05-24 17:00:00,267.35392
2015-05-24 18:00:00,384.88891
2015-05-24 19:00:00,128.41108
2015-05-24 20:00:00,1.16568
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,1.11821
2015-05-25 07:00:00,217.33422
2015-05-25 08:00:00,489.94719
2015-05-25 09:00:00,559.73726
2015-05-25 10:00:00,584.17117
2015-05-25 11:00:00,572.58518
2015-05-25 12:00:00,561.73706
2015-05-25 13:00:00,420.79336
2015-05-25 14:00:00,349.49689
2015-05-25 15:00:00,479.01114
2015-05-25 16:00:00,548.10806
2015-05-25 17:00:00,516.52577
2015-05-25 18:00:00,371.00934
2015-05-25 19:00:00,135.59117
2015-05-25 20:00:00,0.12375
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,0.84942
2015-05-26 07:00:00,195.02447
2015-05-26 08:00:00,475.98668
2015-05-26 09:00:00,547.48194
