Datetime,KWH
2012-05-01 02:00:00,0.0
2012-05-01 03:00:00,0.0
2012-05-01 04:00:00,0.0
2012-05-01 05:00:00,0.0
2012-05-01 06:00:00,0.0
2012-05-01 07:00:00,9.28832
2012-05-01 08:00:00,341.37242
2012-05-01 09:00:00,469.84092
2012-05-01 10:00:00,515.65715
2012-05-01 11:00:00,569.27409
2012-05-01 12:00:00,577.60687
2012-05-01 13:00:00,591.25867
2012-05-01 14:00:00,603.29337
2012-05-01 15:00:00,609.46075
2012-05-01 16:00:00,604.25787
2012-05-01 17:00:00,576.19241
2012-05-01 18:00:00,466.15131
2012-05-01 19:00:00,49.64081
2012-05-01 20:00:00,0.02121
2012-05-01 21:00:00,0.0
2012-05-01 22:00:00,0.0
2012-05-01 23:00:00,0.0
2012-05-02 00:00:00,0.0
2012-05-02 01:00:00,0.0
2012-05-02 02:00:00,0.0
2012-05-02 03:00:00,0.0
2012-05-02 04:00:00,0.0
2012-05-02 05:00:00,0.0
2012-05-02 06:00:00,0.0
2012-05-02 07:00:00,15.78324
2012-05-02 08:00:00,388.78241
2012-05-02 09:00:00,568.46092
2012-05-02 10:00:00,613.30096
2012-05-02 11:00:00,592.2728
2012-05-02 12:00:00,583.09799
2012-05-02 13:00:00,602.06566
2012-05-02 14:00:00,601.95377
2012-05-02 15:00:00,602.74092
2012-05-02 16:00:00,591.43867
2012-05-02 17:00:00,557.10118
2012-05-02 18:00:00,367.62686
2012-05-02 19:00:00,48.13561
2012-05-02 20:00:00,0.0
2012-05-02 21:00:00,0.0
2012-05-02 22:00:00,0.0
2012-05-02 23:00:00,0.0
2012-05-03 00:00:00,0.0
2012-05-03 01:00:00,0.0
2012-05-03 02:00:00,0.0
2012-05-03 03:00:00,0.0
2012-05-03 04:00:00,0.0
2012-05-03 05:00:00,0.0
2012-05-03 06:00:00,0.0
2012-05-03 07:00:00,97.16813
2012-05-03 08:00:00,437.00068
2012-05-03 09:00:00,557.18646
2012-05-03 10:00:00,537.03248
2012-05-03 11:00:00,504.55622
2012-05-03 12:00:00,475.81949
2012-05-03 13:00:00,338.80613
2012-05-03 14:00:00,416.6199
2012-05-03 15:00:00,420.4313
2012-05-03 16:00:00,413.94997
2012-05-03 17:00:00,398.0233
2012-05-03 18:00:00,328.53917
2012-05-03 19:00:00,36.4985
2012-05-03 20:00:00,0.0
2012-05-03 23:00:00,0.0
2012-05-04 00:00:00,0.0
2012-05-04 01:00:00,0.0
2012-05-04 02:00:00,0.0
2012-05-04 03:00:00,0.0
2012-05-04 04:00:00,0.0
2012-05-04 05:00:00,0.0
2012-05-04 06:00:00,0.0
2012-05-04 07:00:00,90.31395
2012-05-04 08:00:00,340.89785
2012-05-04 09:00:00,406.50222
2012-05-04 10:00:00,420.63641
2012-05-04 11:00:00,420.35323
2012-05-04 12:00:00,489.86934
2012-05-04 13:00:00,628.91832
2012-05-04 14:00:00,636.51054
2012-05-04 15:00:00,598.14316
2012-05-04 16:00:00,551.90587
2012-05-04 17:00:00,557.34152
2012-05-04 18:00:00,483.94952
2012-05-04 19:00:00,65.05694
2012-05-04 20:00:00,0.00871
2012-05-04 21:00:00,0.0
2012-05-04 22:00:00,0.0
2012-05-04 23:00:00,0.0
2012-05-05 00:00:00,0.0
2012-05-05 01:00:00,0.0
2012-05-05 02:00:00,0.0
2012-05-05 03:00:00,0.0
2012-05-05 04:00:00,0.0
2012-05-05 05:00:00,0.0
2012-05-05 06:00:00,0.0
2012-05-05 07:00:00,121.43191
2012-05-05 08:00:00,486.03785
2012-05-05 09:00:00,631.4283
2012-05-05 10:00:00,674.46663
2012-05-05 11:00:00,671.62106
2012-05-05 12:00:00,662.20921
2012-05-05 13:00:00,644.48784
2012-05-05 14:00:00,624.20064
2012-05-05 15:00:00,618.09378
2012-05-05 16:00:00,600.11943
2012-05-05 17:00:00,566.32147
2012-05-05 18:00:00,464.19391
2012-05-05 19:00:00,65.90495
2012-05-05 20:00:00,0.03188
2012-05-05 21:00:00,0.0
2012-05-05 22:00:00,0.0
2012-05-05 23:00:00,0.0
2012-05-06 00:00:00,0.0
2012-05-06 01:00:00,0.0
2012-05-06 02:00:00,0.0
2012-05-06 03:00:00,0.0
2012-05-06 04:00:00,0.0
2012-05-06 05:00:00,0.0
2012-05-06 06:00:00,0.0
2012-05-06 07:00:00,136.68391
2012-05-06 08:00:00,503.8894
2012-05-06 09:00:00,630.6386
2012-05-06 10:00:00,666.75845
2012-05-06 11:00:00,662.34288
2012-05-06 12:00:00,650.71494
2012-05-06 13:00:00,636.35791
2012-05-06 14:00:00,623.64194
2012-05-06 15:00:00,621.15959
2012-05-06 16:00:00,606.40154
2012-05-06 17:00:00,580.67493
2012-05-06 18:00:00,481.33637
2012-05-06 19:00:00,66.61595
2012-05-06 20:00:00,0.00446
2012-05-06 21:00:00,0.0
2012-05-06 22:00:00,0.0
2012-05-06 23:00:00,0.0
2012-05-07 00:00:00,0.0
2012-05-07 01:00:00,0.0
2012-05-07 02:00:00,0.0
2012-05-07 03:00:00,0.0
2012-05-07 04:00:00,0.0
2012-05-07 05:00:00,0.0
2012-05-07 06:00:00,0.0
2012-05-07 07:00:00,148.97867
2012-05-07 08:00:00,521.85992
2012-05-07 09:00:00,642.51669
2012-05-07 10:00:00,672.26059
2012-05-07 11:00:00,677.27196
2012-05-07 12:00:00,672.60832
2012-05-07 13:00:00,661.29433
2012-05-07 14:00:00,655.40999
2012-05-07 15:00:00,657.70523
2012-05-07 16:00:00,501.70734
2012-05-07 17:00:00,504.02116
2012-05-07 18:00:00,478.53713
2012-05-07 19:00:00,90.95117
2012-05-07 20:00:00,0.27072
2012-05-07 21:00:00,0.0
2012-05-07 23:00:00,0.0
2012-05-08 00:00:00,0.0
2012-05-08 01:00:00,0.0
2012-05-08 02:00:00,0.0
2012-05-08 03:00:00,0.0
2012-05-08 04:00:00,0.0
2012-05-08 05:00:00,0.0
2012-05-08 06:00:00,0.0
2012-05-08 07:00:00,121.45296
2012-05-08 08:00:00,473.45446
2012-05-08 09:00:00,597.72084
2012-05-08 10:00:00,622.65596
2012-05-08 11:00:00,616.83063
2012-05-08 12:00:00,615.39058
2012-05-08 13:00:00,612.81972
2012-05-08 14:00:00,614.85921
2012-05-08 15:00:00,606.83611
2012-05-08 16:00:00,597.99205
2012-05-08 17:00:00,565.62108
2012-05-08 18:00:00,469.89495
2012-05-08 19:00:00,71.0566
2012-05-08 20:00:00,0.09281
2012-05-08 21:00:00,0.0
2012-05-08 22:00:00,0.0
2012-05-08 23:00:00,0.0
2012-05-09 00:00:00,0.0
2012-05-09 01:00:00,0.0
2012-05-09 02:00:00,0.0
2012-05-09 03:00:00,0.0
2012-05-09 04:00:00,0.0
2012-05-09 05:00:00,0.0
2012-05-09 06:00:00,0.00192
2012-05-09 07:00:00,150.1198
2012-05-09 08:00:00,486.79413
2012-05-09 09:00:00,571.65501
2012-05-09 10:00:00,599.72066
2012-05-09 11:00:00,604.94673
2012-05-09 12:00:00,591.67528
2012-05-09 13:00:00,592.41057
2012-05-09 14:00:00,600.58208
2012-05-09 15:00:00,601.00888
2012-05-09 16:00:00,585.47438
2012-05-09 17:00:00,558.19659
2012-05-09 18:00:00,467.141
2012-05-09 19:00:00,68.67972
2012-05-09 20:00:00,0.01658
2012-05-09 21:00:00,0.0
2012-05-09 22:00:00,0.0
2012-05-09 23:00:00,0.0
2012-05-10 00:00:00,0.0
2012-05-10 01:00:00,0.0
2012-05-10 02:00:00,0.0
2012-05-10 03:00:00,0.0
2012-05-10 04:00:00,0.0
2012-05-10 05:00:00,0.0
2012-05-10 06:00:00,0.00107
2012-05-10 07:00:00,130.75956
2012-05-10 08:00:00,465.97322
2012-05-10 09:00:00,566.46695
2012-05-10 10:00:00,596.57022
2012-05-10 11:00:00,585.29839
2012-05-10 12:00:00,582.95615
2012-05-10 13:00:00,581.40953
2012-05-10 14:00:00,585.70128
2012-05-10 15:00:00,584.15131
2012-05-10 16:00:00,584.29123
2012-05-10 17:00:00,544.96817
2012-05-10 18:00:00,462.46874
2012-05-10 19:00:00,75.73458
2012-05-10 20:00:00,0.25612
2012-05-10 21:00:00,0.0
2012-05-10 22:00:00,0.0
2012-05-10 23:00:00,0.0
2012-05-11 00:00:00,0.0
2012-05-11 01:00:00,0.0
2012-05-11 02:00:00,0.0
2012-05-11 03:00:00,0.0
2012-05-11 04:00:00,0.0
2012-05-11 05:00:00,0.0
2012-05-11 06:00:00,0.0
2012-05-11 07:00:00,159.57132
2012-05-11 08:00:00,499.37117
2012-05-11 09:00:00,607.06709
2012-05-11 10:00:00,624.47368
2012-05-11 11:00:00,608.21788
2012-05-11 12:00:00,597.59529
2012-05-11 13:00:00,603.04419
2012-05-11 14:00:00,593.59671
2012-05-11 15:00:00,589.5706
2012-05-11 16:00:00,576.24075
2012-05-11 17:00:00,540.03955
2012-05-11 18:00:00,447.18887
2012-05-11 19:00:00,84.97275
2012-05-11 20:00:00,0.47896
2012-05-11 21:00:00,0.0
2012-05-11 22:00:00,0.0
2012-05-11 23:00:00,0.0
2012-05-12 00:00:00,0.0
2012-05-12 01:00:00,0.0
2012-05-12 02:00:00,0.0
2012-05-12 03:00:00,0.0
2012-05-12 04:00:00,0.0
2012-05-12 05:00:00,0.0
2012-05-12 06:00:00,0.00741
2012-05-12 07:00:00,161.73791
2012-05-12 08:00:00,487.49664
2012-05-12 09:00:00,576.26524
2012-05-12 10:00:00,596.01553
2012-05-12 11:00:00,598.04631
2012-05-12 12:00:00,593.82446
2012-05-12 13:00:00,590.2402
2012-05-12 14:00:00,566.27742
2012-05-12 15:00:00,532.51208
2012-05-12 16:00:00,535.74003
2012-05-12 17:00:00,537.70894
2012-05-12 18:00:00,436.25324
2012-05-12 19:00:00,81.51621
2012-05-12 20:00:00,0.1717
2012-05-12 21:00:00,0.0
2012-05-12 22:00:00,0.0
2012-05-12 23:00:00,0.0
2012-05-13 00:00:00,0.0
2012-05-13 01:00:00,0.0
2012-05-13 02:00:00,0.0
2012-05-13 03:00:00,0.0
2012-05-13 04:00:00,0.0
2012-05-13 05:00:00,0.0
2012-05-13 06:00:00,0.01278
2012-05-13 07:00:00,168.25236
2012-05-13 08:00:00,497.79684
2012-05-13 09:00:00,585.48463
2012-05-13 10:00:00,632.03415
2012-05-13 11:00:00,607.99535
2012-05-13 12:00:00,598.88734
2012-05-13 13:00:00,599.23419
2012-05-13 14:00:00,596.97656
2012-05-13 15:00:00,598.56979
2012-05-13 16:00:00,590.30276
2012-05-13 17:00:00,566.93222
2012-05-13 18:00:00,468.33188
2012-05-13 19:00:00,55.25584
2012-05-13 20:00:00,0.0
2012-05-13 21:00:00,0.0
2012-05-14 00:00:00,0.0
2012-05-14 01:00:00,0.0
2012-05-14 02:00:00,0.0
2012-05-14 03:00:00,0.0
2012-05-14 04:00:00,0.0
2012-05-14 05:00:00,0.0
2012-05-14 06:00:00,0.16462
2012-05-14 07:00:00,179.04755
2012-05-14 08:00:00,499.52144
2012-05-14 09:00:00,582.62566
2012-05-14 10:00:00,607.76962
2012-05-14 11:00:00,611.95596
2012-05-14 12:00:00,597.32339
2012-05-14 13:00:00,603.7435
2012-05-14 14:00:00,605.65083
2012-05-14 15:00:00,590.35603
2012-05-14 16:00:00,595.54553
2012-05-14 17:00:00,351.88667
2012-05-14 18:00:00,198.50813
2012-05-14 19:00:00,67.99564
2012-05-14 20:00:00,0.81332
2012-05-14 21:00:00,0.0
2012-05-14 22:00:00,0.0
2012-05-14 23:00:00,0.0
2012-05-15 00:00:00,0.0
2012-05-15 01:00:00,0.0
2012-05-15 02:00:00,0.0
2012-05-15 03:00:00,0.0
2012-05-15 04:00:00,0.0
2012-05-15 05:00:00,0.0
2012-05-15 06:00:00,0.15691
2012-05-15 07:00:00,193.69314
2012-05-15 08:00:00,525.75038
2012-05-15 09:00:00,618.49803
2012-05-15 10:00:00,649.31155
2012-05-15 11:00:00,644.15678
2012-05-15 12:00:00,635.93269
2012-05-15 13:00:00,632.05147
2012-05-15 14:00:00,570.05029
2012-05-15 15:00:00,621.30371
2012-05-15 16:00:00,621.8532
2012-05-15 17:00:00,602.22586
2012-05-15 18:00:00,524.24429
2012-05-15 19:00:00,99.87465
2012-05-15 20:00:00,0.16783
2012-05-15 21:00:00,0.0
2012-05-15 22:00:00,0.0
2012-05-15 23:00:00,0.0
2012-05-16 00:00:00,0.0
2012-05-16 01:00:00,0.0
2012-05-16 02:00:00,0.0
2012-05-16 03:00:00,0.0
2012-05-16 04:00:00,0.0
2012-05-16 05:00:00,0.0
2012-05-16 06:00:00,0.20337
2012-05-16 07:00:00,178.65609
2012-05-16 08:00:00,490.97016
2012-05-16 09:00:00,571.0619
2012-05-16 10:00:00,600.92902
2012-05-16 11:00:00,605.65395
2012-05-16 12:00:00,585.85556
2012-05-16 13:00:00,587.40877
2012-05-16 14:00:00,584.99315
2012-05-16 15:00:00,589.27037
2012-05-16 16:00:00,578.9265
2012-05-16 17:00:00,549.05907
2012-05-16 18:00:00,460.25113
2012-05-16 19:00:00,102.15125
2012-05-16 20:00:00,0.81362
2012-05-16 21:00:00,0.0
2012-05-16 22:00:00,0.0
2012-05-16 23:00:00,0.0
2012-05-17 00:00:00,0.0
2012-05-17 01:00:00,0.0
2012-05-17 02:00:00,0.0
2012-05-17 03:00:00,0.0
2012-05-17 04:00:00,0.0
2012-05-17 05:00:00,0.0
2012-05-17 06:00:00,0.29026
2012-05-17 07:00:00,178.49587
2012-05-17 08:00:00,494.79324
2012-05-17 09:00:00,551.67281
2012-05-17 10:00:00,593.19537
2012-05-17 11:00:00,610.6917
2012-05-17 12:00:00,629.42102
2012-05-17 13:00:00,615.61375
2012-05-17 14:00:00,617.48628
2012-05-17 15:00:00,640.00479
2012-05-17 16:00:00,645.77916
2012-05-17 17:00:00,600.51245
2012-05-17 18:00:00,487.46308
2012-05-17 19:00:00,76.01764
2012-05-17 20:00:00,0.0
2012-05-17 21:00:00,0.0
2012-05-17 22:00:00,0.0
2012-05-17 23:00:00,0.0
2012-05-18 00:00:00,0.0
2012-05-18 01:00:00,0.0
2012-05-18 02:00:00,0.0
2012-05-18 03:00:00,0.0
2012-05-18 04:00:00,0.0
2012-05-18 05:00:00,0.0
2012-05-18 06:00:00,0.31747
2012-05-18 07:00:00,159.02947
2012-05-18 08:00:00,493.43152
2012-05-18 09:00:00,622.08542
2012-05-18 10:00:00,660.0248
2012-05-18 11:00:00,662.24423
2012-05-18 12:00:00,646.91551
2012-05-18 13:00:00,636.71417
2012-05-18 14:00:00,638.55244
2012-05-18 15:00:00,638.35905
2012-05-18 16:00:00,630.26567
2012-05-18 17:00:00,599.01469
2012-05-18 18:00:00,511.11284
2012-05-18 19:00:00,101.04534
2012-05-18 20:00:00,0.0
2012-05-18 21:00:00,0.0
2012-05-18 22:00:00,0.0
2012-05-18 23:00:00,0.0
2012-05-19 00:00:00,0.0
2012-05-19 01:00:00,0.0
2012-05-19 02:00:00,0.0
2012-05-19 03:00:00,0.0
2012-05-19 04:00:00,0.0
2012-05-19 05:00:00,0.0
2012-05-19 06:00:00,0.36623
2012-05-19 07:00:00,182.93328
2012-05-19 08:00:00,495.61506
2012-05-19 09:00:00,589.87148
2012-05-19 10:00:00,611.09795
2012-05-19 11:00:00,608.53442
2012-05-19 12:00:00,596.6366
2012-05-19 13:00:00,598.92268
2012-05-19 14:00:00,601.88327
2012-05-19 15:00:00,593.87141
2012-05-19 16:00:00,581.71007
2012-05-19 17:00:00,550.77449
2012-05-19 18:00:00,470.20945
2012-05-19 19:00:00,112.76392
2012-05-19 20:00:00,0.67134
2012-05-19 21:00:00,0.0
2012-05-19 22:00:00,0.0
2012-05-19 23:00:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,0.0
2012-05-20 02:00:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,0.21117
2012-05-20 07:00:00,193.43608
2012-05-20 08:00:00,494.77716
2012-05-20 09:00:00,571.95488
2012-05-20 10:00:00,596.2774
2012-05-20 11:00:00,598.27684
2012-05-20 12:00:00,587.15863
2012-05-20 13:00:00,585.77432
2012-05-20 14:00:00,595.08435
2012-05-20 15:00:00,599.37251
2012-05-20 16:00:00,586.97858
2012-05-20 17:00:00,557.30998
2012-05-20 18:00:00,449.04581
2012-05-20 19:00:00,45.5911
2012-05-20 20:00:00,0.0
2012-05-20 21:00:00,0.0
2012-05-20 22:00:00,0.0
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,0.0
2012-05-21 06:00:00,0.49069
2012-05-21 07:00:00,199.4926
2012-05-21 08:00:00,493.9306
2012-05-21 09:00:00,569.84108
2012-05-21 10:00:00,596.66847
2012-05-21 11:00:00,598.87869
2012-05-21 12:00:00,587.49977
2012-05-21 13:00:00,595.55141
2012-05-21 14:00:00,607.38327
2012-05-21 15:00:00,605.27402
2012-05-21 16:00:00,594.44382
2012-05-21 17:00:00,394.18155
2012-05-21 18:00:00,389.01902
2012-05-21 19:00:00,101.25808
2012-05-21 20:00:00,0.26439
2012-05-21 21:00:00,0.0
2012-05-21 22:00:00,0.0
2012-05-21 23:00:00,0.0
2012-05-22 00:00:00,0.0
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,1.53375
2012-05-22 07:00:00,229.52111
2012-05-22 08:00:00,518.89836
2012-05-22 09:00:00,574.04932
2012-05-22 10:00:00,593.98326
2012-05-22 11:00:00,612.36896
2012-05-22 12:00:00,593.49028
2012-05-22 13:00:00,585.88766
2012-05-22 14:00:00,580.60098
2012-05-22 15:00:00,577.93129
2012-05-22 16:00:00,577.68245
2012-05-22 17:00:00,551.95836
2012-05-22 18:00:00,468.11906
2012-05-22 19:00:00,123.9549
2012-05-22 20:00:00,0.64854
2012-05-22 21:00:00,0.0
2012-05-22 22:00:00,0.0
2012-05-22 23:00:00,0.0
2012-05-23 00:00:00,0.0
2012-05-23 01:00:00,0.0
2012-05-23 02:00:00,0.0
2012-05-23 03:00:00,0.0
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,0.08164
2012-05-23 07:00:00,119.46435
2012-05-23 08:00:00,452.50924
2012-05-23 09:00:00,565.40962
2012-05-23 10:00:00,603.39844
2012-05-23 11:00:00,618.44226
2012-05-23 12:00:00,614.43408
2012-05-23 13:00:00,602.89159
2012-05-23 14:00:00,592.59419
2012-05-23 15:00:00,596.75569
2012-05-23 16:00:00,578.03864
2012-05-23 17:00:00,545.29187
2012-05-23 18:00:00,481.35423
2012-05-23 19:00:00,132.61773
2012-05-23 20:00:00,1.08681
2012-05-23 21:00:00,0.0
2012-05-23 22:00:00,0.0
2012-05-23 23:00:00,0.0
2012-05-24 00:00:00,0.0
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,0.73753
2012-05-24 07:00:00,196.91088
2012-05-24 08:00:00,517.18166
2012-05-24 09:00:00,610.27756
2012-05-24 10:00:00,627.685
2012-05-24 11:00:00,623.85074
2012-05-24 12:00:00,611.51527
2012-05-24 13:00:00,608.95818
2012-05-24 14:00:00,610.5766
2012-05-24 15:00:00,609.03094
2012-05-24 16:00:00,603.87488
2012-05-24 17:00:00,579.31042
2012-05-24 18:00:00,493.0852
2012-05-24 19:00:00,143.527
2012-05-24 20:00:00,2.83852
2012-05-24 21:00:00,0.0
2012-05-24 22:00:00,0.0
2012-05-24 23:00:00,0.0
2012-05-25 00:00:00,0.0
2012-05-25 01:00:00,0.0
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,0.0
2012-05-25 06:00:00,0.54848
2012-05-25 07:00:00,204.04226
2012-05-25 08:00:00,524.88329
2012-05-25 09:00:00,625.80643
2012-05-25 10:00:00,665.40672
2012-05-25 11:00:00,673.45108
2012-05-25 12:00:00,662.56274
2012-05-25 13:00:00,654.93636
2012-05-25 14:00:00,650.80617
2012-05-25 15:00:00,647.07675
2012-05-25 16:00:00,632.49168
2012-05-25 17:00:00,598.58139
2012-05-25 18:00:00,496.94238
2012-05-25 19:00:00,154.94386
2012-05-25 20:00:00,4.58864
2012-05-25 21:00:00,0.0
2012-05-25 22:00:00,0.0
2012-05-25 23:00:00,0.0
2012-05-26 00:00:00,0.0
2012-05-26 01:00:00,0.0
2012-05-26 02:00:00,0.0
2012-05-26 03:00:00,0.0
2012-05-26 04:00:00,0.0
2012-05-26 05:00:00,0.0
2012-05-26 06:00:00,1.32925
2012-05-26 07:00:00,218.99466
2012-05-26 08:00:00,542.50306
2012-05-26 09:00:00,616.36661
2012-05-26 10:00:00,623.15538
2012-05-26 11:00:00,578.56584
2012-05-26 12:00:00,675.63564
2012-05-26 13:00:00,526.84398
2012-05-26 14:00:00,544.39426
2012-05-26 15:00:00,607.59711
2012-05-26 16:00:00,628.51366
2012-05-26 17:00:00,619.54735
2012-05-26 18:00:00,528.05174
2012-05-26 19:00:00,162.05031
2012-05-26 20:00:00,0.61491
2012-05-26 21:00:00,0.0
2012-05-26 22:00:00,0.0
2012-05-26 23:00:00,0.0
2012-05-27 00:00:00,0.0
2012-05-27 04:00:00,0.0
2012-05-27 05:00:00,0.0
2012-05-27 06:00:00,1.66623
2012-05-27 07:00:00,226.45043
2012-05-27 08:00:00,541.61763
2012-05-27 09:00:00,641.16661
2012-05-27 10:00:00,667.29118
2012-05-27 11:00:00,659.68159
2012-05-27 12:00:00,642.9722
2012-05-27 13:00:00,625.49602
2012-05-27 14:00:00,624.61264
2012-05-27 15:00:00,614.71477
2012-05-27 16:00:00,612.75067
2012-05-27 17:00:00,578.23897
2012-05-27 18:00:00,506.03682
2012-05-27 19:00:00,154.14883
2012-05-27 20:00:00,1.93378
2012-05-27 22:00:00,0.0
2012-05-27 23:00:00,0.0
2012-05-28 00:00:00,0.0
2012-05-28 03:00:00,0.0
2012-05-28 04:00:00,0.0
2012-05-28 05:00:00,0.0
2012-05-28 06:00:00,1.50898
2012-05-28 07:00:00,221.42636
2012-05-28 08:00:00,515.51315
2012-05-28 09:00:00,586.20303
2012-05-28 10:00:00,615.85645
2012-05-28 11:00:00,618.56583
2012-05-28 12:00:00,612.86716
2012-05-28 13:00:00,612.36302
2012-05-28 14:00:00,612.91808
2012-05-28 15:00:00,611.60509
2012-05-28 16:00:00,605.34982
2012-05-28 17:00:00,581.10892
2012-05-28 18:00:00,515.00249
2012-05-28 19:00:00,161.47697
2012-05-28 20:00:00,2.87924
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,0.0
2012-05-29 06:00:00,1.81557
2012-05-29 07:00:00,233.85679
2012-05-29 08:00:00,522.5968
2012-05-29 09:00:00,588.58905
2012-05-29 10:00:00,606.25977
2012-05-29 11:00:00,610.59656
2012-05-29 12:00:00,608.3506
2012-05-29 13:00:00,619.74782
2012-05-29 14:00:00,621.86504
2012-05-29 15:00:00,620.16116
2012-05-29 16:00:00,612.59679
2012-05-29 17:00:00,587.57448
2012-05-29 18:00:00,517.09344
2012-05-29 19:00:00,166.45222
2012-05-29 20:00:00,2.82849
2012-05-29 21:00:00,0.0
2012-05-29 22:00:00,0.0
2012-05-29 23:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,0.0
2012-05-30 06:00:00,1.38249
2012-05-30 07:00:00,220.09771
2012-05-30 08:00:00,499.84706
2012-05-30 09:00:00,571.37569
2012-05-30 10:00:00,593.63596
2012-05-30 11:00:00,596.91234
2012-05-30 12:00:00,592.47258
2012-05-30 13:00:00,591.08055
2012-05-30 14:00:00,597.45367
2012-05-30 15:00:00,587.20456
2012-05-30 16:00:00,583.38882
2012-05-30 17:00:00,556.99236
2012-05-30 18:00:00,482.62768
2012-05-30 19:00:00,160.64709
2012-05-30 20:00:00,3.36563
2012-05-30 21:00:00,0.0
2012-05-30 22:00:00,0.0
2012-05-30 23:00:00,0.0
2012-05-31 00:00:00,0.0
2012-05-31 01:00:00,0.0
2012-05-31 02:00:00,0.0
2012-05-31 03:00:00,0.0
2012-05-31 04:00:00,0.0
2012-05-31 05:00:00,0.0
2012-05-31 06:00:00,1.9684
2012-05-31 07:00:00,226.84776
2012-05-31 08:00:00,512.46644
2012-05-31 09:00:00,587.37323
2012-05-31 10:00:00,601.09865
2012-05-31 11:00:00,593.34923
2012-05-31 12:00:00,581.31415
2012-05-31 13:00:00,581.55008
2012-05-31 14:00:00,588.33501
2012-05-31 15:00:00,581.84413
2012-05-31 16:00:00,575.50673
2012-05-31 17:00:00,549.44701
2012-05-31 18:00:00,482.96394
2012-05-31 19:00:00,159.56548
2012-05-31 20:00:00,1.83131
2012-05-31 21:00:00,0.0
2012-05-31 22:00:00,0.0
2012-05-31 23:00:00,0.0
2012-06-01 00:00:00,0.0
2012-06-01 01:00:00,0.0
2012-06-01 02:00:00,0.0
2012-06-01 03:00:00,0.0
2012-06-01 04:00:00,0.0
2012-06-01 05:00:00,0.0
2012-06-01 06:00:00,1.89285
2012-06-01 07:00:00,225.9061
2012-06-01 08:00:00,490.72942
2012-06-01 09:00:00,559.20943
2012-06-01 10:00:00,576.7336
2012-06-01 11:00:00,577.15823
2012-06-01 12:00:00,571.38512
2012-06-01 13:00:00,573.15179
2012-06-01 14:00:00,578.12451
2012-06-01 15:00:00,576.23282
2012-06-01 16:00:00,571.36003
2012-06-01 17:00:00,553.17786
2012-06-01 18:00:00,472.43615
2012-06-01 19:00:00,168.85777
2012-06-01 20:00:00,5.09608
2012-06-01 21:00:00,0.0
2012-06-01 22:00:00,0.0
2012-06-01 23:00:00,0.0
2012-06-02 00:00:00,0.0
2012-06-02 01:00:00,0.0
2012-06-02 02:00:00,0.0
2012-06-02 03:00:00,0.0
2012-06-02 04:00:00,0.0
2012-06-02 05:00:00,0.0
2012-06-02 06:00:00,1.18078
2012-06-02 07:00:00,215.11582
2012-06-02 08:00:00,488.00959
2012-06-02 09:00:00,558.93839
2012-06-02 10:00:00,582.6171
2012-06-02 11:00:00,603.60339
2012-06-02 12:00:00,603.67749
2012-06-02 13:00:00,609.89154
2012-06-02 14:00:00,609.2332
2012-06-02 15:00:00,605.10535
2012-06-02 16:00:00,589.84213
2012-06-02 17:00:00,562.64407
2012-06-02 18:00:00,493.48418
2012-06-02 19:00:00,171.98244
2012-06-02 20:00:00,3.31286
2012-06-02 21:00:00,0.0
2012-06-02 22:00:00,0.0
2012-06-02 23:00:00,0.0
2012-06-03 00:00:00,0.0
2012-06-03 01:00:00,0.0
2012-06-03 02:00:00,0.0
2012-06-03 03:00:00,0.0
2012-06-03 04:00:00,0.0
2012-06-03 05:00:00,0.0
2012-06-03 06:00:00,0.08602
2012-06-03 07:00:00,135.87487
2012-06-03 08:00:00,405.99567
2012-06-03 09:00:00,514.90852
2012-06-03 10:00:00,571.78999
2012-06-03 11:00:00,566.82986
2012-06-03 12:00:00,568.52795
2012-06-03 13:00:00,581.70799
2012-06-03 14:00:00,569.3942
2012-06-03 15:00:00,565.86116
2012-06-03 16:00:00,557.61554
2012-06-03 17:00:00,524.36829
2012-06-03 18:00:00,464.0723
2012-06-03 19:00:00,174.59584
2012-06-03 20:00:00,5.85736
2012-06-03 23:00:00,0.0
2012-06-04 00:00:00,0.0
2012-06-04 01:00:00,0.0
2012-06-04 02:00:00,0.0
2012-06-04 03:00:00,0.0
2012-06-04 04:00:00,0.0
