Datetime,KWH
2014-05-08 00:00:00,0.0
2014-05-08 01:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 03:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 05:00:00,0.0
2014-05-08 06:00:00,0.0
2014-05-08 07:00:00,136.31221
2014-05-08 08:00:00,481.98459
2014-05-08 09:00:00,562.7467
2014-05-08 10:00:00,601.54146
2014-05-08 11:00:00,600.79845
2014-05-08 12:00:00,598.84311
2014-05-08 13:00:00,599.39929
2014-05-08 14:00:00,585.78738
2014-05-08 15:00:00,589.05318
2014-05-08 16:00:00,579.18956
2014-05-08 17:00:00,547.60027
2014-05-08 18:00:00,436.93849
2014-05-08 19:00:00,64.13489
2014-05-08 20:00:00,0.0
2014-05-08 21:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-08 23:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 01:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 03:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 05:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 07:00:00,137.76832
2014-05-09 08:00:00,451.16225
2014-05-09 09:00:00,437.02304
2014-05-09 10:00:00,564.28059
2014-05-09 11:00:00,587.97215
2014-05-09 12:00:00,587.5067
2014-05-09 13:00:00,580.18106
2014-05-09 14:00:00,579.59726
2014-05-09 15:00:00,589.22258
2014-05-09 16:00:00,571.20097
2014-05-09 17:00:00,528.30017
2014-05-09 18:00:00,398.33383
2014-05-09 19:00:00,55.91789
2014-05-09 20:00:00,0.7951
2014-05-09 21:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-09 23:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 01:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 03:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 05:00:00,0.0
2014-05-10 06:00:00,0.0
2014-05-10 07:00:00,147.99384
2014-05-10 08:00:00,482.07156
2014-05-10 09:00:00,577.88091
2014-05-10 10:00:00,615.96379
2014-05-10 11:00:00,601.88568
2014-05-10 12:00:00,589.90836
2014-05-10 13:00:00,582.27953
2014-05-10 14:00:00,586.52625
2014-05-10 15:00:00,590.98827
2014-05-10 16:00:00,582.3076
2014-05-10 17:00:00,511.15543
2014-05-10 18:00:00,484.42373
2014-05-10 19:00:00,72.95878
2014-05-10 20:00:00,0.1949
2014-05-10 21:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-10 23:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 01:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 03:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 05:00:00,0.0
2014-05-11 06:00:00,0.00027
2014-05-11 07:00:00,188.41127
2014-05-11 08:00:00,561.74597
2014-05-11 09:00:00,649.57126
2014-05-11 10:00:00,672.71724
2014-05-11 11:00:00,674.54256
2014-05-11 12:00:00,659.89803
2014-05-11 13:00:00,652.16901
2014-05-11 14:00:00,638.67918
2014-05-11 15:00:00,635.48483
2014-05-11 16:00:00,624.27193
2014-05-11 17:00:00,592.2972
2014-05-11 18:00:00,496.46151
2014-05-11 19:00:00,70.76496
2014-05-11 20:00:00,0.07863
2014-05-11 21:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-11 23:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 01:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 03:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 05:00:00,0.0
2014-05-12 06:00:00,0.03946
2014-05-12 07:00:00,172.90306
2014-05-12 08:00:00,509.73169
2014-05-12 09:00:00,607.59822
2014-05-12 10:00:00,628.44089
2014-05-12 11:00:00,630.84114
2014-05-12 12:00:00,616.06241
2014-05-12 13:00:00,612.70935
2014-05-12 14:00:00,607.97452
2014-05-12 15:00:00,603.85657
2014-05-12 16:00:00,608.84933
2014-05-12 17:00:00,577.67064
2014-05-12 18:00:00,492.31244
2014-05-12 19:00:00,80.40149
2014-05-12 20:00:00,0.17229
2014-05-12 21:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-12 23:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 01:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 03:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 05:00:00,0.0
2014-05-13 06:00:00,0.06694
2014-05-13 07:00:00,188.55522
2014-05-13 08:00:00,529.98489
2014-05-13 09:00:00,624.14302
2014-05-13 10:00:00,650.99841
2014-05-13 11:00:00,647.76265
2014-05-13 12:00:00,637.96896
2014-05-13 13:00:00,633.54652
2014-05-13 14:00:00,632.25592
2014-05-13 15:00:00,627.1255
2014-05-13 16:00:00,620.44322
2014-05-13 17:00:00,590.37976
2014-05-13 18:00:00,503.638
2014-05-13 19:00:00,74.17813
2014-05-13 20:00:00,0.01097
2014-05-13 21:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-13 23:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 05:00:00,0.0
2014-05-14 06:00:00,0.27634
2014-05-14 07:00:00,184.49603
2014-05-14 08:00:00,503.15214
2014-05-14 09:00:00,588.57559
2014-05-14 10:00:00,623.39496
2014-05-14 11:00:00,620.32281
2014-05-14 12:00:00,605.44302
2014-05-14 13:00:00,599.95715
2014-05-14 14:00:00,605.84918
2014-05-14 15:00:00,600.15363
2014-05-14 16:00:00,585.53221
2014-05-14 17:00:00,552.44522
2014-05-14 18:00:00,472.79215
2014-05-14 19:00:00,83.45881
2014-05-14 20:00:00,0.18853
2014-05-14 21:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-14 23:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 01:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 03:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 05:00:00,0.0
2014-05-15 06:00:00,0.25987
2014-05-15 07:00:00,186.7225
2014-05-15 08:00:00,501.05035
2014-05-15 09:00:00,563.91809
2014-05-15 10:00:00,583.48648
2014-05-15 11:00:00,583.72852
2014-05-15 12:00:00,576.33806
2014-05-15 13:00:00,573.79402
2014-05-15 14:00:00,574.61171
2014-05-15 15:00:00,568.70438
2014-05-15 16:00:00,565.59532
2014-05-15 17:00:00,544.0459
2014-05-15 18:00:00,362.08965
2014-05-15 19:00:00,133.76026
2014-05-15 20:00:00,0.02455
2014-05-15 21:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-15 23:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 01:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 03:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 05:00:00,0.0
2014-05-16 06:00:00,2e-05
2014-05-16 07:00:00,155.07857
2014-05-16 08:00:00,446.98251
2014-05-16 09:00:00,510.73081
2014-05-16 10:00:00,481.81558
2014-05-16 11:00:00,467.22983
2014-05-16 12:00:00,464.50733
2014-05-16 13:00:00,509.5582
2014-05-16 14:00:00,554.71869
2014-05-16 15:00:00,525.26387
2014-05-16 16:00:00,490.73508
2014-05-16 17:00:00,487.06213
2014-05-16 18:00:00,330.66669
2014-05-16 19:00:00,81.56622
2014-05-16 20:00:00,0.21491
2014-05-16 21:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 03:00:00,0.0
2014-05-17 04:00:00,0.0
2014-05-17 05:00:00,0.0
2014-05-17 06:00:00,0.01319
2014-05-17 07:00:00,162.42962
2014-05-17 08:00:00,478.87959
2014-05-17 09:00:00,524.791
2014-05-17 10:00:00,556.08574
2014-05-17 11:00:00,574.51901
2014-05-17 12:00:00,540.53181
2014-05-17 13:00:00,531.32159
2014-05-17 14:00:00,562.28554
2014-05-17 15:00:00,491.35474
2014-05-17 16:00:00,531.77119
2014-05-17 17:00:00,493.0427
2014-05-17 18:00:00,439.07609
2014-05-17 19:00:00,84.78764
2014-05-17 20:00:00,0.00155
2014-05-17 21:00:00,0.0
2014-05-17 22:00:00,0.0
2014-05-17 23:00:00,0.0
2014-05-18 00:00:00,0.0
2014-05-18 01:00:00,0.0
2014-05-18 02:00:00,0.0
2014-05-18 03:00:00,0.0
2014-05-18 04:00:00,0.0
2014-05-18 05:00:00,0.0
2014-05-18 06:00:00,0.00583
2014-05-18 07:00:00,50.81629
2014-05-18 08:00:00,267.00023
2014-05-18 09:00:00,446.81865
2014-05-18 10:00:00,558.87541
2014-05-18 11:00:00,550.92772
2014-05-18 12:00:00,569.25725
2014-05-18 13:00:00,608.39781
2014-05-18 14:00:00,608.10217
2014-05-18 15:00:00,575.38014
2014-05-18 16:00:00,633.0513
2014-05-18 17:00:00,619.85176
2014-05-18 18:00:00,490.12093
2014-05-18 19:00:00,136.77296
2014-05-18 20:00:00,4.26065
2014-05-18 21:00:00,0.0
2014-05-18 22:00:00,0.0
2014-05-18 23:00:00,0.0
2014-05-19 00:00:00,0.0
2014-05-19 01:00:00,0.0
2014-05-19 02:00:00,0.0
2014-05-19 03:00:00,0.0
2014-05-19 04:00:00,0.0
2014-05-19 05:00:00,0.0
2014-05-19 06:00:00,0.12251
2014-05-19 07:00:00,177.16927
2014-05-19 08:00:00,481.15324
2014-05-19 09:00:00,566.39427
2014-05-19 10:00:00,586.1545
2014-05-19 11:00:00,585.06845
2014-05-19 12:00:00,589.93207
2014-05-19 13:00:00,597.12904
2014-05-19 14:00:00,605.36322
2014-05-19 15:00:00,587.26422
2014-05-19 16:00:00,596.62248
2014-05-19 17:00:00,571.8022
2014-05-19 18:00:00,498.22808
2014-05-19 19:00:00,112.29477
2014-05-19 20:00:00,0.76002
2014-05-19 21:00:00,0.0
2014-05-19 22:00:00,0.0
2014-05-19 23:00:00,0.0
2014-05-20 00:00:00,0.0
2014-05-20 01:00:00,0.0
2014-05-20 02:00:00,0.0
2014-05-20 03:00:00,0.0
2014-05-20 04:00:00,0.0
2014-05-20 05:00:00,0.0
2014-05-20 06:00:00,0.43078
2014-05-20 07:00:00,208.88765
2014-05-20 08:00:00,498.66016
2014-05-20 09:00:00,576.00488
2014-05-20 10:00:00,652.33418
2014-05-20 11:00:00,658.02959
2014-05-20 12:00:00,646.14667
2014-05-20 13:00:00,632.73012
2014-05-20 14:00:00,622.50311
2014-05-20 15:00:00,633.10315
2014-05-20 16:00:00,623.42227
2014-05-20 17:00:00,591.93294
2014-05-20 18:00:00,511.25638
2014-05-20 19:00:00,116.29685
2014-05-20 20:00:00,0.75834
2014-05-20 21:00:00,0.0
2014-05-20 22:00:00,0.0
2014-05-20 23:00:00,0.0
2014-05-21 00:00:00,0.0
2014-05-21 01:00:00,0.0
2014-05-21 02:00:00,0.0
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,0.0
2014-05-21 05:00:00,0.0
2014-05-21 06:00:00,0.43024
2014-05-21 07:00:00,211.81522
2014-05-21 08:00:00,506.38141
2014-05-21 09:00:00,579.06284
2014-05-21 10:00:00,609.07237
2014-05-21 11:00:00,609.29927
2014-05-21 12:00:00,607.44823
2014-05-21 13:00:00,619.85847
2014-05-21 14:00:00,615.5547
2014-05-21 15:00:00,233.10781
2014-05-21 16:00:00,366.83675
2014-05-21 17:00:00,192.16587
2014-05-21 18:00:00,240.3889
2014-05-21 19:00:00,88.82461
2014-05-21 20:00:00,0.36998
2014-05-21 21:00:00,0.0
2014-05-21 22:00:00,0.0
2014-05-21 23:00:00,0.0
2014-05-22 00:00:00,0.0
2014-05-22 01:00:00,0.0
2014-05-22 02:00:00,0.0
2014-05-22 03:00:00,0.0
2014-05-22 04:00:00,0.0
2014-05-22 05:00:00,0.0
2014-05-22 06:00:00,0.0
2014-05-22 07:00:00,123.42317
2014-05-22 08:00:00,476.52837
2014-05-22 09:00:00,517.90134
2014-05-22 10:00:00,572.43205
2014-05-22 11:00:00,601.35648
2014-05-22 12:00:00,590.79817
2014-05-22 13:00:00,595.67546
2014-05-22 14:00:00,599.53934
2014-05-22 15:00:00,596.39784
2014-05-22 16:00:00,559.75983
2014-05-22 17:00:00,475.79378
2014-05-22 18:00:00,278.71463
2014-05-22 19:00:00,62.76532
2014-05-22 20:00:00,0.0
2014-05-22 21:00:00,0.0
2014-05-22 22:00:00,0.0
2014-05-22 23:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 01:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 03:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 05:00:00,0.0
2014-05-23 06:00:00,0.16994
2014-05-23 07:00:00,203.02031
2014-05-23 08:00:00,468.76879
2014-05-23 09:00:00,564.18228
2014-05-23 10:00:00,591.52232
2014-05-23 11:00:00,571.20262
2014-05-23 12:00:00,573.77373
2014-05-23 13:00:00,548.96135
2014-05-23 14:00:00,564.29869
2014-05-23 15:00:00,598.25758
2014-05-23 16:00:00,483.05495
2014-05-23 17:00:00,363.207
2014-05-23 18:00:00,319.05116
2014-05-23 19:00:00,72.17796
2014-05-23 20:00:00,0.0
2014-05-23 21:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-23 23:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 01:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 03:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 05:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 07:00:00,13.18121
2014-05-24 08:00:00,283.55411
2014-05-24 09:00:00,469.33327
2014-05-24 10:00:00,513.79639
2014-05-24 11:00:00,521.48968
2014-05-24 12:00:00,428.85569
2014-05-24 13:00:00,460.96442
2014-05-24 14:00:00,590.15599
2014-05-24 15:00:00,572.57376
2014-05-24 16:00:00,564.69205
2014-05-24 17:00:00,378.56728
2014-05-24 18:00:00,27.67368
2014-05-24 19:00:00,10.95272
2014-05-24 20:00:00,0.02065
2014-05-24 21:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-24 23:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 01:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 03:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 05:00:00,0.0
2014-05-25 06:00:00,0.74638
2014-05-25 07:00:00,193.01011
2014-05-25 08:00:00,471.02175
2014-05-25 09:00:00,544.45523
2014-05-25 10:00:00,576.4492
2014-05-25 11:00:00,573.71944
2014-05-25 12:00:00,568.51123
2014-05-25 13:00:00,568.55499
2014-05-25 14:00:00,578.01862
2014-05-25 15:00:00,572.28986
2014-05-25 16:00:00,563.42665
2014-05-25 17:00:00,532.72896
2014-05-25 18:00:00,460.2407
2014-05-25 19:00:00,128.75728
2014-05-25 20:00:00,0.67613
2014-05-25 21:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-25 23:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 01:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 03:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 05:00:00,0.0
2014-05-26 06:00:00,1.00903
2014-05-26 07:00:00,195.56199
2014-05-26 08:00:00,479.93425
2014-05-26 09:00:00,544.26564
2014-05-26 10:00:00,567.62746
2014-05-26 11:00:00,564.09164
2014-05-26 12:00:00,557.03476
2014-05-26 13:00:00,557.20424
2014-05-26 14:00:00,560.56831
2014-05-26 15:00:00,557.44104
2014-05-26 16:00:00,554.22643
2014-05-26 17:00:00,530.96142
2014-05-26 18:00:00,458.80824
2014-05-26 19:00:00,115.61363
2014-05-26 20:00:00,1.51682
2014-05-26 21:00:00,0.0
2014-05-26 22:00:00,0.0
2014-05-26 23:00:00,0.0
2014-05-27 00:00:00,0.0
2014-05-27 01:00:00,0.0
2014-05-27 02:00:00,0.0
2014-05-27 03:00:00,0.0
2014-05-27 04:00:00,0.0
2014-05-27 05:00:00,0.0
2014-05-27 06:00:00,1.10602
2014-05-27 07:00:00,211.75647
2014-05-27 08:00:00,486.24818
2014-05-27 09:00:00,546.05003
2014-05-27 10:00:00,558.46532
2014-05-27 11:00:00,558.60762
2014-05-27 12:00:00,554.13499
2014-05-27 13:00:00,564.11513
2014-05-27 14:00:00,566.76999
2014-05-27 15:00:00,553.45744
2014-05-27 16:00:00,548.16878
2014-05-27 17:00:00,480.4119
2014-05-27 18:00:00,384.56942
2014-05-27 19:00:00,124.278
2014-05-27 20:00:00,2.335
2014-05-27 21:00:00,0.0
2014-05-27 22:00:00,0.0
2014-05-27 23:00:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 06:00:00,1.26427
2014-05-28 07:00:00,194.83291
2014-05-28 08:00:00,303.4765
2014-05-28 09:00:00,329.56489
2014-05-28 10:00:00,612.99503
2014-05-28 11:00:00,571.09034
2014-05-28 12:00:00,414.25156
2014-05-28 13:00:00,548.54227
2014-05-28 14:00:00,571.38062
2014-05-28 15:00:00,388.81303
2014-05-28 16:00:00,232.80563
2014-05-28 17:00:00,122.51542
2014-05-28 18:00:00,56.50938
2014-05-28 19:00:00,20.17778
2014-05-28 20:00:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 22:00:00,0.0
2014-05-28 23:00:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 02:00:00,0.0
2014-05-29 03:00:00,0.0
2014-05-29 04:00:00,0.0
2014-05-29 05:00:00,0.0
2014-05-29 06:00:00,1.50529
2014-05-29 07:00:00,218.19027
2014-05-29 08:00:00,498.27262
2014-05-29 09:00:00,572.24863
2014-05-29 10:00:00,577.05023
2014-05-29 11:00:00,573.327
2014-05-29 12:00:00,581.02505
2014-05-29 13:00:00,594.72714
2014-05-29 14:00:00,583.73444
2014-05-29 15:00:00,581.74361
2014-05-29 16:00:00,508.38168
2014-05-29 17:00:00,502.45012
2014-05-29 18:00:00,220.38028
2014-05-29 19:00:00,86.35809
2014-05-29 20:00:00,4.4612
2014-05-29 21:00:00,0.0
2014-05-29 22:00:00,0.0
2014-05-29 23:00:00,0.0
2014-05-30 00:00:00,0.0
2014-05-30 01:00:00,0.0
2014-05-30 02:00:00,0.0
2014-05-30 03:00:00,0.0
2014-05-30 04:00:00,0.0
2014-05-30 05:00:00,0.0
2014-05-30 06:00:00,1.41363
2014-05-30 07:00:00,215.57051
2014-05-30 08:00:00,481.6893
2014-05-30 09:00:00,553.04337
2014-05-30 10:00:00,573.8549
2014-05-30 11:00:00,584.34842
2014-05-30 12:00:00,592.07309
2014-05-30 13:00:00,589.44461
2014-05-30 14:00:00,583.06808
2014-05-30 15:00:00,577.71667
2014-05-30 16:00:00,570.58389
2014-05-30 17:00:00,542.30669
2014-05-30 18:00:00,499.34743
2014-05-30 19:00:00,158.68354
2014-05-30 20:00:00,0.43535
2014-05-30 21:00:00,0.0
2014-05-30 22:00:00,0.0
2014-05-30 23:00:00,0.0
2014-05-31 00:00:00,0.0
2014-05-31 01:00:00,0.0
2014-05-31 02:00:00,0.0
2014-05-31 03:00:00,0.0
2014-05-31 04:00:00,0.0
2014-05-31 05:00:00,0.0
2014-05-31 06:00:00,2.41785
2014-05-31 07:00:00,243.09428
2014-05-31 08:00:00,507.80325
2014-05-31 09:00:00,573.78781
2014-05-31 10:00:00,606.81125
2014-05-31 11:00:00,599.53749
2014-05-31 12:00:00,608.63284
2014-05-31 13:00:00,602.05608
2014-05-31 14:00:00,593.60686
2014-05-31 15:00:00,589.62413
2014-05-31 16:00:00,592.24966
2014-05-31 17:00:00,568.11641
2014-05-31 18:00:00,506.34238
2014-05-31 19:00:00,165.00565
2014-05-31 20:00:00,1.71286
2014-05-31 21:00:00,0.0
2014-05-31 22:00:00,0.0
2014-05-31 23:00:00,0.0
2014-06-01 00:00:00,0.0
2014-06-01 01:00:00,0.0
2014-06-01 02:00:00,0.0
2014-06-01 03:00:00,0.0
2014-06-01 04:00:00,0.0
2014-06-01 05:00:00,0.0
2014-06-01 06:00:00,1.59192
2014-06-01 07:00:00,225.19225
2014-06-01 08:00:00,511.51119
2014-06-01 09:00:00,588.26572
2014-06-01 10:00:00,594.03325
2014-06-01 11:00:00,589.41911
2014-06-01 12:00:00,585.12184
2014-06-01 13:00:00,583.06006
2014-06-01 14:00:00,584.89891
2014-06-01 15:00:00,578.75439
2014-06-01 16:00:00,566.41499
2014-06-01 17:00:00,541.7682
2014-06-01 18:00:00,480.20969
2014-06-01 19:00:00,165.11229
2014-06-01 20:00:00,2.54192
2014-06-01 21:00:00,0.0
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,0.0
2014-06-02 00:00:00,0.0
2014-06-02 01:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 03:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 05:00:00,0.0
2014-06-02 06:00:00,0.30187
2014-06-02 07:00:00,175.02341
2014-06-02 08:00:00,461.59441
2014-06-02 09:00:00,530.65288
2014-06-02 10:00:00,502.72208
2014-06-02 11:00:00,550.25807
2014-06-02 12:00:00,484.65199
2014-06-02 13:00:00,581.46782
2014-06-02 14:00:00,571.01526
2014-06-02 15:00:00,414.32545
2014-06-02 16:00:00,557.5444
2014-06-02 17:00:00,554.83604
2014-06-02 18:00:00,500.41757
2014-06-02 19:00:00,173.43645
2014-06-02 20:00:00,6.89869
2014-06-02 21:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 23:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 06:00:00,2.84728
2014-06-03 07:00:00,234.2822
2014-06-03 08:00:00,494.69322
2014-06-03 09:00:00,558.50116
2014-06-03 10:00:00,572.56464
2014-06-03 11:00:00,577.28043
2014-06-03 12:00:00,570.70207
2014-06-03 13:00:00,570.96947
2014-06-03 14:00:00,577.50656
2014-06-03 15:00:00,582.60634
2014-06-03 16:00:00,569.32643
2014-06-03 17:00:00,554.69215
2014-06-03 18:00:00,490.78058
2014-06-03 19:00:00,172.50101
2014-06-03 20:00:00,2.26099
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 23:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 06:00:00,2.82694
2014-06-04 07:00:00,243.29648
2014-06-04 08:00:00,504.87534
2014-06-04 09:00:00,562.55415
2014-06-04 10:00:00,580.13567
2014-06-04 11:00:00,576.93039
2014-06-04 12:00:00,570.90501
2014-06-04 13:00:00,573.18399
2014-06-04 14:00:00,588.38165
2014-06-04 15:00:00,584.01149
2014-06-04 16:00:00,569.54713
2014-06-04 17:00:00,559.79457
2014-06-04 18:00:00,496.03796
2014-06-04 19:00:00,175.86552
2014-06-04 20:00:00,1.98142
2014-06-04 21:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-04 23:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 01:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 05:00:00,0.0
2014-06-05 06:00:00,2.32574
2014-06-05 07:00:00,233.41307
2014-06-05 08:00:00,490.00191
2014-06-05 09:00:00,548.50288
2014-06-05 10:00:00,572.94978
2014-06-05 11:00:00,568.30153
2014-06-05 12:00:00,562.48189
2014-06-05 13:00:00,562.51834
2014-06-05 14:00:00,567.9538
2014-06-05 15:00:00,562.77052
2014-06-05 16:00:00,557.79141
2014-06-05 17:00:00,528.57132
2014-06-05 18:00:00,465.17713
2014-06-05 19:00:00,170.61907
2014-06-05 20:00:00,3.08424
2014-06-05 21:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-05 23:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 01:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 03:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 05:00:00,0.0
2014-06-06 06:00:00,2.4642
2014-06-06 07:00:00,231.23839
2014-06-06 08:00:00,489.40267
2014-06-06 09:00:00,555.7964
2014-06-06 10:00:00,567.63133
2014-06-06 11:00:00,562.73141
2014-06-06 12:00:00,555.119
2014-06-06 13:00:00,553.11687
2014-06-06 14:00:00,561.62753
2014-06-06 15:00:00,568.03448
2014-06-06 16:00:00,551.16161
2014-06-06 17:00:00,531.2827
2014-06-06 18:00:00,466.0743
2014-06-06 19:00:00,169.50406
2014-06-06 20:00:00,3.7999
2014-06-06 21:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-06 23:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 01:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 03:00:00,0.0
2014-06-07 04:00:00,0.0
2014-06-07 05:00:00,0.0
2014-06-07 06:00:00,1.91152
2014-06-07 07:00:00,221.94493
2014-06-07 08:00:00,480.49862
2014-06-07 09:00:00,545.4137
2014-06-07 10:00:00,568.04585
2014-06-07 11:00:00,570.79607
2014-06-07 12:00:00,556.29608
2014-06-07 13:00:00,555.0443
2014-06-07 14:00:00,556.44907
2014-06-07 15:00:00,551.51093
2014-06-07 16:00:00,518.96791
2014-06-07 17:00:00,383.07525
2014-06-07 18:00:00,452.72282
2014-06-07 19:00:00,175.29344
2014-06-07 20:00:00,5.10091
2014-06-07 21:00:00,0.0
2014-06-07 22:00:00,0.0
2014-06-07 23:00:00,0.0
2014-06-08 00:00:00,0.0
2014-06-08 01:00:00,0.0
2014-06-08 02:00:00,0.0
2014-06-08 03:00:00,0.0
2014-06-08 04:00:00,0.0
2014-06-08 05:00:00,0.0
2014-06-08 06:00:00,1.81591
2014-06-08 07:00:00,212.66437
2014-06-08 08:00:00,470.78596
2014-06-08 09:00:00,544.89661
2014-06-08 10:00:00,566.61414
2014-06-08 11:00:00,567.52832
2014-06-08 12:00:00,564.1611
2014-06-08 13:00:00,560.43674
2014-06-08 14:00:00,556.12094
2014-06-08 15:00:00,557.55682
2014-06-08 16:00:00,538.82205
2014-06-08 17:00:00,517.80534
2014-06-08 18:00:00,468.65731
2014-06-08 19:00:00,179.98429
2014-06-08 20:00:00,4.75175
2014-06-08 21:00:00,0.0
2014-06-08 22:00:00,0.0
2014-06-08 23:00:00,0.0
2014-06-09 00:00:00,0.0
2014-06-09 01:00:00,0.0
2014-06-09 02:00:00,0.0
2014-06-09 03:00:00,0.0
2014-06-09 04:00:00,0.0
2014-06-09 05:00:00,0.0
2014-06-09 06:00:00,3.58911
2014-06-09 07:00:00,197.04445
2014-06-09 08:00:00,469.22884
2014-06-09 09:00:00,541.31314
2014-06-09 10:00:00,572.26266
2014-06-09 11:00:00,571.21942
2014-06-09 12:00:00,559.58788
2014-06-09 13:00:00,513.95669
2014-06-09 14:00:00,559.89174
2014-06-09 15:00:00,556.48233
2014-06-09 16:00:00,552.87331
2014-06-09 17:00:00,524.81597
2014-06-09 18:00:00,463.2792
2014-06-09 19:00:00,180.80437
2014-06-09 20:00:00,4.891
2014-06-09 21:00:00,0.0
2014-06-09 22:00:00,0.0
2014-06-09 23:00:00,0.0
2014-06-10 00:00:00,0.0
2014-06-10 01:00:00,0.0
