Datetime,KWH
2013-04-27 19:00:00,35.94072
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 07:00:00,87.24989
2013-04-28 08:00:00,442.08411
2013-04-28 09:00:00,560.42958
2013-04-28 10:00:00,586.20369
2013-04-28 11:00:00,584.81204
2013-04-28 12:00:00,577.16037
2013-04-28 13:00:00,571.2961
2013-04-28 14:00:00,575.42226
2013-04-28 15:00:00,578.24234
2013-04-28 16:00:00,575.08867
2013-04-28 17:00:00,543.01799
2013-04-28 18:00:00,409.46975
2013-04-28 19:00:00,29.59444
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.0
2013-04-29 06:00:00,0.0
2013-04-29 07:00:00,89.4873
2013-04-29 08:00:00,437.10136
2013-04-29 09:00:00,551.70226
2013-04-29 10:00:00,580.47272
2013-04-29 11:00:00,576.53807
2013-04-29 12:00:00,564.14189
2013-04-29 13:00:00,558.82039
2013-04-29 14:00:00,561.91916
2013-04-29 15:00:00,561.11369
2013-04-29 16:00:00,573.10576
2013-04-29 17:00:00,549.55252
2013-04-29 18:00:00,425.71654
2013-04-29 19:00:00,30.62074
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,0.0
2013-04-30 03:00:00,0.0
2013-04-30 04:00:00,0.0
2013-04-30 05:00:00,0.0
2013-04-30 06:00:00,0.0
2013-04-30 07:00:00,57.68677
2013-04-30 08:00:00,372.49451
2013-04-30 09:00:00,545.15234
2013-04-30 10:00:00,588.64845
2013-04-30 11:00:00,588.40425
2013-04-30 12:00:00,582.18797
2013-04-30 13:00:00,554.5034
2013-04-30 14:00:00,532.04112
2013-04-30 15:00:00,300.71027
2013-04-30 16:00:00,441.94753
2013-04-30 17:00:00,493.19543
2013-04-30 18:00:00,431.51305
2013-04-30 19:00:00,30.42352
2013-04-30 20:00:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 23:00:00,0.0
2013-05-01 00:00:00,0.0
2013-05-01 01:00:00,0.0
2013-05-01 02:00:00,0.0
2013-05-01 03:00:00,0.0
2013-05-01 04:00:00,0.0
2013-05-01 05:00:00,0.0
2013-05-01 06:00:00,0.0
2013-05-01 07:00:00,108.89902
2013-05-01 08:00:00,492.23801
2013-05-01 09:00:00,635.3076
2013-05-01 10:00:00,673.88617
2013-05-01 11:00:00,673.75851
2013-05-01 12:00:00,661.72127
2013-05-01 13:00:00,649.36395
2013-05-01 14:00:00,638.39798
2013-05-01 15:00:00,630.97675
2013-05-01 16:00:00,627.57098
2013-05-01 17:00:00,603.48146
2013-05-01 18:00:00,478.31672
2013-05-01 19:00:00,37.66449
2013-05-01 20:00:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 23:00:00,0.0
2013-05-02 00:00:00,0.0
2013-05-02 01:00:00,0.0
2013-05-02 02:00:00,0.0
2013-05-02 03:00:00,0.0
2013-05-02 04:00:00,0.0
2013-05-02 05:00:00,0.0
2013-05-02 06:00:00,0.0
2013-05-02 07:00:00,131.29896
2013-05-02 08:00:00,525.04276
2013-05-02 09:00:00,644.43727
2013-05-02 10:00:00,663.24191
2013-05-02 11:00:00,662.90665
2013-05-02 12:00:00,657.40623
2013-05-02 13:00:00,650.01047
2013-05-02 14:00:00,653.98036
2013-05-02 15:00:00,645.08054
2013-05-02 16:00:00,637.5701
2013-05-02 17:00:00,606.80835
2013-05-02 18:00:00,485.35796
2013-05-02 19:00:00,23.89324
2013-05-02 20:00:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 23:00:00,0.0
2013-05-03 00:00:00,0.0
2013-05-03 01:00:00,0.0
2013-05-03 02:00:00,0.0
2013-05-03 03:00:00,0.0
2013-05-03 04:00:00,0.0
2013-05-03 05:00:00,0.0
2013-05-03 06:00:00,0.0
2013-05-03 07:00:00,133.23169
2013-05-03 08:00:00,497.22262
2013-05-03 09:00:00,594.6573
2013-05-03 10:00:00,621.16071
2013-05-03 11:00:00,623.40363
2013-05-03 12:00:00,607.68906
2013-05-03 13:00:00,605.41371
2013-05-03 14:00:00,607.8125
2013-05-03 15:00:00,606.0755
2013-05-03 16:00:00,595.97565
2013-05-03 17:00:00,561.16992
2013-05-03 18:00:00,460.67335
2013-05-03 19:00:00,28.21218
2013-05-03 20:00:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 23:00:00,0.0
2013-05-04 00:00:00,0.0
2013-05-04 01:00:00,0.0
2013-05-04 02:00:00,0.0
2013-05-04 03:00:00,0.0
2013-05-04 04:00:00,0.0
2013-05-04 05:00:00,0.0
2013-05-04 06:00:00,0.0
2013-05-04 07:00:00,127.37687
2013-05-04 08:00:00,481.25401
2013-05-04 09:00:00,581.27321
2013-05-04 10:00:00,607.09332
2013-05-04 11:00:00,611.56984
2013-05-04 12:00:00,598.50452
2013-05-04 13:00:00,596.58934
2013-05-04 14:00:00,605.20819
2013-05-04 15:00:00,606.49094
2013-05-04 16:00:00,544.89576
2013-05-04 17:00:00,515.94281
2013-05-04 18:00:00,412.51524
2013-05-04 19:00:00,27.01993
2013-05-04 20:00:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 23:00:00,0.0
2013-05-05 00:00:00,0.0
2013-05-05 01:00:00,0.0
2013-05-05 02:00:00,0.0
2013-05-05 03:00:00,0.0
2013-05-05 04:00:00,0.0
2013-05-05 05:00:00,0.0
2013-05-05 06:00:00,0.0
2013-05-05 07:00:00,70.58028
2013-05-05 08:00:00,326.64905
2013-05-05 09:00:00,376.43794
2013-05-05 10:00:00,437.92683
2013-05-05 11:00:00,402.46051
2013-05-05 12:00:00,301.20566
2013-05-05 13:00:00,283.6732
2013-05-05 14:00:00,225.91093
2013-05-05 15:00:00,410.47755
2013-05-05 16:00:00,382.25204
2013-05-05 17:00:00,225.12252
2013-05-05 18:00:00,177.00528
2013-05-05 19:00:00,96.40163
2013-05-05 20:00:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 23:00:00,0.0
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.0
2013-05-06 02:00:00,0.0
2013-05-06 03:00:00,0.0
2013-05-06 04:00:00,0.0
2013-05-06 05:00:00,0.0
2013-05-06 06:00:00,0.0
2013-05-06 07:00:00,7.76278
2013-05-06 08:00:00,219.54123
2013-05-06 09:00:00,467.57495
2013-05-06 10:00:00,499.24092
2013-05-06 11:00:00,488.8315
2013-05-06 12:00:00,525.74772
2013-05-06 13:00:00,619.87695
2013-05-06 14:00:00,381.46878
2013-05-06 15:00:00,441.3884
2013-05-06 16:00:00,247.168
2013-05-06 17:00:00,296.01253
2013-05-06 18:00:00,281.15072
2013-05-06 19:00:00,18.31452
2013-05-06 20:00:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 23:00:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 01:00:00,0.0
2013-05-07 02:00:00,0.0
2013-05-07 03:00:00,0.0
2013-05-07 04:00:00,0.0
2013-05-07 05:00:00,0.0
2013-05-07 06:00:00,0.0
2013-05-07 07:00:00,96.55175
2013-05-07 08:00:00,498.77025
2013-05-07 09:00:00,528.24069
2013-05-07 10:00:00,517.93826
2013-05-07 11:00:00,357.80363
2013-05-07 12:00:00,444.4342
2013-05-07 13:00:00,419.81758
2013-05-07 14:00:00,458.32355
2013-05-07 15:00:00,151.76429
2013-05-07 16:00:00,489.19125
2013-05-07 17:00:00,336.6621
2013-05-07 18:00:00,246.08056
2013-05-07 19:00:00,55.38669
2013-05-07 20:00:00,0.01565
2013-05-07 21:00:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 23:00:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 01:00:00,0.0
2013-05-08 02:00:00,0.0
2013-05-08 03:00:00,0.0
2013-05-08 04:00:00,0.0
2013-05-08 05:00:00,0.0
2013-05-08 06:00:00,7e-05
2013-05-08 07:00:00,13.43897
2013-05-08 08:00:00,138.15914
2013-05-08 09:00:00,347.28344
2013-05-08 10:00:00,410.21864
2013-05-08 11:00:00,482.60899
2013-05-08 12:00:00,451.9002
2013-05-08 13:00:00,529.84853
2013-05-08 14:00:00,291.41554
2013-05-08 15:00:00,325.99937
2013-05-08 16:00:00,207.50823
2013-05-08 17:00:00,393.83665
2013-05-08 18:00:00,153.37164
2013-05-08 19:00:00,16.56137
2013-05-08 20:00:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 23:00:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 01:00:00,0.0
2013-05-09 02:00:00,0.0
2013-05-09 03:00:00,0.0
2013-05-09 04:00:00,0.0
2013-05-09 05:00:00,0.0
2013-05-09 06:00:00,0.0
2013-05-09 07:00:00,152.74218
2013-05-09 08:00:00,507.24315
2013-05-09 09:00:00,404.07424
2013-05-09 10:00:00,236.79221
2013-05-09 11:00:00,384.87874
2013-05-09 12:00:00,203.80365
2013-05-09 13:00:00,127.77196
2013-05-09 14:00:00,381.28585
2013-05-09 15:00:00,519.55843
2013-05-09 16:00:00,283.28585
2013-05-09 17:00:00,129.86353
2013-05-09 18:00:00,149.42833
2013-05-09 19:00:00,37.63721
2013-05-09 20:00:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 23:00:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 01:00:00,0.0
2013-05-10 02:00:00,0.0
2013-05-10 03:00:00,0.0
2013-05-10 04:00:00,0.0
2013-05-10 05:00:00,0.0
2013-05-10 06:00:00,0.0
2013-05-10 07:00:00,150.15822
2013-05-10 08:00:00,480.12486
2013-05-10 09:00:00,591.09048
2013-05-10 10:00:00,610.73816
2013-05-10 11:00:00,599.37482
2013-05-10 12:00:00,586.56517
2013-05-10 13:00:00,590.65129
2013-05-10 14:00:00,588.99867
2013-05-10 15:00:00,519.56164
2013-05-10 16:00:00,246.96467
2013-05-10 17:00:00,390.04998
2013-05-10 18:00:00,481.15591
2013-05-10 19:00:00,76.02562
2013-05-10 20:00:00,0.0
2013-05-10 21:00:00,0.0
2013-05-10 22:00:00,0.0
2013-05-10 23:00:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 01:00:00,0.0
2013-05-11 02:00:00,0.0
2013-05-11 03:00:00,0.0
2013-05-11 04:00:00,0.0
2013-05-11 05:00:00,0.0
2013-05-11 06:00:00,0.0
2013-05-11 07:00:00,156.37301
2013-05-11 08:00:00,478.51358
2013-05-11 09:00:00,561.79552
2013-05-11 10:00:00,588.28841
2013-05-11 11:00:00,587.49629
2013-05-11 12:00:00,581.30351
2013-05-11 13:00:00,588.9111
2013-05-11 14:00:00,592.81725
2013-05-11 15:00:00,591.55971
2013-05-11 16:00:00,585.3804
2013-05-11 17:00:00,559.54478
2013-05-11 18:00:00,446.45916
2013-05-11 19:00:00,40.25307
2013-05-11 20:00:00,0.0918
2013-05-11 21:00:00,0.0
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,0.00981
2013-05-12 07:00:00,159.93739
2013-05-12 08:00:00,481.05057
2013-05-12 09:00:00,559.36029
2013-05-12 10:00:00,580.51231
2013-05-12 11:00:00,585.22658
2013-05-12 12:00:00,573.71706
2013-05-12 13:00:00,568.34172
2013-05-12 14:00:00,576.23557
2013-05-12 15:00:00,576.77376
2013-05-12 16:00:00,572.36537
2013-05-12 17:00:00,545.12074
2013-05-12 18:00:00,463.62836
2013-05-12 19:00:00,51.27377
2013-05-12 20:00:00,0.01472
2013-05-12 21:00:00,0.0
2013-05-12 22:00:00,0.0
2013-05-12 23:00:00,0.0
2013-05-13 00:00:00,0.0
2013-05-13 01:00:00,0.0
2013-05-13 02:00:00,0.0
2013-05-13 03:00:00,0.0
2013-05-13 04:00:00,0.0
2013-05-13 05:00:00,0.0
2013-05-13 06:00:00,0.02938
2013-05-13 07:00:00,164.86652
2013-05-13 08:00:00,485.28106
2013-05-13 09:00:00,558.31779
2013-05-13 10:00:00,582.99101
2013-05-13 11:00:00,576.95206
2013-05-13 12:00:00,566.97742
2013-05-13 13:00:00,504.61357
2013-05-13 14:00:00,585.99762
2013-05-13 15:00:00,580.62349
2013-05-13 16:00:00,568.72269
2013-05-13 17:00:00,536.27629
2013-05-13 18:00:00,468.97871
2013-05-13 19:00:00,64.36768
2013-05-13 20:00:00,0.15602
2013-05-13 21:00:00,0.0
2013-05-13 22:00:00,0.0
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0
2013-05-14 04:00:00,0.0
2013-05-14 05:00:00,0.0
2013-05-14 06:00:00,0.02356
2013-05-14 07:00:00,165.79937
2013-05-14 08:00:00,474.00468
2013-05-14 09:00:00,554.51904
2013-05-14 10:00:00,570.64948
2013-05-14 11:00:00,575.1494
2013-05-14 12:00:00,589.19775
2013-05-14 13:00:00,592.48462
2013-05-14 14:00:00,575.33376
2013-05-14 15:00:00,497.90662
2013-05-14 16:00:00,582.04359
2013-05-14 17:00:00,529.77588
2013-05-14 18:00:00,483.74096
2013-05-14 19:00:00,85.76969
2013-05-14 20:00:00,0.98765
2013-05-14 21:00:00,0.0
2013-05-14 22:00:00,0.0
2013-05-14 23:00:00,0.0
2013-05-15 00:00:00,0.0
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,0.03949
2013-05-15 07:00:00,163.50945
2013-05-15 08:00:00,483.86711
2013-05-15 09:00:00,566.33513
2013-05-15 10:00:00,582.7995
2013-05-15 11:00:00,534.98555
2013-05-15 12:00:00,581.89798
2013-05-15 13:00:00,577.14081
2013-05-15 14:00:00,573.13503
2013-05-15 15:00:00,564.1046
2013-05-15 16:00:00,560.82516
2013-05-15 17:00:00,543.05157
2013-05-15 18:00:00,465.46961
2013-05-15 19:00:00,75.61652
2013-05-15 20:00:00,0.40697
2013-05-15 21:00:00,0.0
2013-05-15 22:00:00,0.0
2013-05-15 23:00:00,0.0
2013-05-16 00:00:00,0.0
2013-05-16 01:00:00,0.0
2013-05-16 02:00:00,0.0
2013-05-16 03:00:00,0.0
2013-05-16 04:00:00,0.0
2013-05-16 05:00:00,0.0
2013-05-16 06:00:00,0.0
2013-05-16 07:00:00,165.46715
2013-05-16 08:00:00,374.5027
2013-05-16 09:00:00,359.45699
2013-05-16 10:00:00,565.96431
2013-05-16 11:00:00,554.28119
2013-05-16 12:00:00,569.14043
2013-05-16 13:00:00,503.4251
2013-05-16 14:00:00,482.31429
2013-05-16 15:00:00,436.51584
2013-05-16 16:00:00,424.31358
2013-05-16 17:00:00,177.85847
2013-05-16 18:00:00,46.41463
2013-05-16 19:00:00,23.37098
2013-05-16 20:00:00,2.96316
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,0.0
2013-05-16 23:00:00,0.0
2013-05-17 00:00:00,0.0
2013-05-17 01:00:00,0.0
2013-05-17 02:00:00,0.0
2013-05-17 03:00:00,0.0
2013-05-17 04:00:00,0.0
2013-05-17 05:00:00,0.0
2013-05-17 06:00:00,0.0
2013-05-17 07:00:00,0.09061
2013-05-17 08:00:00,8.89907
2013-05-17 09:00:00,104.9826
2013-05-17 10:00:00,278.67726
2013-05-17 11:00:00,306.16985
2013-05-17 12:00:00,522.92622
2013-05-17 13:00:00,546.62948
2013-05-17 14:00:00,610.50558
2013-05-17 15:00:00,607.45377
2013-05-17 16:00:00,595.51456
2013-05-17 17:00:00,565.59195
2013-05-17 18:00:00,484.11194
2013-05-17 19:00:00,89.30289
2013-05-17 20:00:00,0.63483
2013-05-17 21:00:00,0.0
2013-05-17 22:00:00,0.0
2013-05-17 23:00:00,0.0
2013-05-18 00:00:00,0.0
2013-05-18 01:00:00,0.0
2013-05-18 02:00:00,0.0
2013-05-18 03:00:00,0.0
2013-05-18 04:00:00,0.0
2013-05-18 05:00:00,0.0
2013-05-18 06:00:00,0.02644
2013-05-18 07:00:00,167.14145
2013-05-18 08:00:00,475.81672
2013-05-18 09:00:00,575.11099
2013-05-18 10:00:00,599.15149
2013-05-18 11:00:00,598.27187
2013-05-18 12:00:00,570.69534
2013-05-18 13:00:00,575.43494
2013-05-18 14:00:00,533.54522
2013-05-18 15:00:00,600.74828
2013-05-18 16:00:00,590.40149
2013-05-18 17:00:00,572.51431
2013-05-18 18:00:00,451.90247
2013-05-18 19:00:00,87.56957
2013-05-18 20:00:00,0.28619
2013-05-18 21:00:00,0.0
2013-05-18 22:00:00,0.0
2013-05-18 23:00:00,0.0
2013-05-19 00:00:00,0.0
2013-05-19 01:00:00,0.0
2013-05-19 02:00:00,0.0
2013-05-19 03:00:00,0.0
2013-05-19 04:00:00,0.0
2013-05-19 05:00:00,0.0
2013-05-19 06:00:00,0.02619
2013-05-19 07:00:00,189.02936
2013-05-19 08:00:00,504.47695
2013-05-19 09:00:00,617.54111
2013-05-19 10:00:00,650.8951
2013-05-19 11:00:00,650.32552
2013-05-19 12:00:00,641.44336
2013-05-19 13:00:00,632.96696
2013-05-19 14:00:00,632.65256
2013-05-19 15:00:00,630.31621
2013-05-19 16:00:00,629.26396
2013-05-19 17:00:00,599.27548
2013-05-19 18:00:00,519.34946
2013-05-19 19:00:00,90.99709
2013-05-19 20:00:00,0.0763
2013-05-19 21:00:00,0.0
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,0.36162
2013-05-20 07:00:00,212.50703
2013-05-20 08:00:00,548.44521
2013-05-20 09:00:00,638.30029
2013-05-20 10:00:00,660.54221
2013-05-20 11:00:00,654.56293
2013-05-20 12:00:00,639.12558
2013-05-20 13:00:00,622.71794
2013-05-20 14:00:00,613.37573
2013-05-20 15:00:00,604.78635
2013-05-20 16:00:00,600.01776
2013-05-20 17:00:00,573.45285
2013-05-20 18:00:00,504.81816
2013-05-20 19:00:00,92.48463
2013-05-20 20:00:00,0.04593
2013-05-20 21:00:00,0.0
2013-05-20 22:00:00,0.0
2013-05-20 23:00:00,0.0
2013-05-21 00:00:00,0.0
2013-05-21 01:00:00,0.0
2013-05-21 02:00:00,0.0
2013-05-21 03:00:00,0.0
2013-05-21 04:00:00,0.0
2013-05-21 05:00:00,0.0
2013-05-21 06:00:00,0.37129
2013-05-21 07:00:00,225.40349
2013-05-21 08:00:00,353.35995
2013-05-21 09:00:00,371.74341
2013-05-21 10:00:00,392.77298
2013-05-21 11:00:00,536.40572
2013-05-21 12:00:00,530.51387
2013-05-21 13:00:00,495.23438
2013-05-21 14:00:00,505.98979
2013-05-21 15:00:00,475.20609
2013-05-21 16:00:00,474.21774
2013-05-21 17:00:00,512.33333
2013-05-21 18:00:00,493.72605
2013-05-21 19:00:00,93.01011
2013-05-21 20:00:00,0.31686
2013-05-21 21:00:00,0.0
2013-05-21 22:00:00,0.0
2013-05-21 23:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.0
2013-05-22 05:00:00,0.0
2013-05-22 06:00:00,0.42409
2013-05-22 07:00:00,204.95543
2013-05-22 08:00:00,535.36317
2013-05-22 09:00:00,619.29683
2013-05-22 10:00:00,644.62306
2013-05-22 11:00:00,643.85362
2013-05-22 12:00:00,631.39902
2013-05-22 13:00:00,631.74692
2013-05-22 14:00:00,624.43925
2013-05-22 15:00:00,624.97615
2013-05-22 16:00:00,635.15422
2013-05-22 17:00:00,644.43134
2013-05-22 18:00:00,543.81295
2013-05-22 19:00:00,133.98354
2013-05-22 20:00:00,3.52761
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.0
2013-05-23 05:00:00,0.0
2013-05-23 06:00:00,0.41067
2013-05-23 07:00:00,209.47545
2013-05-23 08:00:00,515.02307
2013-05-23 09:00:00,589.49571
2013-05-23 10:00:00,628.42287
2013-05-23 11:00:00,628.33446
2013-05-23 12:00:00,638.10234
2013-05-23 13:00:00,639.46172
2013-05-23 14:00:00,644.7177
2013-05-23 15:00:00,641.10658
2013-05-23 16:00:00,633.24025
2013-05-23 17:00:00,616.1196
2013-05-23 18:00:00,542.312
2013-05-23 19:00:00,112.41762
2013-05-23 20:00:00,0.55912
2013-05-23 21:00:00,0.0
2013-05-23 22:00:00,0.0
2013-05-23 23:00:00,0.0
2013-05-24 00:00:00,0.0
2013-05-24 01:00:00,0.0
2013-05-24 02:00:00,0.0
2013-05-24 03:00:00,0.0
2013-05-24 04:00:00,0.0
2013-05-24 05:00:00,0.0
2013-05-24 06:00:00,0.62945
2013-05-24 07:00:00,217.0506
2013-05-24 08:00:00,519.75878
2013-05-24 09:00:00,595.34456
2013-05-24 10:00:00,614.17513
2013-05-24 11:00:00,613.18353
2013-05-24 12:00:00,607.07648
2013-05-24 13:00:00,606.23656
2013-05-24 14:00:00,600.59534
2013-05-24 15:00:00,591.29852
2013-05-24 16:00:00,594.03331
2013-05-24 17:00:00,571.71936
2013-05-24 18:00:00,476.24184
2013-05-24 19:00:00,114.29807
2013-05-24 20:00:00,3.04948
2013-05-24 21:00:00,0.0
2013-05-24 22:00:00,0.0
2013-05-24 23:00:00,0.0
2013-05-25 00:00:00,0.0
2013-05-25 01:00:00,0.0
2013-05-25 02:00:00,0.0
2013-05-25 03:00:00,0.0
2013-05-25 04:00:00,0.0
2013-05-25 05:00:00,0.0
2013-05-25 06:00:00,0.64207
2013-05-25 07:00:00,209.75964
2013-05-25 08:00:00,522.83964
2013-05-25 09:00:00,611.11093
2013-05-25 10:00:00,623.53529
2013-05-25 11:00:00,629.74493
2013-05-25 12:00:00,628.42619
2013-05-25 13:00:00,612.20305
2013-05-25 14:00:00,619.38879
2013-05-25 15:00:00,621.18607
2013-05-25 16:00:00,614.2556
2013-05-25 17:00:00,591.81001
2013-05-25 18:00:00,520.89374
2013-05-25 19:00:00,123.38291
2013-05-25 20:00:00,0.45818
2013-05-25 21:00:00,0.0
2013-05-25 22:00:00,0.0
2013-05-25 23:00:00,0.0
2013-05-26 00:00:00,0.0
2013-05-26 01:00:00,0.0
2013-05-26 02:00:00,0.0
2013-05-26 03:00:00,0.0
2013-05-26 04:00:00,0.0
2013-05-26 05:00:00,0.0
2013-05-26 06:00:00,0.6341
2013-05-26 07:00:00,220.1832
2013-05-26 08:00:00,520.75304
2013-05-26 09:00:00,597.15564
2013-05-26 10:00:00,622.06334
2013-05-26 11:00:00,622.86157
2013-05-26 12:00:00,623.89915
2013-05-26 13:00:00,626.74593
2013-05-26 14:00:00,620.85237
2013-05-26 15:00:00,614.8925
2013-05-26 16:00:00,602.96786
2013-05-26 17:00:00,582.39667
2013-05-26 18:00:00,506.60289
2013-05-26 19:00:00,131.34171
2013-05-26 20:00:00,2.04645
2013-05-26 21:00:00,0.0
2013-05-26 22:00:00,0.0
2013-05-26 23:00:00,0.0
2013-05-27 00:00:00,0.0
2013-05-27 01:00:00,0.0
2013-05-27 02:00:00,0.0
2013-05-27 03:00:00,0.0
2013-05-27 04:00:00,0.0
2013-05-27 05:00:00,0.0
2013-05-27 06:00:00,0.28693
2013-05-27 07:00:00,206.07908
2013-05-27 08:00:00,504.44949
2013-05-27 09:00:00,587.90042
2013-05-27 10:00:00,598.88264
2013-05-27 11:00:00,596.98276
2013-05-27 12:00:00,517.64693
2013-05-27 13:00:00,546.62384
2013-05-27 14:00:00,582.33391
2013-05-27 15:00:00,580.88622
2013-05-27 16:00:00,499.88992
2013-05-27 17:00:00,344.73882
2013-05-27 18:00:00,371.42351
2013-05-27 19:00:00,84.90179
2013-05-27 20:00:00,0.05073
2013-05-27 21:00:00,0.0
2013-05-27 22:00:00,0.0
2013-05-27 23:00:00,0.0
2013-05-28 00:00:00,0.0
2013-05-28 01:00:00,0.0
2013-05-28 02:00:00,0.0
2013-05-28 03:00:00,0.0
2013-05-28 04:00:00,0.0
2013-05-28 05:00:00,0.0
2013-05-28 06:00:00,0.27324
2013-05-28 07:00:00,152.48131
2013-05-28 08:00:00,473.41953
2013-05-28 09:00:00,539.63069
2013-05-28 10:00:00,565.07867
2013-05-28 11:00:00,573.36093
2013-05-28 12:00:00,577.59293
2013-05-28 13:00:00,609.68559
2013-05-28 14:00:00,603.18326
2013-05-28 15:00:00,383.13766
2013-05-28 16:00:00,504.9055
2013-05-28 17:00:00,588.77702
2013-05-28 18:00:00,517.52254
2013-05-28 19:00:00,137.51734
2013-05-28 20:00:00,1.45587
2013-05-28 21:00:00,0.0
2013-05-28 22:00:00,0.0
2013-05-28 23:00:00,0.0
2013-05-29 00:00:00,0.0
2013-05-29 01:00:00,0.0
2013-05-29 02:00:00,0.0
2013-05-29 03:00:00,0.0
2013-05-29 04:00:00,0.0
2013-05-29 05:00:00,0.0
2013-05-29 06:00:00,1.09688
2013-05-29 07:00:00,223.20198
2013-05-29 08:00:00,510.31046
2013-05-29 09:00:00,574.39397
2013-05-29 10:00:00,603.04002
2013-05-29 11:00:00,599.38373
2013-05-29 12:00:00,593.9648
2013-05-29 13:00:00,597.09189
2013-05-29 14:00:00,603.08273
2013-05-29 15:00:00,601.74712
2013-05-29 16:00:00,587.35922
2013-05-29 17:00:00,524.14977
2013-05-29 18:00:00,484.09034
2013-05-29 19:00:00,137.00788
2013-05-29 20:00:00,1.95181
2013-05-29 21:00:00,0.0
2013-05-29 22:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 00:00:00,0.0
2013-05-30 01:00:00,0.0
2013-05-30 02:00:00,0.0
2013-05-30 03:00:00,0.0
2013-05-30 04:00:00,0.0
2013-05-30 05:00:00,0.0
2013-05-30 06:00:00,1.41971
2013-05-30 07:00:00,223.93685
2013-05-30 08:00:00,504.64828
2013-05-30 09:00:00,580.79369
2013-05-30 10:00:00,599.32536
2013-05-30 11:00:00,599.78964
2013-05-30 12:00:00,586.79347
2013-05-30 13:00:00,583.55171
2013-05-30 14:00:00,587.15802
2013-05-30 15:00:00,580.27426
2013-05-30 16:00:00,577.71927
2013-05-30 17:00:00,556.08153
2013-05-30 18:00:00,488.29788
2013-05-30 19:00:00,138.40045
2013-05-30 20:00:00,1.26048
2013-05-30 21:00:00,0.0
