Datetime,KWH
2006-10-16 08:00:00,92.672
2006-10-16 09:00:00,446.144
2006-10-16 10:00:00,526.4
2006-10-16 11:00:00,526.464
2006-10-16 12:00:00,506.496
2006-10-16 13:00:00,483.84
2006-10-16 14:00:00,464.256
2006-10-16 15:00:00,483.136
2006-10-16 16:00:00,492.288
2006-10-16 17:00:00,283.328
2006-10-16 18:00:00,9.92
2006-10-16 19:00:00,0.0
2006-10-16 20:00:00,0.0
2006-10-16 21:00:00,0.0
2006-10-16 22:00:00,0.0
2006-10-16 23:00:00,0.0
2006-10-17 01:00:00,0.0
2006-10-17 02:00:00,0.0
2006-10-17 03:00:00,0.0
2006-10-17 04:00:00,0.0
2006-10-17 05:00:00,0.0
2006-10-17 06:00:00,0.0
2006-10-17 07:00:00,0.0
2006-10-17 08:00:00,78.144
2006-10-17 09:00:00,477.696
2006-10-17 10:00:00,588.096
2006-10-17 11:00:00,578.944
2006-10-17 12:00:00,547.776
2006-10-17 13:00:00,428.8
2006-10-17 14:00:00,538.88
2006-10-17 15:00:00,355.584
2006-10-17 16:00:00,241.92
2006-10-17 17:00:00,95.04
2006-10-17 18:00:00,7.936
2006-10-17 19:00:00,0.0
2006-10-17 20:00:00,0.0
2006-10-17 21:00:00,0.0
2006-10-17 22:00:00,0.0
2006-10-17 23:00:00,0.0
2006-10-18 01:00:00,0.0
2006-10-18 02:00:00,0.0
2006-10-18 03:00:00,0.0
2006-10-18 04:00:00,0.0
2006-10-18 05:00:00,0.0
2006-10-18 06:00:00,0.0
2006-10-18 07:00:00,0.0
2006-10-18 08:00:00,91.328
2006-10-18 09:00:00,477.376
2006-10-18 10:00:00,588.096
2006-10-18 11:00:00,576.064
2006-10-18 12:00:00,542.464
2006-10-18 13:00:00,520.192
2006-10-18 14:00:00,518.592
2006-10-18 15:00:00,542.784
2006-10-18 16:00:00,537.664
2006-10-18 17:00:00,280.704
2006-10-18 18:00:00,4.224
2006-10-18 19:00:00,0.0
2006-10-18 20:00:00,0.0
2006-10-18 21:00:00,0.0
2006-10-18 22:00:00,0.0
2006-10-18 23:00:00,0.0
2006-10-19 01:00:00,0.0
2006-10-19 02:00:00,0.0
2006-10-19 03:00:00,0.0
2006-10-19 04:00:00,0.0
2006-10-19 05:00:00,0.0
2006-10-19 06:00:00,0.0
2006-10-19 07:00:00,0.0
2006-10-19 08:00:00,85.44
2006-10-19 09:00:00,452.352
2006-10-19 10:00:00,551.616
2006-10-19 11:00:00,538.304
2006-10-19 12:00:00,509.12
2006-10-19 13:00:00,493.568
2006-10-19 14:00:00,504.192
2006-10-19 15:00:00,524.48
2006-10-19 16:00:00,511.744
2006-10-19 17:00:00,257.088
2006-10-19 18:00:00,3.968
2006-10-19 19:00:00,0.0
2006-10-19 20:00:00,0.0
2006-10-19 21:00:00,0.0
2006-10-19 22:00:00,0.0
2006-10-19 23:00:00,0.0
2006-10-20 01:00:00,0.0
2006-10-20 02:00:00,0.0
2006-10-20 03:00:00,0.0
2006-10-20 04:00:00,0.0
2006-10-20 05:00:00,0.0
2006-10-20 06:00:00,0.0
2006-10-20 07:00:00,0.0
2006-10-20 08:00:00,77.376
2006-10-20 09:00:00,434.816
2006-10-20 10:00:00,530.88
2006-10-20 11:00:00,524.16
2006-10-20 12:00:00,491.776
2006-10-20 13:00:00,477.44
2006-10-20 14:00:00,483.136
2006-10-20 15:00:00,509.824
2006-10-20 16:00:00,496.896
2006-10-20 17:00:00,244.16
2006-10-20 18:00:00,3.648
2006-10-20 19:00:00,0.0
2006-10-20 20:00:00,0.0
2006-10-20 21:00:00,0.0
2006-10-20 22:00:00,0.0
2006-10-20 23:00:00,0.0
2006-10-21 01:00:00,0.0
2006-10-21 02:00:00,0.0
2006-10-21 03:00:00,0.0
2006-10-21 04:00:00,0.0
2006-10-21 05:00:00,0.0
2006-10-21 06:00:00,0.0
2006-10-21 07:00:00,0.0
2006-10-21 08:00:00,74.752
2006-10-21 09:00:00,446.592
2006-10-21 10:00:00,569.792
2006-10-21 11:00:00,547.648
2006-10-21 12:00:00,511.616
2006-10-21 13:00:00,501.184
2006-10-21 14:00:00,516.672
2006-10-21 15:00:00,536.0
2006-10-21 16:00:00,525.952
2006-10-21 17:00:00,248.64
2006-10-21 18:00:00,3.072
2006-10-21 19:00:00,0.0
2006-10-21 20:00:00,0.0
2006-10-21 21:00:00,0.0
2006-10-21 22:00:00,0.0
2006-10-21 23:00:00,0.0
2006-10-22 01:00:00,0.0
2006-10-22 02:00:00,0.0
2006-10-22 03:00:00,0.0
2006-10-22 04:00:00,0.0
2006-10-22 05:00:00,0.0
2006-10-22 06:00:00,0.0
2006-10-22 07:00:00,0.0
2006-10-22 08:00:00,75.136
2006-10-22 09:00:00,446.144
2006-10-22 10:00:00,545.6
2006-10-22 11:00:00,531.584
2006-10-22 12:00:00,501.504
2006-10-22 13:00:00,485.952
2006-10-22 14:00:00,499.2
2006-10-22 15:00:00,518.016
2006-10-22 16:00:00,512.256
2006-10-22 17:00:00,232.32
2006-10-22 18:00:00,2.368
2006-10-22 19:00:00,0.0
2006-10-22 20:00:00,0.0
2006-10-22 21:00:00,0.0
2006-10-22 22:00:00,0.0
2006-10-22 23:00:00,0.0
2006-10-23 01:00:00,0.0
2006-10-23 02:00:00,0.0
2006-10-23 03:00:00,0.0
2006-10-23 04:00:00,0.0
2006-10-23 05:00:00,0.0
2006-10-23 06:00:00,0.0
2006-10-23 07:00:00,0.0
2006-10-23 08:00:00,66.432
2006-10-23 09:00:00,366.272
2006-10-23 10:00:00,534.272
2006-10-23 11:00:00,522.56
2006-10-23 12:00:00,490.304
2006-10-23 13:00:00,475.072
2006-10-23 14:00:00,491.072
2006-10-23 15:00:00,405.376
2006-10-23 16:00:00,484.288
2006-10-23 17:00:00,238.144
2006-10-23 18:00:00,11.456
2006-10-23 19:00:00,0.0
2006-10-23 20:00:00,0.0
2006-10-23 21:00:00,0.0
2006-10-23 22:00:00,0.0
2006-10-23 23:00:00,0.0
2006-10-24 01:00:00,0.0
2006-10-24 02:00:00,0.0
2006-10-24 03:00:00,0.0
2006-10-24 04:00:00,0.0
2006-10-24 05:00:00,0.0
2006-10-24 06:00:00,0.0
2006-10-24 07:00:00,0.0
2006-10-24 08:00:00,8.448
2006-10-24 09:00:00,261.312
2006-10-24 10:00:00,409.536
2006-10-24 11:00:00,197.376
2006-10-24 12:00:00,197.504
2006-10-24 13:00:00,231.488
2006-10-24 14:00:00,186.368
2006-10-24 15:00:00,152.832
2006-10-24 16:00:00,75.328
2006-10-24 17:00:00,38.144
2006-10-24 18:00:00,9.792
2006-10-24 19:00:00,0.0
2006-10-24 20:00:00,0.0
2006-10-24 21:00:00,0.0
2006-10-24 22:00:00,0.0
2006-10-24 23:00:00,0.0
2006-10-25 01:00:00,0.0
2006-10-25 02:00:00,0.0
2006-10-25 03:00:00,0.0
2006-10-25 04:00:00,0.0
2006-10-25 05:00:00,0.0
2006-10-25 06:00:00,0.0
2006-10-25 07:00:00,0.0
2006-10-25 08:00:00,52.416
2006-10-25 09:00:00,396.928
2006-10-25 10:00:00,517.184
2006-10-25 11:00:00,532.096
2006-10-25 12:00:00,466.496
2006-10-25 13:00:00,472.576
2006-10-25 14:00:00,520.64
2006-10-25 15:00:00,530.112
2006-10-25 16:00:00,529.28
2006-10-25 17:00:00,218.944
2006-10-25 18:00:00,3.328
2006-10-25 19:00:00,0.0
2006-10-25 20:00:00,0.0
2006-10-25 21:00:00,0.0
2006-10-25 22:00:00,0.0
2006-10-25 23:00:00,0.0
2006-10-26 01:00:00,0.0
2006-10-26 02:00:00,0.0
2006-10-26 03:00:00,0.0
2006-10-26 04:00:00,0.0
2006-10-26 05:00:00,0.0
2006-10-26 06:00:00,0.0
2006-10-26 07:00:00,0.0
2006-10-26 08:00:00,56.128
2006-10-26 09:00:00,433.664
2006-10-26 10:00:00,574.272
2006-10-26 11:00:00,563.136
2006-10-26 12:00:00,524.416
2006-10-26 13:00:00,502.464
2006-10-26 14:00:00,514.048
2006-10-26 15:00:00,537.152
2006-10-26 16:00:00,523.648
2006-10-26 17:00:00,206.4
2006-10-26 18:00:00,2.048
2006-10-26 19:00:00,0.0
2006-10-26 20:00:00,0.0
2006-10-26 21:00:00,0.0
2006-10-26 22:00:00,0.0
2006-10-26 23:00:00,0.0
2006-10-27 01:00:00,0.0
2006-10-27 02:00:00,0.0
2006-10-27 03:00:00,0.0
2006-10-27 04:00:00,0.0
2006-10-27 05:00:00,0.0
2006-10-27 06:00:00,0.0
2006-10-27 07:00:00,0.0
2006-10-27 08:00:00,52.8
2006-10-27 09:00:00,415.68
2006-10-27 10:00:00,543.808
2006-10-27 11:00:00,527.68
2006-10-27 12:00:00,489.344
2006-10-27 13:00:00,472.512
2006-10-27 14:00:00,486.144
2006-10-27 15:00:00,504.96
2006-10-27 16:00:00,492.8
2006-10-27 17:00:00,183.488
2006-10-27 18:00:00,1.28
2006-10-27 19:00:00,0.0
2006-10-27 20:00:00,0.0
2006-10-27 21:00:00,0.0
2006-10-27 22:00:00,0.0
2006-10-27 23:00:00,0.0
2006-10-28 01:00:00,0.0
2006-10-28 02:00:00,0.0
2006-10-28 03:00:00,0.0
2006-10-28 04:00:00,0.0
2006-10-28 05:00:00,0.0
2006-10-28 06:00:00,0.0
2006-10-28 07:00:00,0.0
2006-10-28 08:00:00,16.0
2006-10-28 09:00:00,216.576
2006-10-28 10:00:00,401.28
2006-10-28 11:00:00,444.928
2006-10-28 12:00:00,434.176
2006-10-28 13:00:00,411.328
2006-10-28 14:00:00,415.616
2006-10-28 15:00:00,342.784
2006-10-28 16:00:00,347.776
2006-10-28 17:00:00,158.848
2006-10-28 18:00:00,1.856
2006-10-28 19:00:00,0.0
2006-10-28 20:00:00,0.0
2006-10-28 21:00:00,0.0
2006-10-28 22:00:00,0.0
2006-10-28 23:00:00,0.0
2006-10-29 01:00:00,0.0
2006-10-29 02:00:00,0.0
2006-10-29 03:00:00,0.0
2006-10-29 04:00:00,0.0
2006-10-29 05:00:00,0.0
2006-10-29 06:00:00,0.0
2006-10-29 07:00:00,42.752
2006-10-29 08:00:00,383.488
2006-10-29 09:00:00,516.416
2006-10-29 10:00:00,507.008
2006-10-29 11:00:00,476.928
2006-10-29 12:00:00,456.704
2006-10-29 13:00:00,465.408
2006-10-29 14:00:00,485.12
2006-10-29 15:00:00,467.328
2006-10-29 16:00:00,161.984
2006-10-29 17:00:00,1.984
2006-10-29 18:00:00,0.0
2006-10-29 19:00:00,0.0
2006-10-29 20:00:00,0.0
2006-10-29 21:00:00,0.0
2006-10-29 22:00:00,0.0
2006-10-29 23:00:00,0.0
2006-10-30 01:00:00,0.0
2006-10-30 02:00:00,0.0
2006-10-30 03:00:00,0.0
2006-10-30 04:00:00,0.0
2006-10-30 05:00:00,0.0
2006-10-30 06:00:00,0.0
2006-10-30 07:00:00,36.224
2006-10-30 08:00:00,374.72
2006-10-30 09:00:00,514.56
2006-10-30 10:00:00,505.408
2006-10-30 11:00:00,465.856
2006-10-30 12:00:00,450.368
2006-10-30 13:00:00,458.432
2006-10-30 14:00:00,477.888
2006-10-30 15:00:00,444.032
2006-10-30 16:00:00,157.44
2006-10-30 17:00:00,3.136
2006-10-30 18:00:00,0.0
2006-10-30 19:00:00,0.0
2006-10-30 20:00:00,0.0
2006-10-30 21:00:00,0.0
2006-10-30 22:00:00,0.0
2006-10-30 23:00:00,0.0
2006-10-31 01:00:00,0.0
2006-10-31 02:00:00,0.0
2006-10-31 03:00:00,0.0
2006-10-31 04:00:00,0.0
2006-10-31 05:00:00,0.0
2006-10-31 06:00:00,0.0
2006-10-31 07:00:00,42.112
2006-10-31 08:00:00,322.88
2006-10-31 09:00:00,524.736
2006-10-31 10:00:00,506.88
2006-10-31 11:00:00,471.744
2006-10-31 12:00:00,446.912
2006-10-31 13:00:00,457.088
2006-10-31 14:00:00,465.984
2006-10-31 15:00:00,431.488
2006-10-31 16:00:00,136.32
2006-10-31 17:00:00,2.176
2006-10-31 18:00:00,0.0
2006-10-31 19:00:00,0.0
2006-10-31 20:00:00,0.0
2006-10-31 21:00:00,0.0
2006-10-31 22:00:00,0.0
2006-10-31 23:00:00,0.0
2006-11-01 01:00:00,0.0
2006-11-01 02:00:00,0.0
2006-11-01 03:00:00,0.0
2006-11-01 04:00:00,0.0
2006-11-01 05:00:00,0.0
2006-11-01 06:00:00,0.0
2006-11-01 07:00:00,23.552
2006-11-01 08:00:00,242.944
2006-11-01 09:00:00,308.864
2006-11-01 10:00:00,323.968
2006-11-01 11:00:00,342.016
2006-11-01 12:00:00,331.648
2006-11-01 13:00:00,290.624
2006-11-01 14:00:00,430.464
2006-11-01 15:00:00,409.408
2006-11-01 16:00:00,140.608
2006-11-01 17:00:00,2.944
2006-11-01 18:00:00,0.0
2006-11-01 19:00:00,0.0
2006-11-01 20:00:00,0.0
2006-11-01 21:00:00,0.0
2006-11-01 22:00:00,0.0
2006-11-01 23:00:00,0.0
2006-11-02 01:00:00,0.0
2006-11-02 02:00:00,0.0
2006-11-02 03:00:00,0.0
2006-11-02 04:00:00,0.0
2006-11-02 05:00:00,0.0
2006-11-02 06:00:00,0.0
2006-11-02 07:00:00,4.928
2006-11-02 08:00:00,140.992
2006-11-02 09:00:00,272.192
2006-11-02 10:00:00,265.152
2006-11-02 11:00:00,322.944
2006-11-02 12:00:00,374.912
2006-11-02 13:00:00,270.336
2006-11-02 14:00:00,238.144
2006-11-02 15:00:00,444.096
2006-11-02 16:00:00,137.344
2006-11-02 17:00:00,1.664
2006-11-02 18:00:00,0.0
2006-11-02 19:00:00,0.0
2006-11-02 20:00:00,0.0
2006-11-02 21:00:00,0.0
2006-11-02 22:00:00,0.0
2006-11-02 23:00:00,0.0
2006-11-03 01:00:00,0.0
2006-11-03 02:00:00,0.0
2006-11-03 03:00:00,0.0
2006-11-03 04:00:00,0.0
2006-11-03 05:00:00,0.0
2006-11-03 06:00:00,0.0
2006-11-03 07:00:00,8.64
2006-11-03 08:00:00,257.216
2006-11-03 09:00:00,450.688
2006-11-03 10:00:00,474.432
2006-11-03 11:00:00,436.16
2006-11-03 12:00:00,343.104
2006-11-03 13:00:00,283.008
2006-11-03 14:00:00,290.048
2006-11-03 15:00:00,173.312
2006-11-03 16:00:00,93.248
2006-11-03 17:00:00,8.0
2006-11-03 18:00:00,0.0
2006-11-03 19:00:00,0.0
2006-11-03 20:00:00,0.0
2006-11-03 21:00:00,0.0
2006-11-03 22:00:00,0.0
2006-11-03 23:00:00,0.0
2006-11-04 01:00:00,0.0
2006-11-04 02:00:00,0.0
2006-11-04 03:00:00,0.0
2006-11-04 04:00:00,0.0
2006-11-04 05:00:00,0.0
2006-11-04 06:00:00,0.0
2006-11-04 07:00:00,22.464
2006-11-04 08:00:00,341.376
2006-11-04 09:00:00,516.672
2006-11-04 10:00:00,508.16
2006-11-04 11:00:00,471.424
2006-11-04 12:00:00,450.88
2006-11-04 13:00:00,459.52
2006-11-04 14:00:00,483.84
2006-11-04 15:00:00,472.192
2006-11-04 16:00:00,125.824
2006-11-04 17:00:00,1.344
2006-11-04 18:00:00,0.0
2006-11-04 19:00:00,0.0
2006-11-04 20:00:00,0.0
2006-11-04 21:00:00,0.0
2006-11-04 22:00:00,0.0
2006-11-04 23:00:00,0.0
2006-11-05 01:00:00,0.0
2006-11-05 02:00:00,0.0
2006-11-05 03:00:00,0.0
2006-11-05 04:00:00,0.0
2006-11-05 05:00:00,0.0
2006-11-05 06:00:00,0.0
2006-11-05 07:00:00,18.56
2006-11-05 08:00:00,268.288
2006-11-05 09:00:00,440.0
2006-11-05 10:00:00,411.776
2006-11-05 11:00:00,404.032
2006-11-05 12:00:00,372.288
2006-11-05 13:00:00,384.576
2006-11-05 14:00:00,303.296
2006-11-05 15:00:00,269.056
2006-11-05 16:00:00,134.912
2006-11-05 17:00:00,1.984
2006-11-05 18:00:00,0.0
2006-11-05 19:00:00,0.0
2006-11-05 20:00:00,0.0
2006-11-05 21:00:00,0.0
2006-11-05 22:00:00,0.0
2006-11-05 23:00:00,0.0
2006-11-06 01:00:00,0.0
2006-11-06 02:00:00,0.0
2006-11-06 03:00:00,0.0
2006-11-06 04:00:00,0.0
2006-11-06 05:00:00,0.0
2006-11-06 06:00:00,0.0
2006-11-06 07:00:00,14.848
2006-11-06 08:00:00,310.528
2006-11-06 09:00:00,477.696
2006-11-06 10:00:00,480.576
2006-11-06 11:00:00,442.88
2006-11-06 12:00:00,425.856
2006-11-06 13:00:00,436.416
2006-11-06 14:00:00,425.216
2006-11-06 15:00:00,379.264
2006-11-06 16:00:00,112.064
2006-11-06 17:00:00,3.776
2006-11-06 18:00:00,0.0
2006-11-06 19:00:00,0.0
2006-11-06 20:00:00,0.0
2006-11-06 21:00:00,0.0
2006-11-06 22:00:00,0.0
2006-11-06 23:00:00,0.0
2006-11-07 01:00:00,0.0
2006-11-07 02:00:00,0.0
2006-11-07 03:00:00,0.0
2006-11-07 04:00:00,0.0
2006-11-07 05:00:00,0.0
2006-11-07 06:00:00,0.0
2006-11-07 07:00:00,16.704
2006-11-07 08:00:00,262.656
2006-11-07 09:00:00,474.432
2006-11-07 10:00:00,465.6
2006-11-07 11:00:00,420.864
2006-11-07 12:00:00,362.048
2006-11-07 13:00:00,427.008
2006-11-07 14:00:00,445.248
2006-11-07 15:00:00,426.304
2006-11-07 16:00:00,93.056
2006-11-07 17:00:00,0.0
2006-11-07 18:00:00,0.0
2006-11-07 19:00:00,0.0
2006-11-07 20:00:00,0.0
2006-11-07 21:00:00,0.0
2006-11-07 22:00:00,0.0
2006-11-07 23:00:00,0.0
2006-11-08 01:00:00,0.0
2006-11-08 02:00:00,0.0
2006-11-08 03:00:00,0.0
2006-11-08 04:00:00,0.0
2006-11-08 05:00:00,0.0
2006-11-08 06:00:00,0.0
2006-11-08 07:00:00,13.76
2006-11-08 08:00:00,288.256
2006-11-08 09:00:00,465.6
2006-11-08 10:00:00,463.424
2006-11-08 11:00:00,432.96
2006-11-08 12:00:00,413.696
2006-11-08 13:00:00,423.872
2006-11-08 14:00:00,444.928
2006-11-08 15:00:00,423.168
2006-11-08 16:00:00,88.768
2006-11-08 17:00:00,0.064
2006-11-08 18:00:00,0.0
2006-11-08 19:00:00,0.0
2006-11-08 20:00:00,0.0
2006-11-08 21:00:00,0.0
2006-11-08 22:00:00,0.0
2006-11-08 23:00:00,0.0
2006-11-09 01:00:00,0.0
2006-11-09 02:00:00,0.0
2006-11-09 03:00:00,0.0
2006-11-09 04:00:00,0.0
2006-11-09 05:00:00,0.0
2006-11-09 06:00:00,0.0
2006-11-09 07:00:00,11.904
2006-11-09 08:00:00,289.472
2006-11-09 09:00:00,481.792
2006-11-09 10:00:00,492.992
2006-11-09 11:00:00,459.264
2006-11-09 12:00:00,436.544
2006-11-09 13:00:00,448.384
2006-11-09 14:00:00,465.536
2006-11-09 15:00:00,437.312
2006-11-09 16:00:00,92.096
2006-11-09 17:00:00,0.256
2006-11-09 18:00:00,0.0
2006-11-09 19:00:00,0.0
2006-11-09 20:00:00,0.0
2006-11-09 21:00:00,0.0
2006-11-09 22:00:00,0.0
2006-11-09 23:00:00,0.0
2006-11-10 01:00:00,0.0
2006-11-10 02:00:00,0.0
2006-11-10 03:00:00,0.0
2006-11-10 04:00:00,0.0
2006-11-10 05:00:00,0.0
2006-11-10 06:00:00,0.0
2006-11-10 07:00:00,12.8
2006-11-10 08:00:00,307.904
2006-11-10 09:00:00,520.576
2006-11-10 10:00:00,513.92
2006-11-10 11:00:00,469.12
2006-11-10 12:00:00,438.144
2006-11-10 13:00:00,451.84
2006-11-10 14:00:00,475.52
2006-11-10 15:00:00,458.304
2006-11-10 16:00:00,88.896
2006-11-10 17:00:00,0.64
2006-11-10 18:00:00,0.0
2006-11-10 19:00:00,0.0
2006-11-10 20:00:00,0.0
2006-11-10 21:00:00,0.0
2006-11-10 22:00:00,0.0
2006-11-10 23:00:00,0.0
2006-11-11 01:00:00,0.0
2006-11-11 02:00:00,0.0
2006-11-11 03:00:00,0.0
2006-11-11 04:00:00,0.0
2006-11-11 05:00:00,0.0
2006-11-11 06:00:00,0.0
2006-11-11 07:00:00,0.0
2006-11-11 08:00:00,88.256
2006-11-11 09:00:00,80.64
2006-11-11 10:00:00,52.288
2006-11-11 11:00:00,39.04
2006-11-11 12:00:00,91.328
2006-11-11 13:00:00,160.064
2006-11-11 14:00:00,7.424
2006-11-11 15:00:00,24.832
2006-11-11 16:00:00,23.936
2006-11-11 17:00:00,2.24
2006-11-11 18:00:00,0.0
2006-11-11 19:00:00,0.0
2006-11-11 20:00:00,0.0
2006-11-11 21:00:00,0.0
2006-11-11 22:00:00,0.0
2006-11-11 23:00:00,0.0
2006-11-12 01:00:00,0.0
2006-11-12 02:00:00,0.0
2006-11-12 03:00:00,0.0
2006-11-12 04:00:00,0.0
2006-11-12 05:00:00,0.0
2006-11-12 06:00:00,0.0
2006-11-12 07:00:00,9.408
2006-11-12 08:00:00,276.672
2006-11-12 09:00:00,526.336
2006-11-12 10:00:00,519.552
2006-11-12 11:00:00,473.728
2006-11-12 12:00:00,440.448
2006-11-12 13:00:00,436.096
2006-11-12 14:00:00,246.976
2006-11-12 15:00:00,395.008
2006-11-12 16:00:00,112.448
2006-11-12 17:00:00,0.192
2006-11-12 18:00:00,0.0
2006-11-12 19:00:00,0.0
2006-11-12 20:00:00,0.0
2006-11-12 21:00:00,0.0
2006-11-12 22:00:00,0.0
2006-11-12 23:00:00,0.0
2006-11-13 01:00:00,0.0
2006-11-13 02:00:00,0.0
2006-11-13 03:00:00,0.0
2006-11-13 04:00:00,0.0
2006-11-13 05:00:00,0.0
2006-11-13 06:00:00,0.0
2006-11-13 07:00:00,0.832
2006-11-13 08:00:00,98.816
2006-11-13 09:00:00,456.704
2006-11-13 10:00:00,472.128
2006-11-13 11:00:00,435.712
2006-11-13 12:00:00,406.528
2006-11-13 13:00:00,409.024
2006-11-13 14:00:00,434.176
2006-11-13 15:00:00,374.208
2006-11-13 16:00:00,68.544
2006-11-13 17:00:00,0.064
2006-11-13 18:00:00,0.0
2006-11-13 19:00:00,0.0
2006-11-13 20:00:00,0.0
2006-11-13 21:00:00,0.0
2006-11-13 22:00:00,0.0
2006-11-13 23:00:00,0.0
2006-11-14 01:00:00,0.0
2006-11-14 02:00:00,0.0
2006-11-14 03:00:00,0.0
2006-11-14 04:00:00,0.0
2006-11-14 05:00:00,0.0
2006-11-14 06:00:00,0.0
2006-11-14 07:00:00,2.176
2006-11-14 08:00:00,244.352
2006-11-14 09:00:00,467.2
2006-11-14 10:00:00,456.064
2006-11-14 11:00:00,390.208
2006-11-14 12:00:00,415.744
2006-11-14 13:00:00,430.336
2006-11-14 14:00:00,447.616
2006-11-14 15:00:00,435.392
2006-11-14 16:00:00,62.528
2006-11-14 17:00:00,0.0
2006-11-14 18:00:00,0.0
2006-11-14 19:00:00,0.0
2006-11-14 20:00:00,0.0
2006-11-14 21:00:00,0.0
2006-11-14 22:00:00,0.0
2006-11-14 23:00:00,0.0
2006-11-15 01:00:00,0.0
2006-11-15 02:00:00,0.0
2006-11-15 03:00:00,0.0
2006-11-15 04:00:00,0.0
2006-11-15 05:00:00,0.0
2006-11-15 06:00:00,0.0
2006-11-15 07:00:00,6.72
2006-11-15 08:00:00,256.448
2006-11-15 09:00:00,402.048
2006-11-15 10:00:00,476.096
2006-11-15 11:00:00,434.432
2006-11-15 12:00:00,416.832
2006-11-15 13:00:00,428.416
2006-11-15 14:00:00,418.88
2006-11-15 15:00:00,401.856
2006-11-15 16:00:00,59.904
2006-11-15 17:00:00,0.064
2006-11-15 18:00:00,0.0
2006-11-15 19:00:00,0.0
2006-11-15 20:00:00,0.0
2006-11-15 21:00:00,0.0
2006-11-15 22:00:00,0.0
2006-11-15 23:00:00,0.0
2006-11-16 01:00:00,0.0
2006-11-16 02:00:00,0.0
2006-11-16 03:00:00,0.0
2006-11-16 04:00:00,0.0
2006-11-16 05:00:00,0.0
2006-11-16 06:00:00,0.0
2006-11-16 07:00:00,5.44
2006-11-16 08:00:00,244.48
2006-11-16 09:00:00,470.08
2006-11-16 10:00:00,461.632
2006-11-16 11:00:00,422.72
2006-11-16 12:00:00,401.728
2006-11-16 13:00:00,417.728
2006-11-16 14:00:00,444.736
2006-11-16 15:00:00,419.968
2006-11-16 16:00:00,54.208
2006-11-16 17:00:00,0.0
2006-11-16 18:00:00,0.0
2006-11-16 19:00:00,0.0
2006-11-16 20:00:00,0.0
2006-11-16 21:00:00,0.0
2006-11-16 22:00:00,0.0
2006-11-16 23:00:00,0.0
2006-11-17 01:00:00,0.0
2006-11-17 02:00:00,0.0
2006-11-17 03:00:00,0.0
2006-11-17 04:00:00,0.0
2006-11-17 05:00:00,0.0
2006-11-17 06:00:00,0.0
2006-11-17 07:00:00,3.776
2006-11-17 08:00:00,228.48
2006-11-17 09:00:00,459.072
2006-11-17 10:00:00,454.144
2006-11-17 11:00:00,413.952
2006-11-17 12:00:00,390.08
2006-11-17 13:00:00,409.472
2006-11-17 14:00:00,431.04
2006-11-17 15:00:00,405.184
2006-11-17 16:00:00,48.768
2006-11-17 17:00:00,0.0
2006-11-17 18:00:00,0.0
2006-11-17 19:00:00,0.0
2006-11-17 20:00:00,0.0
2006-11-17 21:00:00,0.0
2006-11-17 22:00:00,0.0
2006-11-17 23:00:00,0.0
2006-11-18 01:00:00,0.0
2006-11-18 02:00:00,0.0
2006-11-18 03:00:00,0.0
2006-11-18 04:00:00,0.0
2006-11-18 05:00:00,0.0
2006-11-18 06:00:00,0.0
2006-11-18 07:00:00,3.2
2006-11-18 08:00:00,222.656
2006-11-18 09:00:00,458.112
2006-11-18 10:00:00,457.472
2006-11-18 11:00:00,416.704
2006-11-18 12:00:00,393.216
2006-11-18 13:00:00,405.376
2006-11-18 14:00:00,430.848
2006-11-18 15:00:00,407.04
2006-11-18 16:00:00,45.056
2006-11-18 17:00:00,0.0
2006-11-18 18:00:00,0.0
2006-11-18 19:00:00,0.0
2006-11-18 20:00:00,0.0
2006-11-18 21:00:00,0.0
2006-11-18 22:00:00,0.0
2006-11-18 23:00:00,0.0
2006-11-19 01:00:00,0.0
2006-11-19 02:00:00,0.0
2006-11-19 03:00:00,0.0
2006-11-19 04:00:00,0.0
2006-11-19 05:00:00,0.0
2006-11-19 06:00:00,0.0
2006-11-19 07:00:00,2.816
2006-11-19 08:00:00,219.968
2006-11-19 09:00:00,430.208
2006-11-19 10:00:00,449.728
2006-11-19 11:00:00,413.44
2006-11-19 12:00:00,383.744
2006-11-19 13:00:00,407.296
2006-11-19 14:00:00,433.6
2006-11-19 15:00:00,408.384
2006-11-19 16:00:00,46.72
2006-11-19 17:00:00,0.0
2006-11-19 18:00:00,0.0
2006-11-19 19:00:00,0.0
2006-11-19 20:00:00,0.0
2006-11-19 21:00:00,0.0
2006-11-19 22:00:00,0.0
2006-11-19 23:00:00,0.0
2006-11-20 01:00:00,0.0
2006-11-20 02:00:00,0.0
2006-11-20 03:00:00,0.0
2006-11-20 04:00:00,0.0
2006-11-20 05:00:00,0.0
2006-11-20 06:00:00,0.0
2006-11-20 07:00:00,2.368
2006-11-20 08:00:00,207.68
2006-11-20 09:00:00,451.456
2006-11-20 10:00:00,447.488
2006-11-20 11:00:00,406.72
2006-11-20 12:00:00,389.312
2006-11-20 13:00:00,406.144
2006-11-20 14:00:00,431.488
2006-11-20 15:00:00,403.392
2006-11-20 16:00:00,38.72
2006-11-20 17:00:00,0.0
2006-11-20 18:00:00,0.0
2006-11-20 19:00:00,0.0
2006-11-20 20:00:00,0.0
2006-11-20 21:00:00,0.0
2006-11-20 22:00:00,0.0
2006-11-20 23:00:00,0.0
2006-11-21 01:00:00,0.0
2006-11-21 02:00:00,0.0
