Datetime,KWH
2008-05-04 19:00:00,100.45478
2008-05-04 20:00:00,0.52044
2008-05-04 21:00:00,0.0
2008-05-04 22:00:00,0.0
2008-05-04 23:00:00,0.0
2008-05-05 00:00:00,0.0
2008-05-05 01:00:00,0.0
2008-05-05 02:00:00,0.0
2008-05-05 03:00:00,0.0
2008-05-05 04:00:00,0.0
2008-05-05 05:00:00,0.0
2008-05-05 06:00:00,0.0
2008-05-05 07:00:00,80.78922
2008-05-05 08:00:00,444.37659
2008-05-05 09:00:00,573.83052
2008-05-05 10:00:00,539.52634
2008-05-05 11:00:00,540.79027
2008-05-05 12:00:00,474.23622
2008-05-05 13:00:00,502.76833
2008-05-05 14:00:00,506.90488
2008-05-05 15:00:00,302.98917
2008-05-05 16:00:00,140.08389
2008-05-05 17:00:00,73.36271
2008-05-05 18:00:00,50.55404
2008-05-05 19:00:00,0.20144
2008-05-05 20:00:00,0.0
2008-05-05 21:00:00,0.0
2008-05-05 22:00:00,0.0
2008-05-05 23:00:00,0.0
2008-05-06 00:00:00,0.0
2008-05-06 01:00:00,0.0
2008-05-06 02:00:00,0.0
2008-05-06 03:00:00,0.0
2008-05-06 04:00:00,0.0
2008-05-06 05:00:00,0.0
2008-05-06 06:00:00,0.0
2008-05-06 07:00:00,116.23776
2008-05-06 08:00:00,468.01939
2008-05-06 09:00:00,590.12074
2008-05-06 10:00:00,627.42445
2008-05-06 11:00:00,622.70464
2008-05-06 12:00:00,612.15651
2008-05-06 13:00:00,612.78819
2008-05-06 14:00:00,609.7771
2008-05-06 15:00:00,608.93518
2008-05-06 16:00:00,626.74384
2008-05-06 17:00:00,506.6224
2008-05-06 18:00:00,191.98962
2008-05-06 19:00:00,50.60812
2008-05-06 20:00:00,0.28792
2008-05-06 21:00:00,0.0
2008-05-06 22:00:00,0.0
2008-05-06 23:00:00,0.0
2008-05-07 00:00:00,0.0
2008-05-07 01:00:00,0.0
2008-05-07 02:00:00,0.0
2008-05-07 03:00:00,0.0
2008-05-07 04:00:00,0.0
2008-05-07 05:00:00,0.0
2008-05-07 06:00:00,0.0
2008-05-07 07:00:00,115.82647
2008-05-07 08:00:00,462.63454
2008-05-07 09:00:00,583.18854
2008-05-07 10:00:00,620.1125
2008-05-07 11:00:00,621.28938
2008-05-07 12:00:00,612.53531
2008-05-07 13:00:00,613.60207
2008-05-07 14:00:00,567.59167
2008-05-07 15:00:00,634.41141
2008-05-07 16:00:00,562.9221
2008-05-07 17:00:00,480.65083
2008-05-07 18:00:00,416.17428
2008-05-07 19:00:00,75.00855
2008-05-07 20:00:00,0.39539
2008-05-07 21:00:00,0.0
2008-05-07 22:00:00,0.0
2008-05-07 23:00:00,0.0
2008-05-08 00:00:00,0.0
2008-05-08 01:00:00,0.0
2008-05-08 02:00:00,0.0
2008-05-08 03:00:00,0.0
2008-05-08 04:00:00,0.0
2008-05-08 05:00:00,0.0
2008-05-08 06:00:00,0.0
2008-05-08 07:00:00,110.77573
2008-05-08 08:00:00,468.12643
2008-05-08 09:00:00,620.94795
2008-05-08 10:00:00,660.08679
2008-05-08 11:00:00,654.80461
2008-05-08 12:00:00,629.97025
2008-05-08 13:00:00,615.67578
2008-05-08 14:00:00,611.3987
2008-05-08 15:00:00,618.18109
2008-05-08 16:00:00,602.1147
2008-05-08 17:00:00,569.26352
2008-05-08 18:00:00,473.32759
2008-05-08 19:00:00,71.30889
2008-05-08 20:00:00,0.44886
2008-05-08 21:00:00,0.0
2008-05-08 22:00:00,0.0
2008-05-08 23:00:00,0.0
2008-05-09 00:00:00,0.0
2008-05-09 01:00:00,0.0
2008-05-09 02:00:00,0.0
2008-05-09 03:00:00,0.0
2008-05-09 04:00:00,0.0
2008-05-09 05:00:00,0.0
2008-05-09 06:00:00,0.0
2008-05-09 07:00:00,111.75237
2008-05-09 08:00:00,444.46175
2008-05-09 09:00:00,582.74911
2008-05-09 10:00:00,622.52415
2008-05-09 11:00:00,636.27417
2008-05-09 12:00:00,643.99077
2008-05-09 13:00:00,634.88715
2008-05-09 14:00:00,615.13737
2008-05-09 15:00:00,615.38173
2008-05-09 16:00:00,603.06415
2008-05-09 17:00:00,566.86041
2008-05-09 18:00:00,448.28996
2008-05-09 19:00:00,84.31891
2008-05-09 20:00:00,0.5159
2008-05-09 21:00:00,0.0
2008-05-09 22:00:00,0.0
2008-05-09 23:00:00,0.0
2008-05-10 00:00:00,0.0
2008-05-10 01:00:00,0.0
2008-05-10 02:00:00,0.0
2008-05-10 03:00:00,0.0
2008-05-10 04:00:00,0.0
2008-05-10 05:00:00,0.0
2008-05-10 06:00:00,0.0
2008-05-10 07:00:00,86.42344
2008-05-10 08:00:00,392.89281
2008-05-10 09:00:00,550.38075
2008-05-10 10:00:00,607.40616
2008-05-10 11:00:00,613.32672
2008-05-10 12:00:00,613.66238
2008-05-10 13:00:00,612.295
2008-05-10 14:00:00,612.77614
2008-05-10 15:00:00,612.7361
2008-05-10 16:00:00,593.76003
2008-05-10 17:00:00,544.04501
2008-05-10 18:00:00,416.57756
2008-05-10 19:00:00,92.70677
2008-05-10 20:00:00,0.41962
2008-05-10 21:00:00,0.0
2008-05-10 22:00:00,0.0
2008-05-10 23:00:00,0.0
2008-05-11 00:00:00,0.0
2008-05-11 01:00:00,0.0
2008-05-11 02:00:00,0.0
2008-05-11 03:00:00,0.0
2008-05-11 04:00:00,0.0
2008-05-11 05:00:00,0.0
2008-05-11 06:00:00,0.00154
2008-05-11 07:00:00,103.55151
2008-05-11 08:00:00,417.67641
2008-05-11 09:00:00,553.7765
2008-05-11 10:00:00,604.99586
2008-05-11 11:00:00,607.84073
2008-05-11 12:00:00,603.6438
2008-05-11 13:00:00,607.10564
2008-05-11 14:00:00,608.45689
2008-05-11 15:00:00,605.58868
2008-05-11 16:00:00,602.44261
2008-05-11 17:00:00,546.63323
2008-05-11 18:00:00,433.49567
2008-05-11 19:00:00,96.57962
2008-05-11 20:00:00,1.25501
2008-05-11 21:00:00,0.0
2008-05-11 22:00:00,0.0
2008-05-11 23:00:00,0.0
2008-05-12 00:00:00,0.0
2008-05-12 01:00:00,0.0
2008-05-12 02:00:00,0.0
2008-05-12 03:00:00,0.0
2008-05-12 04:00:00,0.0
2008-05-12 05:00:00,0.0
2008-05-12 06:00:00,0.00838
2008-05-12 07:00:00,124.46833
2008-05-12 08:00:00,342.9386
2008-05-12 09:00:00,272.12278
2008-05-12 10:00:00,424.49683
2008-05-12 11:00:00,467.20604
2008-05-12 12:00:00,351.80126
2008-05-12 13:00:00,440.86439
2008-05-12 14:00:00,506.72665
2008-05-12 15:00:00,561.19759
2008-05-12 16:00:00,267.52612
2008-05-12 17:00:00,101.75441
2008-05-12 18:00:00,36.25769
2008-05-12 19:00:00,0.24984
2008-05-12 20:00:00,0.0
2008-05-12 21:00:00,0.0
2008-05-12 22:00:00,0.0
2008-05-12 23:00:00,0.0
2008-05-13 00:00:00,0.0
2008-05-13 01:00:00,0.0
2008-05-13 02:00:00,0.0
2008-05-13 03:00:00,0.0
2008-05-13 04:00:00,0.0
2008-05-13 05:00:00,0.0
2008-05-13 06:00:00,0.01706
2008-05-13 07:00:00,181.44892
2008-05-13 08:00:00,557.14804
2008-05-13 09:00:00,677.05775
2008-05-13 10:00:00,699.34555
2008-05-13 11:00:00,693.9465
2008-05-13 12:00:00,684.3071
2008-05-13 13:00:00,676.26778
2008-05-13 14:00:00,658.57866
2008-05-13 15:00:00,671.68079
2008-05-13 16:00:00,666.18489
2008-05-13 17:00:00,627.64949
2008-05-13 18:00:00,531.26336
2008-05-13 19:00:00,81.85897
2008-05-13 20:00:00,0.45952
2008-05-13 21:00:00,0.0
2008-05-13 22:00:00,0.0
2008-05-13 23:00:00,0.0
2008-05-14 00:00:00,0.0
2008-05-14 01:00:00,0.0
2008-05-14 02:00:00,0.0
2008-05-14 03:00:00,0.0
2008-05-14 04:00:00,0.0
2008-05-14 05:00:00,0.0
2008-05-14 06:00:00,0.00333
2008-05-14 07:00:00,136.84705
2008-05-14 08:00:00,486.64871
2008-05-14 09:00:00,540.77022
2008-05-14 10:00:00,611.10049
2008-05-14 11:00:00,616.7229
2008-05-14 12:00:00,596.06477
2008-05-14 13:00:00,632.97791
2008-05-14 14:00:00,609.50404
2008-05-14 15:00:00,622.53581
2008-05-14 16:00:00,616.98547
2008-05-14 17:00:00,561.83205
2008-05-14 18:00:00,408.42488
2008-05-14 19:00:00,86.96659
2008-05-14 20:00:00,0.19934
2008-05-14 21:00:00,0.0
2008-05-14 22:00:00,0.0
2008-05-14 23:00:00,0.0
2008-05-15 00:00:00,0.0
2008-05-15 01:00:00,0.0
2008-05-15 02:00:00,0.0
2008-05-15 03:00:00,0.0
2008-05-15 04:00:00,0.0
2008-05-15 05:00:00,0.0
2008-05-15 06:00:00,0.01302
2008-05-15 07:00:00,102.55529
2008-05-15 08:00:00,454.62568
2008-05-15 09:00:00,587.46422
2008-05-15 10:00:00,631.33141
2008-05-15 11:00:00,574.41513
2008-05-15 12:00:00,525.56874
2008-05-15 13:00:00,591.21373
2008-05-15 14:00:00,620.46823
2008-05-15 15:00:00,644.16982
2008-05-15 16:00:00,641.91063
2008-05-15 17:00:00,611.7645
2008-05-15 18:00:00,530.85097
2008-05-15 19:00:00,79.39838
2008-05-15 20:00:00,0.31763
2008-05-15 21:00:00,0.0
2008-05-15 22:00:00,0.0
2008-05-15 23:00:00,0.0
2008-05-16 00:00:00,0.0
2008-05-16 01:00:00,0.0
2008-05-16 02:00:00,0.0
2008-05-16 03:00:00,0.0
2008-05-16 04:00:00,0.0
2008-05-16 05:00:00,0.0
2008-05-16 06:00:00,0.22785
2008-05-16 07:00:00,188.73965
2008-05-16 08:00:00,508.77724
2008-05-16 09:00:00,619.2337
2008-05-16 10:00:00,648.23436
2008-05-16 11:00:00,636.51282
2008-05-16 12:00:00,609.51894
2008-05-16 13:00:00,642.15353
2008-05-16 14:00:00,649.86583
2008-05-16 15:00:00,654.33066
2008-05-16 16:00:00,644.82268
2008-05-16 17:00:00,600.10406
2008-05-16 18:00:00,510.81112
2008-05-16 19:00:00,81.95479
2008-05-16 20:00:00,0.16334
2008-05-16 21:00:00,0.0
2008-05-16 22:00:00,0.0
2008-05-16 23:00:00,0.0
2008-05-17 00:00:00,0.0
2008-05-17 01:00:00,0.0
2008-05-17 02:00:00,0.0
2008-05-17 03:00:00,0.0
2008-05-17 04:00:00,0.0
2008-05-17 05:00:00,0.0
2008-05-17 06:00:00,0.06983
2008-05-17 07:00:00,182.11958
2008-05-17 08:00:00,509.46739
2008-05-17 09:00:00,587.19948
2008-05-17 10:00:00,608.19791
2008-05-17 11:00:00,604.49741
2008-05-17 12:00:00,604.49176
2008-05-17 13:00:00,598.67227
2008-05-17 14:00:00,591.67531
2008-05-17 15:00:00,608.67233
2008-05-17 16:00:00,599.99275
2008-05-17 17:00:00,570.38643
2008-05-17 18:00:00,495.4403
2008-05-17 19:00:00,90.26742
2008-05-17 20:00:00,0.3855
2008-05-17 21:00:00,0.0
2008-05-17 22:00:00,0.0
2008-05-17 23:00:00,0.0
2008-05-18 00:00:00,0.0
2008-05-18 01:00:00,0.0
2008-05-18 02:00:00,0.0
2008-05-18 03:00:00,0.0
2008-05-18 04:00:00,0.0
2008-05-18 05:00:00,0.0
2008-05-18 06:00:00,0.28703
2008-05-18 07:00:00,191.3147
2008-05-18 08:00:00,507.86275
2008-05-18 09:00:00,577.08292
2008-05-18 10:00:00,601.3454
2008-05-18 11:00:00,600.76898
2008-05-18 12:00:00,594.10707
2008-05-18 13:00:00,592.51605
2008-05-18 14:00:00,595.83025
2008-05-18 15:00:00,593.11177
2008-05-18 16:00:00,581.33051
2008-05-18 17:00:00,555.9539
2008-05-18 18:00:00,484.3733
2008-05-18 19:00:00,97.72348
2008-05-18 20:00:00,3.90621
2008-05-18 21:00:00,0.0
2008-05-18 22:00:00,0.0
2008-05-18 23:00:00,0.0
2008-05-19 00:00:00,0.0
2008-05-19 01:00:00,0.0
2008-05-19 02:00:00,0.0
2008-05-19 03:00:00,0.0
2008-05-19 04:00:00,0.0
2008-05-19 05:00:00,0.0
2008-05-19 06:00:00,0.26607
2008-05-19 07:00:00,185.71979
2008-05-19 08:00:00,496.1542
2008-05-19 09:00:00,578.99326
2008-05-19 10:00:00,599.41841
2008-05-19 11:00:00,597.98682
2008-05-19 12:00:00,582.41209
2008-05-19 13:00:00,580.66722
2008-05-19 14:00:00,584.23875
2008-05-19 15:00:00,580.26714
2008-05-19 16:00:00,573.7542
2008-05-19 17:00:00,547.959
2008-05-19 18:00:00,454.27018
2008-05-19 19:00:00,102.23883
2008-05-19 20:00:00,0.24412
2008-05-19 21:00:00,0.0
2008-05-19 22:00:00,0.0
2008-05-19 23:00:00,0.0
2008-05-20 00:00:00,0.0
2008-05-20 01:00:00,0.0
2008-05-20 02:00:00,0.0
2008-05-20 03:00:00,0.0
2008-05-20 04:00:00,0.0
2008-05-20 05:00:00,0.0
2008-05-20 06:00:00,0.92776
2008-05-20 07:00:00,160.18457
2008-05-20 08:00:00,320.32338
2008-05-20 09:00:00,541.14824
2008-05-20 10:00:00,580.15155
2008-05-20 11:00:00,565.62587
2008-05-20 12:00:00,558.55709
2008-05-20 13:00:00,468.19132
2008-05-20 14:00:00,340.15719
2008-05-20 15:00:00,189.03176
2008-05-20 16:00:00,169.28527
2008-05-20 17:00:00,80.55887
2008-05-20 18:00:00,53.25202
2008-05-20 19:00:00,72.08383
2008-05-20 20:00:00,2.87292
2008-05-20 21:00:00,0.0
2008-05-20 22:00:00,0.0
2008-05-20 23:00:00,0.0
2008-05-21 00:00:00,0.0
2008-05-21 01:00:00,0.0
2008-05-21 02:00:00,0.0
2008-05-21 03:00:00,0.0
2008-05-21 04:00:00,0.0
2008-05-21 05:00:00,0.0
2008-05-21 06:00:00,0.02122
2008-05-21 07:00:00,163.62813
2008-05-21 08:00:00,505.95262
2008-05-21 09:00:00,651.62067
2008-05-21 10:00:00,696.01967
2008-05-21 11:00:00,690.8287
2008-05-21 12:00:00,684.41386
2008-05-21 13:00:00,687.32797
2008-05-21 14:00:00,689.38219
2008-05-21 15:00:00,654.73326
2008-05-21 16:00:00,635.81662
2008-05-21 17:00:00,627.77052
2008-05-21 18:00:00,529.51137
2008-05-21 19:00:00,147.88109
2008-05-21 20:00:00,3.43685
2008-05-21 21:00:00,0.0
2008-05-21 22:00:00,0.0
2008-05-21 23:00:00,0.0
2008-05-22 00:00:00,0.0
2008-05-22 01:00:00,0.0
2008-05-22 02:00:00,0.0
2008-05-22 03:00:00,0.0
2008-05-22 04:00:00,0.0
2008-05-22 05:00:00,0.0
2008-05-22 06:00:00,0.21893
2008-05-22 07:00:00,202.77283
2008-05-22 08:00:00,557.73081
2008-05-22 09:00:00,667.40813
2008-05-22 10:00:00,691.36816
2008-05-22 11:00:00,690.58368
2008-05-22 12:00:00,693.93646
2008-05-22 13:00:00,692.86024
2008-05-22 14:00:00,682.02167
2008-05-22 15:00:00,688.86641
2008-05-22 16:00:00,665.66093
2008-05-22 17:00:00,625.12424
2008-05-22 18:00:00,373.52223
2008-05-22 19:00:00,54.08757
2008-05-22 20:00:00,0.25491
2008-05-22 21:00:00,0.0
2008-05-22 22:00:00,0.0
2008-05-22 23:00:00,0.0
2008-05-23 00:00:00,0.0
2008-05-23 01:00:00,0.0
2008-05-23 02:00:00,0.0
2008-05-23 03:00:00,0.0
2008-05-23 04:00:00,0.0
2008-05-23 05:00:00,0.0
2008-05-23 06:00:00,0.0
2008-05-23 07:00:00,15.53164
2008-05-23 08:00:00,61.69484
2008-05-23 09:00:00,543.92443
2008-05-23 10:00:00,597.91464
2008-05-23 11:00:00,614.0928
2008-05-23 12:00:00,316.08606
2008-05-23 13:00:00,160.27434
2008-05-23 14:00:00,162.77721
2008-05-23 15:00:00,304.7844
2008-05-23 16:00:00,404.1115
2008-05-23 17:00:00,256.59137
2008-05-23 18:00:00,289.88044
2008-05-23 19:00:00,7.0267
2008-05-23 20:00:00,0.0
2008-05-23 21:00:00,0.0
2008-05-23 22:00:00,0.0
2008-05-23 23:00:00,0.0
2008-05-24 00:00:00,0.0
2008-05-24 01:00:00,0.0
2008-05-24 02:00:00,0.0
2008-05-24 03:00:00,0.0
2008-05-24 04:00:00,0.0
2008-05-24 05:00:00,0.0
2008-05-24 06:00:00,0.0
2008-05-24 07:00:00,0.00077
2008-05-24 08:00:00,9.0407
2008-05-24 09:00:00,133.21405
2008-05-24 10:00:00,204.1496
2008-05-24 11:00:00,302.86576
2008-05-24 12:00:00,192.37775
2008-05-24 13:00:00,165.37899
2008-05-24 14:00:00,491.5022
2008-05-24 15:00:00,563.2567
2008-05-24 16:00:00,86.40899
2008-05-24 17:00:00,126.2638
2008-05-24 18:00:00,61.86467
2008-05-24 19:00:00,99.2637
2008-05-24 20:00:00,0.0
2008-05-24 21:00:00,0.0
2008-05-24 22:00:00,0.0
2008-05-24 23:00:00,0.0
2008-05-25 00:00:00,0.0
2008-05-25 01:00:00,0.0
2008-05-25 02:00:00,0.0
2008-05-25 03:00:00,0.0
2008-05-25 04:00:00,0.0
2008-05-25 05:00:00,0.0
2008-05-25 06:00:00,0.14435
2008-05-25 07:00:00,64.4854
2008-05-25 08:00:00,465.1956
2008-05-25 09:00:00,570.05962
2008-05-25 10:00:00,450.39166
2008-05-25 11:00:00,373.99065
2008-05-25 12:00:00,307.62461
2008-05-25 13:00:00,623.09607
2008-05-25 14:00:00,437.10272
2008-05-25 15:00:00,501.11923
2008-05-25 16:00:00,373.07982
2008-05-25 17:00:00,299.80128
2008-05-25 18:00:00,355.96851
2008-05-25 19:00:00,63.6557
2008-05-25 20:00:00,1.50747
2008-05-25 21:00:00,0.0
2008-05-25 22:00:00,0.0
2008-05-25 23:00:00,0.0
2008-05-26 00:00:00,0.0
2008-05-26 01:00:00,0.0
2008-05-26 02:00:00,0.0
2008-05-26 03:00:00,0.0
2008-05-26 04:00:00,0.0
2008-05-26 05:00:00,0.0
2008-05-26 06:00:00,0.29034
2008-05-26 07:00:00,179.41907
2008-05-26 08:00:00,525.86295
2008-05-26 09:00:00,617.80548
2008-05-26 10:00:00,647.11943
2008-05-26 11:00:00,655.15492
2008-05-26 12:00:00,656.76222
2008-05-26 13:00:00,676.17528
2008-05-26 14:00:00,596.21873
2008-05-26 15:00:00,565.2375
2008-05-26 16:00:00,546.80058
2008-05-26 17:00:00,528.79013
2008-05-26 18:00:00,529.69626
2008-05-26 19:00:00,141.12607
2008-05-26 20:00:00,1.75181
2008-05-26 21:00:00,0.0
2008-05-26 22:00:00,0.0
2008-05-26 23:00:00,0.0
2008-05-27 00:00:00,0.0
2008-05-27 01:00:00,0.0
2008-05-27 02:00:00,0.0
2008-05-27 03:00:00,0.0
2008-05-27 04:00:00,0.0
2008-05-27 05:00:00,0.0
2008-05-27 06:00:00,1.41472
2008-05-27 07:00:00,223.26759
2008-05-27 08:00:00,510.92898
2008-05-27 09:00:00,597.55367
2008-05-27 10:00:00,607.43993
2008-05-27 11:00:00,572.47711
2008-05-27 12:00:00,596.59846
2008-05-27 13:00:00,628.78215
2008-05-27 14:00:00,643.69234
2008-05-27 15:00:00,641.0218
2008-05-27 16:00:00,650.82018
2008-05-27 17:00:00,562.43387
2008-05-27 18:00:00,515.65627
2008-05-27 19:00:00,124.53055
2008-05-27 20:00:00,2.40482
2008-05-27 21:00:00,0.0
2008-05-27 22:00:00,0.0
2008-05-27 23:00:00,0.0
2008-05-28 00:00:00,0.0
2008-05-28 01:00:00,0.0
2008-05-28 02:00:00,0.0
2008-05-28 03:00:00,0.0
2008-05-28 04:00:00,0.0
2008-05-28 05:00:00,0.0
2008-05-28 06:00:00,0.5883
2008-05-28 07:00:00,221.28318
2008-05-28 08:00:00,517.26415
2008-05-28 09:00:00,622.79305
2008-05-28 10:00:00,420.35995
2008-05-28 11:00:00,384.39217
2008-05-28 12:00:00,411.54754
2008-05-28 13:00:00,438.65253
2008-05-28 14:00:00,446.32717
2008-05-28 15:00:00,441.36488
2008-05-28 16:00:00,441.13172
2008-05-28 17:00:00,314.44249
2008-05-28 18:00:00,358.98476
2008-05-28 19:00:00,80.44901
2008-05-28 20:00:00,2.60663
2008-05-28 21:00:00,0.0
2008-05-28 22:00:00,0.0
2008-05-28 23:00:00,0.0
2008-05-29 00:00:00,0.0
2008-05-29 01:00:00,0.0
2008-05-29 02:00:00,0.0
2008-05-29 03:00:00,0.0
2008-05-29 04:00:00,0.0
2008-05-29 05:00:00,0.0
2008-05-29 06:00:00,0.33493
2008-05-29 07:00:00,140.37786
2008-05-29 08:00:00,350.11292
2008-05-29 09:00:00,412.0821
2008-05-29 10:00:00,429.59686
2008-05-29 11:00:00,431.56453
2008-05-29 12:00:00,434.07104
2008-05-29 13:00:00,432.58672
2008-05-29 14:00:00,433.22167
2008-05-29 15:00:00,439.20956
2008-05-29 16:00:00,436.24167
2008-05-29 17:00:00,412.9045
2008-05-29 18:00:00,361.02665
2008-05-29 19:00:00,109.17366
2008-05-29 20:00:00,2.11245
2008-05-29 21:00:00,0.0
2008-05-29 22:00:00,0.0
2008-05-29 23:00:00,0.0
2008-05-30 00:00:00,0.0
2008-05-30 01:00:00,0.0
2008-05-30 02:00:00,0.0
2008-05-30 03:00:00,0.0
2008-05-30 04:00:00,0.0
2008-05-30 05:00:00,0.0
2008-05-30 06:00:00,0.89619
2008-05-30 07:00:00,156.8141
2008-05-30 08:00:00,359.86083
2008-05-30 09:00:00,410.56734
2008-05-30 10:00:00,425.80486
2008-05-30 11:00:00,428.08694
2008-05-30 12:00:00,424.11819
2008-05-30 13:00:00,420.19344
2008-05-30 14:00:00,424.14097
2008-05-30 15:00:00,424.60168
2008-05-30 16:00:00,422.77377
2008-05-30 17:00:00,404.44619
2008-05-30 18:00:00,350.06367
2008-05-30 19:00:00,108.00509
2008-05-30 20:00:00,2.0434
2008-05-30 21:00:00,0.0
2008-05-30 22:00:00,0.0
2008-05-30 23:00:00,0.0
2008-05-31 00:00:00,0.0
2008-05-31 01:00:00,0.0
2008-05-31 02:00:00,0.0
2008-05-31 03:00:00,0.0
2008-05-31 04:00:00,0.0
2008-05-31 05:00:00,0.0
2008-05-31 06:00:00,0.73637
2008-05-31 07:00:00,150.40399
2008-05-31 08:00:00,346.32409
2008-05-31 09:00:00,397.30422
2008-05-31 10:00:00,417.55502
2008-05-31 11:00:00,423.96635
2008-05-31 12:00:00,430.23076
2008-05-31 13:00:00,430.64771
2008-05-31 14:00:00,427.61143
2008-05-31 15:00:00,433.12088
2008-05-31 16:00:00,426.42123
2008-05-31 17:00:00,409.96139
2008-05-31 18:00:00,362.89378
2008-05-31 19:00:00,115.11349
2008-05-31 20:00:00,2.47006
2008-05-31 21:00:00,0.0
2008-05-31 22:00:00,0.0
2008-05-31 23:00:00,0.0
2008-06-01 00:00:00,0.0
2008-06-01 01:00:00,0.0
2008-06-01 02:00:00,0.0
2008-06-01 03:00:00,0.0
2008-06-01 04:00:00,0.0
2008-06-01 05:00:00,0.0
2008-06-01 06:00:00,1.1289
2008-06-01 07:00:00,101.72224
2008-06-01 08:00:00,296.6174
2008-06-01 09:00:00,346.52925
2008-06-01 10:00:00,408.86092
2008-06-01 11:00:00,390.75664
2008-06-01 12:00:00,406.79197
2008-06-01 13:00:00,411.53993
2008-06-01 14:00:00,422.47482
2008-06-01 15:00:00,423.78727
2008-06-01 16:00:00,429.34811
2008-06-01 17:00:00,412.45998
2008-06-01 18:00:00,367.56887
2008-06-01 19:00:00,115.20626
2008-06-01 20:00:00,1.43536
2008-06-01 21:00:00,0.0
2008-06-01 22:00:00,0.0
2008-06-01 23:00:00,0.0
2008-06-02 00:00:00,0.0
2008-06-02 01:00:00,0.0
2008-06-02 02:00:00,0.0
2008-06-02 03:00:00,0.0
2008-06-02 04:00:00,0.0
2008-06-02 05:00:00,0.0
2008-06-02 06:00:00,1.68877
2008-06-02 07:00:00,164.68652
2008-06-02 08:00:00,361.36285
2008-06-02 09:00:00,409.70296
2008-06-02 10:00:00,420.24535
2008-06-02 11:00:00,416.76347
2008-06-02 12:00:00,412.83568
2008-06-02 13:00:00,413.50332
2008-06-02 14:00:00,411.57202
2008-06-02 15:00:00,410.23442
2008-06-02 16:00:00,405.50066
2008-06-02 17:00:00,383.01871
2008-06-02 18:00:00,338.32823
2008-06-02 19:00:00,112.74627
2008-06-02 20:00:00,2.56892
2008-06-02 21:00:00,0.0
2008-06-02 22:00:00,0.0
2008-06-02 23:00:00,0.0
2008-06-03 00:00:00,0.0
2008-06-03 01:00:00,0.0
2008-06-03 02:00:00,0.0
2008-06-03 03:00:00,0.0
2008-06-03 04:00:00,0.0
2008-06-03 05:00:00,0.0
2008-06-03 06:00:00,1.47382
2008-06-03 07:00:00,154.6591
2008-06-03 08:00:00,345.80138
2008-06-03 09:00:00,399.19661
2008-06-03 10:00:00,418.45485
2008-06-03 11:00:00,411.42516
2008-06-03 12:00:00,410.40101
2008-06-03 13:00:00,413.53071
2008-06-03 14:00:00,419.58521
2008-06-03 15:00:00,416.73199
2008-06-03 16:00:00,415.71726
2008-06-03 17:00:00,399.52411
2008-06-03 18:00:00,357.34443
2008-06-03 19:00:00,114.82927
2008-06-03 20:00:00,2.4198
2008-06-03 21:00:00,0.0
2008-06-03 22:00:00,0.0
2008-06-03 23:00:00,0.0
2008-06-04 00:00:00,0.0
2008-06-04 01:00:00,0.0
2008-06-04 02:00:00,0.0
2008-06-04 03:00:00,0.0
2008-06-04 04:00:00,0.0
2008-06-04 05:00:00,0.0
2008-06-04 06:00:00,0.0
2008-06-04 07:00:00,17.15537
2008-06-04 08:00:00,76.53756
2008-06-04 09:00:00,184.16909
2008-06-04 10:00:00,328.17181
2008-06-04 11:00:00,414.67898
2008-06-04 12:00:00,416.97771
2008-06-04 13:00:00,416.37895
2008-06-04 14:00:00,271.60345
2008-06-04 15:00:00,39.34415
2008-06-04 16:00:00,45.00197
2008-06-04 17:00:00,283.18056
2008-06-04 18:00:00,367.44632
2008-06-04 19:00:00,131.47485
2008-06-04 20:00:00,3.04444
2008-06-04 21:00:00,0.0
2008-06-04 22:00:00,0.0
2008-06-04 23:00:00,0.0
2008-06-05 00:00:00,0.0
2008-06-05 01:00:00,0.0
2008-06-05 02:00:00,0.0
2008-06-05 03:00:00,0.0
2008-06-05 04:00:00,0.0
2008-06-05 05:00:00,0.0
2008-06-05 06:00:00,2.0852
2008-06-05 07:00:00,179.97815
2008-06-05 08:00:00,397.78026
2008-06-05 09:00:00,452.98433
2008-06-05 10:00:00,469.45444
2008-06-05 11:00:00,465.16608
2008-06-05 12:00:00,454.31124
2008-06-05 13:00:00,440.88799
2008-06-05 14:00:00,433.75904
2008-06-05 15:00:00,430.20879
2008-06-05 16:00:00,567.5529
2008-06-05 17:00:00,602.72255
2008-06-05 18:00:00,533.0472
2008-06-05 19:00:00,177.76426
2008-06-05 20:00:00,1.00097
2008-06-05 21:00:00,0.0
2008-06-05 22:00:00,0.0
2008-06-05 23:00:00,0.0
2008-06-06 00:00:00,0.0
2008-06-06 01:00:00,0.0
2008-06-06 02:00:00,0.0
2008-06-06 03:00:00,0.0
2008-06-06 04:00:00,0.0
2008-06-06 05:00:00,0.0
2008-06-06 06:00:00,3.4822
2008-06-06 07:00:00,250.37557
2008-06-06 08:00:00,540.93467
2008-06-06 09:00:00,608.914
2008-06-06 10:00:00,630.22798
2008-06-06 11:00:00,637.17995
2008-06-06 12:00:00,634.81494
2008-06-06 13:00:00,640.22244
2008-06-06 14:00:00,638.20111
2008-06-06 15:00:00,630.6489
2008-06-06 16:00:00,639.74049
2008-06-06 17:00:00,612.45729
2008-06-06 18:00:00,537.04585
2008-06-06 19:00:00,184.39339
2008-06-06 20:00:00,2.94282
