Datetime,KWH
2007-05-08 12:00:00,629.361
2007-05-08 13:00:00,621.421
2007-05-08 14:00:00,617.944
2007-05-08 15:00:00,620.227
2007-05-08 16:00:00,584.816
2007-05-08 17:00:00,593.539
2007-05-08 18:00:00,501.766
2007-05-08 19:00:00,27.399
2007-05-08 20:00:00,0.0
2007-05-08 21:00:00,0.0
2007-05-08 22:00:00,0.0
2007-05-08 23:00:00,0.0
2007-05-09 01:00:00,0.0
2007-05-09 02:00:00,0.0
2007-05-09 03:00:00,0.0
2007-05-09 04:00:00,0.0
2007-05-09 05:00:00,0.0
2007-05-09 06:00:00,0.0
2007-05-09 07:00:00,97.161
2007-05-09 08:00:00,459.404
2007-05-09 09:00:00,598.619
2007-05-09 10:00:00,631.358
2007-05-09 11:00:00,621.998
2007-05-09 12:00:00,615.086
2007-05-09 13:00:00,611.519
2007-05-09 14:00:00,621.809
2007-05-09 15:00:00,626.991
2007-05-09 16:00:00,628.464
2007-05-09 17:00:00,596.006
2007-05-09 18:00:00,502.476
2007-05-09 19:00:00,32.591
2007-05-09 20:00:00,0.0
2007-05-09 21:00:00,0.0
2007-05-09 22:00:00,0.0
2007-05-09 23:00:00,0.0
2007-05-10 01:00:00,0.0
2007-05-10 02:00:00,0.0
2007-05-10 03:00:00,0.0
2007-05-10 04:00:00,0.0
2007-05-10 05:00:00,0.0
2007-05-10 06:00:00,0.023
2007-05-10 07:00:00,96.961
2007-05-10 08:00:00,455.521
2007-05-10 09:00:00,598.571
2007-05-10 10:00:00,617.642
2007-05-10 11:00:00,613.951
2007-05-10 12:00:00,616.064
2007-05-10 13:00:00,630.809
2007-05-10 14:00:00,625.768
2007-05-10 15:00:00,619.664
2007-05-10 16:00:00,608.661
2007-05-10 17:00:00,589.386
2007-05-10 18:00:00,498.959
2007-05-10 19:00:00,37.038
2007-05-10 20:00:00,0.0
2007-05-10 21:00:00,0.0
2007-05-10 22:00:00,0.0
2007-05-10 23:00:00,0.0
2007-05-11 01:00:00,0.0
2007-05-11 02:00:00,0.0
2007-05-11 03:00:00,0.0
2007-05-11 04:00:00,0.0
2007-05-11 05:00:00,0.0
2007-05-11 06:00:00,0.263
2007-05-11 07:00:00,99.296
2007-05-11 08:00:00,454.501
2007-05-11 09:00:00,587.856
2007-05-11 10:00:00,614.563
2007-05-11 11:00:00,607.844
2007-05-11 12:00:00,589.351
2007-05-11 13:00:00,600.954
2007-05-11 14:00:00,600.749
2007-05-11 15:00:00,604.753
2007-05-11 16:00:00,610.176
2007-05-11 17:00:00,586.682
2007-05-11 18:00:00,487.921
2007-05-11 19:00:00,46.499
2007-05-11 20:00:00,0.128
2007-05-11 21:00:00,0.0
2007-05-11 22:00:00,0.0
2007-05-11 23:00:00,0.0
2007-05-12 01:00:00,0.0
2007-05-12 02:00:00,0.0
2007-05-12 03:00:00,0.0
2007-05-12 04:00:00,0.0
2007-05-12 05:00:00,0.0
2007-05-12 06:00:00,0.278
2007-05-12 07:00:00,106.361
2007-05-12 08:00:00,426.308
2007-05-12 09:00:00,527.29
2007-05-12 10:00:00,626.298
2007-05-12 11:00:00,604.681
2007-05-12 12:00:00,611.829
2007-05-12 13:00:00,576.906
2007-05-12 14:00:00,645.816
2007-05-12 15:00:00,560.496
2007-05-12 16:00:00,403.251
2007-05-12 17:00:00,605.056
2007-05-12 18:00:00,373.571
2007-05-12 19:00:00,33.289
2007-05-12 20:00:00,0.0
2007-05-12 21:00:00,0.0
2007-05-12 22:00:00,0.0
2007-05-12 23:00:00,0.0
2007-05-13 01:00:00,0.0
2007-05-13 02:00:00,0.0
2007-05-13 03:00:00,0.0
2007-05-13 04:00:00,0.0
2007-05-13 05:00:00,0.0
2007-05-13 06:00:00,0.263
2007-05-13 07:00:00,68.184
2007-05-13 08:00:00,384.057
2007-05-13 09:00:00,602.358
2007-05-13 10:00:00,631.41
2007-05-13 11:00:00,638.41
2007-05-13 12:00:00,651.246
2007-05-13 13:00:00,600.514
2007-05-13 14:00:00,594.061
2007-05-13 15:00:00,632.056
2007-05-13 16:00:00,634.046
2007-05-13 17:00:00,602.926
2007-05-13 18:00:00,512.844
2007-05-13 19:00:00,66.964
2007-05-13 20:00:00,0.39
2007-05-13 21:00:00,0.0
2007-05-13 22:00:00,0.0
2007-05-13 23:00:00,0.0
2007-05-14 01:00:00,0.0
2007-05-14 02:00:00,0.0
2007-05-14 03:00:00,0.0
2007-05-14 04:00:00,0.0
2007-05-14 05:00:00,0.0
2007-05-14 06:00:00,0.173
2007-05-14 07:00:00,96.455
2007-05-14 08:00:00,455.811
2007-05-14 09:00:00,592.748
2007-05-14 10:00:00,636.489
2007-05-14 11:00:00,619.018
2007-05-14 12:00:00,609.473
2007-05-14 13:00:00,603.689
2007-05-14 14:00:00,603.649
2007-05-14 15:00:00,607.284
2007-05-14 16:00:00,593.399
2007-05-14 17:00:00,542.429
2007-05-14 18:00:00,440.599
2007-05-14 19:00:00,82.069
2007-05-14 20:00:00,1.07
2007-05-14 21:00:00,0.0
2007-05-14 22:00:00,0.0
2007-05-14 23:00:00,0.0
2007-05-15 01:00:00,0.0
2007-05-15 02:00:00,0.0
2007-05-15 03:00:00,0.0
2007-05-15 04:00:00,0.0
2007-05-15 05:00:00,0.0
2007-05-15 06:00:00,0.105
2007-05-15 07:00:00,99.221
2007-05-15 08:00:00,452.213
2007-05-15 09:00:00,586.681
2007-05-15 10:00:00,614.063
2007-05-15 11:00:00,615.998
2007-05-15 12:00:00,608.509
2007-05-15 13:00:00,605.274
2007-05-15 14:00:00,608.246
2007-05-15 15:00:00,608.884
2007-05-15 16:00:00,599.846
2007-05-15 17:00:00,570.683
2007-05-15 18:00:00,478.906
2007-05-15 19:00:00,69.916
2007-05-15 20:00:00,0.38
2007-05-15 21:00:00,0.0
2007-05-15 22:00:00,0.0
2007-05-15 23:00:00,0.0
2007-05-16 01:00:00,0.0
2007-05-16 02:00:00,0.0
2007-05-16 03:00:00,0.0
2007-05-16 04:00:00,0.0
2007-05-16 05:00:00,0.0
2007-05-16 06:00:00,0.25
2007-05-16 07:00:00,109.271
2007-05-16 08:00:00,454.876
2007-05-16 09:00:00,586.448
2007-05-16 10:00:00,610.535
2007-05-16 11:00:00,606.616
2007-05-16 12:00:00,605.896
2007-05-16 13:00:00,606.999
2007-05-16 14:00:00,609.123
2007-05-16 15:00:00,588.241
2007-05-16 16:00:00,605.842
2007-05-16 17:00:00,576.438
2007-05-16 18:00:00,489.341
2007-05-16 19:00:00,70.634
2007-05-16 20:00:00,0.168
2007-05-16 21:00:00,0.0
2007-05-16 22:00:00,0.0
2007-05-16 23:00:00,0.0
2007-05-17 01:00:00,0.0
2007-05-17 02:00:00,0.0
2007-05-17 03:00:00,0.0
2007-05-17 04:00:00,0.0
2007-05-17 05:00:00,0.0
2007-05-17 06:00:00,0.458
2007-05-17 07:00:00,115.469
2007-05-17 08:00:00,462.156
2007-05-17 09:00:00,587.184
2007-05-17 10:00:00,624.623
2007-05-17 11:00:00,624.434
2007-05-17 12:00:00,620.861
2007-05-17 13:00:00,618.795
2007-05-17 14:00:00,611.831
2007-05-17 15:00:00,619.588
2007-05-17 16:00:00,611.223
2007-05-17 17:00:00,577.508
2007-05-17 18:00:00,476.26
2007-05-17 19:00:00,90.775
2007-05-17 20:00:00,1.76
2007-05-17 21:00:00,0.0
2007-05-17 22:00:00,0.0
2007-05-17 23:00:00,0.0
2007-05-18 01:00:00,0.0
2007-05-18 02:00:00,0.0
2007-05-18 03:00:00,0.0
2007-05-18 04:00:00,0.0
2007-05-18 05:00:00,0.0
2007-05-18 06:00:00,0.185
2007-05-18 07:00:00,106.186
2007-05-18 08:00:00,450.848
2007-05-18 09:00:00,577.056
2007-05-18 10:00:00,610.226
2007-05-18 11:00:00,575.486
2007-05-18 12:00:00,614.306
2007-05-18 13:00:00,609.941
2007-05-18 14:00:00,611.216
2007-05-18 15:00:00,612.316
2007-05-18 16:00:00,609.206
2007-05-18 17:00:00,579.979
2007-05-18 18:00:00,480.976
2007-05-18 19:00:00,96.498
2007-05-18 20:00:00,1.478
2007-05-18 21:00:00,0.0
2007-05-18 22:00:00,0.0
2007-05-18 23:00:00,0.0
2007-05-19 01:00:00,0.0
2007-05-19 02:00:00,0.0
2007-05-19 03:00:00,0.0
2007-05-19 04:00:00,0.0
2007-05-19 05:00:00,0.0
2007-05-19 06:00:00,0.195
2007-05-19 07:00:00,113.654
2007-05-19 08:00:00,455.259
2007-05-19 09:00:00,586.129
2007-05-19 10:00:00,614.866
2007-05-19 11:00:00,614.204
2007-05-19 12:00:00,607.915
2007-05-19 13:00:00,597.679
2007-05-19 14:00:00,606.339
2007-05-19 15:00:00,606.251
2007-05-19 16:00:00,598.119
2007-05-19 17:00:00,564.721
2007-05-19 18:00:00,464.501
2007-05-19 19:00:00,99.506
2007-05-19 20:00:00,2.575
2007-05-19 21:00:00,0.0
2007-05-19 22:00:00,0.0
2007-05-19 23:00:00,0.0
2007-05-20 01:00:00,0.0
2007-05-20 02:00:00,0.0
2007-05-20 03:00:00,0.0
2007-05-20 04:00:00,0.0
2007-05-20 05:00:00,0.0
2007-05-20 06:00:00,0.145
2007-05-20 07:00:00,106.454
2007-05-20 08:00:00,440.241
2007-05-20 09:00:00,569.448
2007-05-20 10:00:00,600.358
2007-05-20 11:00:00,606.131
2007-05-20 12:00:00,597.114
2007-05-20 13:00:00,609.828
2007-05-20 14:00:00,618.339
2007-05-20 15:00:00,613.269
2007-05-20 16:00:00,604.259
2007-05-20 17:00:00,568.873
2007-05-20 18:00:00,390.013
2007-05-20 19:00:00,117.041
2007-05-20 20:00:00,1.175
2007-05-20 21:00:00,0.0
2007-05-20 22:00:00,0.0
2007-05-20 23:00:00,0.0
2007-05-21 01:00:00,0.0
2007-05-21 02:00:00,0.0
2007-05-21 03:00:00,0.0
2007-05-21 04:00:00,0.0
2007-05-21 05:00:00,0.0
2007-05-21 06:00:00,0.523
2007-05-21 07:00:00,113.618
2007-05-21 08:00:00,459.711
2007-05-21 09:00:00,607.663
2007-05-21 10:00:00,644.621
2007-05-21 11:00:00,645.974
2007-05-21 12:00:00,639.079
2007-05-21 13:00:00,643.813
2007-05-21 14:00:00,623.936
2007-05-21 15:00:00,632.899
2007-05-21 16:00:00,620.824
2007-05-21 17:00:00,581.048
2007-05-21 18:00:00,461.361
2007-05-21 19:00:00,101.836
2007-05-21 20:00:00,2.808
2007-05-21 21:00:00,0.0
2007-05-21 22:00:00,0.0
2007-05-21 23:00:00,0.0
2007-05-22 01:00:00,0.0
2007-05-22 02:00:00,0.0
2007-05-22 03:00:00,0.0
2007-05-22 04:00:00,0.0
2007-05-22 05:00:00,0.0
2007-05-22 06:00:00,0.055
2007-05-22 07:00:00,123.853
2007-05-22 08:00:00,511.683
2007-05-22 09:00:00,649.988
2007-05-22 10:00:00,682.674
2007-05-22 11:00:00,671.146
2007-05-22 12:00:00,632.391
2007-05-22 13:00:00,631.366
2007-05-22 14:00:00,640.363
2007-05-22 15:00:00,634.401
2007-05-22 16:00:00,637.458
2007-05-22 17:00:00,605.059
2007-05-22 18:00:00,514.866
2007-05-22 19:00:00,103.093
2007-05-22 20:00:00,0.445
2007-05-22 21:00:00,0.0
2007-05-22 22:00:00,0.0
2007-05-22 23:00:00,0.0
2007-05-23 01:00:00,0.0
2007-05-23 02:00:00,0.0
2007-05-23 03:00:00,0.0
2007-05-23 04:00:00,0.0
2007-05-23 05:00:00,0.0
2007-05-23 06:00:00,2.123
2007-05-23 07:00:00,141.697
2007-05-23 08:00:00,535.391
2007-05-23 09:00:00,674.279
2007-05-23 10:00:00,691.678
2007-05-23 11:00:00,677.605
2007-05-23 12:00:00,653.174
2007-05-23 13:00:00,633.693
2007-05-23 14:00:00,568.861
2007-05-23 15:00:00,451.485
2007-05-23 16:00:00,338.029
2007-05-23 17:00:00,221.334
2007-05-23 18:00:00,116.841
2007-05-23 19:00:00,47.379
2007-05-23 20:00:00,1.433
2007-05-23 21:00:00,0.0
2007-05-23 22:00:00,0.0
2007-05-23 23:00:00,0.0
2007-05-24 01:00:00,0.0
2007-05-24 02:00:00,0.0
2007-05-24 03:00:00,0.0
2007-05-24 04:00:00,0.0
2007-05-24 05:00:00,0.0
2007-05-24 06:00:00,2.24
2007-05-24 07:00:00,142.996
2007-05-24 08:00:00,494.531
2007-05-24 09:00:00,608.623
2007-05-24 10:00:00,639.136
2007-05-24 11:00:00,596.278
2007-05-24 12:00:00,592.408
2007-05-24 13:00:00,628.421
2007-05-24 14:00:00,638.903
2007-05-24 15:00:00,587.221
2007-05-24 16:00:00,608.236
2007-05-24 17:00:00,514.121
2007-05-24 18:00:00,517.891
2007-05-24 19:00:00,113.472
2007-05-24 20:00:00,0.668
2007-05-24 21:00:00,0.0
2007-05-24 22:00:00,0.0
2007-05-24 23:00:00,0.0
2007-05-25 01:00:00,0.0
2007-05-25 02:00:00,0.0
2007-05-25 03:00:00,0.0
2007-05-25 04:00:00,0.0
2007-05-25 05:00:00,0.0
2007-05-25 06:00:00,1.968
2007-05-25 07:00:00,134.548
2007-05-25 08:00:00,469.105
2007-05-25 09:00:00,585.511
2007-05-25 10:00:00,618.988
2007-05-25 11:00:00,621.292
2007-05-25 12:00:00,612.518
2007-05-25 13:00:00,614.053
2007-05-25 14:00:00,621.821
2007-05-25 15:00:00,623.699
2007-05-25 16:00:00,611.886
2007-05-25 17:00:00,556.979
2007-05-25 18:00:00,491.459
2007-05-25 19:00:00,120.491
2007-05-25 20:00:00,1.46
2007-05-25 21:00:00,0.0
2007-05-25 22:00:00,0.0
2007-05-25 23:00:00,0.0
2007-05-26 01:00:00,0.0
2007-05-26 02:00:00,0.0
2007-05-26 03:00:00,0.0
2007-05-26 04:00:00,0.0
2007-05-26 05:00:00,0.0
2007-05-26 06:00:00,0.095
2007-05-26 07:00:00,74.914
2007-05-26 08:00:00,268.908
2007-05-26 09:00:00,495.096
2007-05-26 10:00:00,588.064
2007-05-26 11:00:00,608.176
2007-05-26 12:00:00,607.284
2007-05-26 13:00:00,572.813
2007-05-26 14:00:00,615.908
2007-05-26 15:00:00,608.793
2007-05-26 16:00:00,597.829
2007-05-26 17:00:00,465.493
2007-05-26 18:00:00,456.016
2007-05-26 19:00:00,124.346
2007-05-26 20:00:00,2.523
2007-05-26 21:00:00,0.0
2007-05-26 22:00:00,0.0
2007-05-26 23:00:00,0.0
2007-05-27 01:00:00,0.0
2007-05-27 02:00:00,0.0
2007-05-27 03:00:00,0.0
2007-05-27 04:00:00,0.0
2007-05-27 05:00:00,0.0
2007-05-27 06:00:00,0.658
2007-05-27 07:00:00,116.842
2007-05-27 08:00:00,446.758
2007-05-27 09:00:00,573.681
2007-05-27 10:00:00,608.616
2007-05-27 11:00:00,614.289
2007-05-27 12:00:00,608.054
2007-05-27 13:00:00,602.284
2007-05-27 14:00:00,613.932
2007-05-27 15:00:00,606.303
2007-05-27 16:00:00,593.783
2007-05-27 17:00:00,567.779
2007-05-27 18:00:00,483.831
2007-05-27 19:00:00,136.248
2007-05-27 20:00:00,3.523
2007-05-27 21:00:00,0.0
2007-05-27 22:00:00,0.0
2007-05-27 23:00:00,0.0
2007-05-28 01:00:00,0.0
2007-05-28 02:00:00,0.0
2007-05-28 03:00:00,0.0
2007-05-28 04:00:00,0.0
2007-05-28 05:00:00,0.0
2007-05-28 06:00:00,1.473
2007-05-28 07:00:00,131.796
2007-05-28 08:00:00,472.608
2007-05-28 09:00:00,585.409
2007-05-28 10:00:00,634.001
2007-05-28 11:00:00,638.064
2007-05-28 12:00:00,638.569
2007-05-28 13:00:00,637.173
2007-05-28 14:00:00,636.626
2007-05-28 15:00:00,603.008
2007-05-28 16:00:00,635.336
2007-05-28 17:00:00,609.301
2007-05-28 18:00:00,527.616
2007-05-28 19:00:00,134.795
2007-05-28 20:00:00,1.66
2007-05-28 21:00:00,0.0
2007-05-28 22:00:00,0.0
2007-05-28 23:00:00,0.0
2007-05-29 01:00:00,0.0
2007-05-29 02:00:00,0.0
2007-05-29 03:00:00,0.0
2007-05-29 04:00:00,0.0
2007-05-29 05:00:00,0.0
2007-05-29 06:00:00,2.413
2007-05-29 07:00:00,140.979
2007-05-29 08:00:00,482.448
2007-05-29 09:00:00,592.533
2007-05-29 10:00:00,626.993
2007-05-29 11:00:00,622.841
2007-05-29 12:00:00,618.861
2007-05-29 13:00:00,610.008
2007-05-29 14:00:00,610.688
2007-05-29 15:00:00,602.033
2007-05-29 16:00:00,591.19
2007-05-29 17:00:00,564.368
2007-05-29 18:00:00,490.819
2007-05-29 19:00:00,129.411
2007-05-29 20:00:00,1.115
2007-05-29 21:00:00,0.0
2007-05-29 22:00:00,0.0
2007-05-29 23:00:00,0.0
2007-05-30 01:00:00,0.0
2007-05-30 02:00:00,0.0
2007-05-30 03:00:00,0.0
2007-05-30 04:00:00,0.0
2007-05-30 05:00:00,0.0
2007-05-30 06:00:00,2.295
2007-05-30 07:00:00,141.957
2007-05-30 08:00:00,478.914
2007-05-30 09:00:00,590.758
2007-05-30 10:00:00,627.508
2007-05-30 11:00:00,622.346
2007-05-30 12:00:00,611.341
2007-05-30 13:00:00,608.576
2007-05-30 14:00:00,606.729
2007-05-30 15:00:00,614.378
2007-05-30 16:00:00,607.811
2007-05-30 17:00:00,584.601
2007-05-30 18:00:00,499.026
2007-05-30 19:00:00,135.874
2007-05-30 20:00:00,0.123
2007-05-30 21:00:00,0.0
2007-05-30 22:00:00,0.0
2007-05-30 23:00:00,0.0
2007-05-31 01:00:00,0.0
2007-05-31 02:00:00,0.0
2007-05-31 03:00:00,0.0
2007-05-31 04:00:00,0.0
2007-05-31 05:00:00,0.0
2007-05-31 06:00:00,2.0
2007-05-31 07:00:00,140.118
2007-05-31 08:00:00,481.619
2007-05-31 09:00:00,593.376
2007-05-31 10:00:00,594.748
2007-05-31 11:00:00,606.56
2007-05-31 12:00:00,602.142
2007-05-31 13:00:00,604.049
2007-05-31 14:00:00,602.911
2007-05-31 15:00:00,603.503
2007-05-31 16:00:00,605.833
2007-05-31 17:00:00,571.229
2007-05-31 18:00:00,498.239
2007-05-31 19:00:00,135.994
2007-05-31 20:00:00,1.02
2007-05-31 21:00:00,0.0
2007-05-31 22:00:00,0.0
2007-05-31 23:00:00,0.0
2007-06-01 01:00:00,0.0
2007-06-01 02:00:00,0.0
2007-06-01 03:00:00,0.0
2007-06-01 04:00:00,0.0
2007-06-01 05:00:00,0.0
2007-06-01 06:00:00,2.028
2007-06-01 07:00:00,139.193
2007-06-01 08:00:00,470.504
2007-06-01 09:00:00,579.758
2007-06-01 10:00:00,601.584
2007-06-01 11:00:00,598.749
2007-06-01 12:00:00,588.736
2007-06-01 13:00:00,589.851
2007-06-01 14:00:00,573.491
2007-06-01 15:00:00,587.026
2007-06-01 16:00:00,564.547
2007-06-01 17:00:00,462.553
2007-06-01 18:00:00,389.523
2007-06-01 19:00:00,97.729
2007-06-01 20:00:00,5.326
2007-06-01 21:00:00,0.0
2007-06-01 22:00:00,0.0
2007-06-01 23:00:00,0.0
2007-06-02 01:00:00,0.0
2007-06-02 02:00:00,0.0
2007-06-02 03:00:00,0.0
2007-06-02 04:00:00,0.0
2007-06-02 05:00:00,0.0
2007-06-02 06:00:00,0.0
2007-06-02 07:00:00,11.581
2007-06-02 08:00:00,100.631
2007-06-02 09:00:00,264.751
2007-06-02 10:00:00,453.682
2007-06-02 11:00:00,499.833
2007-06-02 12:00:00,607.458
2007-06-02 13:00:00,633.288
2007-06-02 14:00:00,540.261
2007-06-02 15:00:00,444.946
2007-06-02 16:00:00,324.339
2007-06-02 17:00:00,188.814
2007-06-02 18:00:00,345.161
2007-06-02 19:00:00,192.393
2007-06-02 20:00:00,18.644
2007-06-02 21:00:00,0.0
2007-06-02 22:00:00,0.0
2007-06-02 23:00:00,0.0
2007-06-03 01:00:00,0.0
2007-06-03 02:00:00,0.0
2007-06-03 03:00:00,0.0
2007-06-03 04:00:00,0.0
2007-06-03 05:00:00,0.0
2007-06-03 06:00:00,1.161
2007-06-03 07:00:00,133.043
2007-06-03 08:00:00,469.367
2007-06-03 09:00:00,576.223
2007-06-03 10:00:00,603.678
2007-06-03 11:00:00,605.051
2007-06-03 12:00:00,597.866
2007-06-03 13:00:00,598.094
2007-06-03 14:00:00,604.361
2007-06-03 15:00:00,603.316
2007-06-03 16:00:00,605.969
2007-06-03 17:00:00,565.106
2007-06-03 18:00:00,379.408
2007-06-03 19:00:00,182.013
2007-06-03 20:00:00,5.355
2007-06-03 21:00:00,0.0
2007-06-03 22:00:00,0.0
2007-06-03 23:00:00,0.0
2007-06-04 01:00:00,0.0
2007-06-04 02:00:00,0.0
2007-06-04 03:00:00,0.0
2007-06-04 04:00:00,0.0
2007-06-04 05:00:00,0.0
2007-06-04 06:00:00,5.043
2007-06-04 07:00:00,151.529
2007-06-04 08:00:00,489.111
2007-06-04 09:00:00,585.648
2007-06-04 10:00:00,536.561
2007-06-04 11:00:00,460.28
2007-06-04 12:00:00,512.206
2007-06-04 13:00:00,555.149
2007-06-04 14:00:00,603.318
2007-06-04 15:00:00,606.088
2007-06-04 16:00:00,617.611
2007-06-04 17:00:00,500.418
2007-06-04 18:00:00,320.885
2007-06-04 19:00:00,175.289
2007-06-04 20:00:00,0.15
2007-06-04 21:00:00,0.0
2007-06-04 22:00:00,0.0
2007-06-04 23:00:00,0.0
2007-06-05 01:00:00,0.0
2007-06-05 02:00:00,0.0
2007-06-05 03:00:00,0.0
2007-06-05 04:00:00,0.0
2007-06-05 05:00:00,0.0
2007-06-05 06:00:00,0.0
2007-06-05 07:00:00,36.497
2007-06-05 08:00:00,215.871
2007-06-05 09:00:00,173.584
2007-06-05 10:00:00,193.052
2007-06-05 11:00:00,191.363
2007-06-05 12:00:00,284.243
2007-06-05 13:00:00,363.458
2007-06-05 14:00:00,480.436
2007-06-05 15:00:00,419.214
2007-06-05 16:00:00,403.754
2007-06-05 17:00:00,318.459
2007-06-05 18:00:00,255.699
2007-06-05 19:00:00,49.594
2007-06-05 20:00:00,8.671
2007-06-05 21:00:00,0.0
2007-06-05 22:00:00,0.0
2007-06-05 23:00:00,0.0
2007-06-06 01:00:00,0.0
2007-06-06 02:00:00,0.0
2007-06-06 03:00:00,0.0
2007-06-06 04:00:00,0.0
2007-06-06 05:00:00,0.0
2007-06-06 06:00:00,3.743
2007-06-06 07:00:00,159.343
2007-06-06 08:00:00,532.733
2007-06-06 09:00:00,661.141
2007-06-06 10:00:00,686.449
2007-06-06 11:00:00,707.466
2007-06-06 12:00:00,702.306
2007-06-06 13:00:00,697.341
2007-06-06 14:00:00,687.828
2007-06-06 15:00:00,685.661
2007-06-06 16:00:00,665.943
2007-06-06 17:00:00,632.299
2007-06-06 18:00:00,552.915
2007-06-06 19:00:00,174.871
2007-06-06 20:00:00,1.26
2007-06-06 21:00:00,0.0
2007-06-06 22:00:00,0.0
2007-06-06 23:00:00,0.0
2007-06-07 01:00:00,0.0
2007-06-07 02:00:00,0.0
2007-06-07 03:00:00,0.0
2007-06-07 04:00:00,0.0
2007-06-07 05:00:00,0.0
2007-06-07 06:00:00,4.908
2007-06-07 07:00:00,167.314
2007-06-07 08:00:00,544.703
2007-06-07 09:00:00,672.129
2007-06-07 10:00:00,691.763
2007-06-07 11:00:00,690.649
2007-06-07 12:00:00,673.739
2007-06-07 13:00:00,656.485
2007-06-07 14:00:00,648.97
2007-06-07 15:00:00,643.056
2007-06-07 16:00:00,640.806
2007-06-07 17:00:00,611.07
2007-06-07 18:00:00,540.019
2007-06-07 19:00:00,171.067
2007-06-07 20:00:00,0.726
2007-06-07 21:00:00,0.0
2007-06-07 22:00:00,0.0
2007-06-07 23:00:00,0.0
2007-06-08 01:00:00,0.0
2007-06-08 02:00:00,0.0
2007-06-08 03:00:00,0.0
2007-06-08 04:00:00,0.0
2007-06-08 05:00:00,0.0
2007-06-08 06:00:00,3.288
2007-06-08 07:00:00,152.457
2007-06-08 08:00:00,501.141
2007-06-08 09:00:00,608.964
2007-06-08 10:00:00,632.686
2007-06-08 11:00:00,634.582
2007-06-08 12:00:00,629.41
2007-06-08 13:00:00,624.452
2007-06-08 14:00:00,629.708
2007-06-08 15:00:00,631.614
2007-06-08 16:00:00,623.289
2007-06-08 17:00:00,597.377
2007-06-08 18:00:00,525.062
2007-06-08 19:00:00,177.799
2007-06-08 20:00:00,2.556
2007-06-08 21:00:00,0.0
2007-06-08 22:00:00,0.0
2007-06-08 23:00:00,0.0
2007-06-09 01:00:00,0.0
2007-06-09 02:00:00,0.0
2007-06-09 03:00:00,0.0
2007-06-09 04:00:00,0.0
2007-06-09 05:00:00,0.0
2007-06-09 06:00:00,3.351
2007-06-09 07:00:00,153.908
2007-06-09 08:00:00,493.469
2007-06-09 09:00:00,591.914
2007-06-09 10:00:00,614.974
2007-06-09 11:00:00,621.619
2007-06-09 12:00:00,619.717
2007-06-09 13:00:00,615.668
2007-06-09 14:00:00,622.844
2007-06-09 15:00:00,622.521
2007-06-09 16:00:00,616.83
2007-06-09 17:00:00,595.348
2007-06-09 18:00:00,514.749
2007-06-09 19:00:00,175.416
2007-06-09 20:00:00,2.245
2007-06-09 21:00:00,0.0
2007-06-09 22:00:00,0.0
2007-06-09 23:00:00,0.0
2007-06-10 01:00:00,0.0
2007-06-10 02:00:00,0.0
2007-06-10 03:00:00,0.0
2007-06-10 04:00:00,0.0
2007-06-10 05:00:00,0.0
2007-06-10 06:00:00,3.827
2007-06-10 07:00:00,153.743
2007-06-10 08:00:00,487.114
2007-06-10 09:00:00,590.975
2007-06-10 10:00:00,617.089
2007-06-10 11:00:00,627.652
2007-06-10 12:00:00,623.984
2007-06-10 13:00:00,615.233
2007-06-10 14:00:00,618.227
2007-06-10 15:00:00,621.314
2007-06-10 16:00:00,618.035
2007-06-10 17:00:00,599.335
2007-06-10 18:00:00,528.452
2007-06-10 19:00:00,175.807
2007-06-10 20:00:00,3.487
2007-06-10 21:00:00,0.0
2007-06-10 22:00:00,0.0
2007-06-10 23:00:00,0.0
2007-06-11 01:00:00,0.0
2007-06-11 02:00:00,0.0
2007-06-11 03:00:00,0.0
2007-06-11 04:00:00,0.0
2007-06-11 05:00:00,0.0
2007-06-11 06:00:00,0.0
2007-06-11 07:00:00,76.843
2007-06-11 08:00:00,304.761
2007-06-11 09:00:00,556.572
2007-06-11 10:00:00,630.111
2007-06-11 11:00:00,631.5
2007-06-11 12:00:00,625.69
2007-06-11 13:00:00,616.173
2007-06-11 14:00:00,618.09
2007-06-11 15:00:00,629.575
2007-06-11 16:00:00,554.619
2007-06-11 17:00:00,479.112
2007-06-11 18:00:00,511.493
2007-06-11 19:00:00,181.327
2007-06-11 20:00:00,5.515
2007-06-11 21:00:00,0.0
2007-06-11 22:00:00,0.0
2007-06-11 23:00:00,0.0
2007-06-12 01:00:00,0.0
2007-06-12 02:00:00,0.0
2007-06-12 03:00:00,0.0
2007-06-12 04:00:00,0.0
2007-06-12 05:00:00,0.0
2007-06-12 06:00:00,1.06
2007-06-12 07:00:00,133.865
2007-06-12 08:00:00,461.293
2007-06-12 09:00:00,571.123
2007-06-12 10:00:00,606.114
2007-06-12 11:00:00,617.672
2007-06-12 12:00:00,610.442
2007-06-12 13:00:00,605.631
2007-06-12 14:00:00,608.512
2007-06-12 15:00:00,614.786
2007-06-12 16:00:00,611.014
2007-06-12 17:00:00,578.26
2007-06-12 18:00:00,507.462
2007-06-12 19:00:00,180.454
2007-06-12 20:00:00,2.309
2007-06-12 21:00:00,0.0
2007-06-12 22:00:00,0.0
2007-06-12 23:00:00,0.0
2007-06-13 01:00:00,0.0
2007-06-13 02:00:00,0.0
2007-06-13 03:00:00,0.0
2007-06-13 04:00:00,0.0
2007-06-13 05:00:00,0.0
2007-06-13 06:00:00,1.193
