"GSL_Ronzone";"2008-11-03 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 07:00:00";"40.02219"
"GSL_Ronzone";"2008-11-03 08:00:00";"355.60579"
"GSL_Ronzone";"2008-11-03 09:00:00";"415.79443"
"GSL_Ronzone";"2008-11-03 10:00:00";"459.48040"
"GSL_Ronzone";"2008-11-03 11:00:00";"482.00610"
"GSL_Ronzone";"2008-11-03 12:00:00";"446.74057"
"GSL_Ronzone";"2008-11-03 13:00:00";"464.71518"
"GSL_Ronzone";"2008-11-03 14:00:00";"487.49911"
"GSL_Ronzone";"2008-11-03 15:00:00";"470.46768"
"GSL_Ronzone";"2008-11-03 16:00:00";"150.21142"
"GSL_Ronzone";"2008-11-03 17:00:00";"0.07349"
"GSL_Ronzone";"2008-11-03 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-03 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 07:00:00";"27.57380"
"GSL_Ronzone";"2008-11-04 08:00:00";"138.34809"
"GSL_Ronzone";"2008-11-04 09:00:00";"85.35390"
"GSL_Ronzone";"2008-11-04 10:00:00";"291.53962"
"GSL_Ronzone";"2008-11-04 11:00:00";"305.28468"
"GSL_Ronzone";"2008-11-04 12:00:00";"296.35130"
"GSL_Ronzone";"2008-11-04 13:00:00";"229.19962"
"GSL_Ronzone";"2008-11-04 14:00:00";"232.28310"
"GSL_Ronzone";"2008-11-04 15:00:00";"40.94487"
"GSL_Ronzone";"2008-11-04 16:00:00";"46.29196"
"GSL_Ronzone";"2008-11-04 17:00:00";"0.00344"
"GSL_Ronzone";"2008-11-04 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-04 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 07:00:00";"15.41346"
"GSL_Ronzone";"2008-11-05 08:00:00";"137.72422"
"GSL_Ronzone";"2008-11-05 09:00:00";"183.25831"
"GSL_Ronzone";"2008-11-05 10:00:00";"179.59501"
"GSL_Ronzone";"2008-11-05 11:00:00";"165.50042"
"GSL_Ronzone";"2008-11-05 12:00:00";"159.33862"
"GSL_Ronzone";"2008-11-05 13:00:00";"164.11783"
"GSL_Ronzone";"2008-11-05 14:00:00";"237.67941"
"GSL_Ronzone";"2008-11-05 15:00:00";"334.30276"
"GSL_Ronzone";"2008-11-05 16:00:00";"87.32118"
"GSL_Ronzone";"2008-11-05 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-05 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 07:00:00";"13.57535"
"GSL_Ronzone";"2008-11-06 08:00:00";"130.10194"
"GSL_Ronzone";"2008-11-06 09:00:00";"171.26114"
"GSL_Ronzone";"2008-11-06 10:00:00";"168.43477"
"GSL_Ronzone";"2008-11-06 11:00:00";"155.12544"
"GSL_Ronzone";"2008-11-06 12:00:00";"150.15347"
"GSL_Ronzone";"2008-11-06 13:00:00";"156.41431"
"GSL_Ronzone";"2008-11-06 14:00:00";"292.91041"
"GSL_Ronzone";"2008-11-06 15:00:00";"400.60497"
"GSL_Ronzone";"2008-11-06 16:00:00";"117.51254"
"GSL_Ronzone";"2008-11-06 17:00:00";"0.05320"
"GSL_Ronzone";"2008-11-06 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-06 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 07:00:00";"20.56840"
"GSL_Ronzone";"2008-11-07 08:00:00";"246.18665"
"GSL_Ronzone";"2008-11-07 09:00:00";"335.85164"
"GSL_Ronzone";"2008-11-07 10:00:00";"327.16523"
"GSL_Ronzone";"2008-11-07 11:00:00";"302.26762"
"GSL_Ronzone";"2008-11-07 12:00:00";"292.18626"
"GSL_Ronzone";"2008-11-07 13:00:00";"304.84023"
"GSL_Ronzone";"2008-11-07 14:00:00";"318.60219"
"GSL_Ronzone";"2008-11-07 15:00:00";"311.22634"
"GSL_Ronzone";"2008-11-07 16:00:00";"85.96061"
"GSL_Ronzone";"2008-11-07 17:00:00";"0.00137"
"GSL_Ronzone";"2008-11-07 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-07 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 07:00:00";"28.92833"
"GSL_Ronzone";"2008-11-08 08:00:00";"365.08383"
"GSL_Ronzone";"2008-11-08 09:00:00";"490.27781"
"GSL_Ronzone";"2008-11-08 10:00:00";"482.34325"
"GSL_Ronzone";"2008-11-08 11:00:00";"444.07425"
"GSL_Ronzone";"2008-11-08 12:00:00";"424.53366"
"GSL_Ronzone";"2008-11-08 13:00:00";"439.83636"
"GSL_Ronzone";"2008-11-08 14:00:00";"464.34828"
"GSL_Ronzone";"2008-11-08 15:00:00";"307.03644"
"GSL_Ronzone";"2008-11-08 16:00:00";"82.47078"
"GSL_Ronzone";"2008-11-08 17:00:00";"0.31684"
"GSL_Ronzone";"2008-11-08 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-08 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 07:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 08:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 09:00:00";"18.60971"
"GSL_Ronzone";"2008-11-09 10:00:00";"181.15330"
"GSL_Ronzone";"2008-11-09 11:00:00";"354.10125"
"GSL_Ronzone";"2008-11-09 12:00:00";"331.11690"
"GSL_Ronzone";"2008-11-09 13:00:00";"125.65975"
"GSL_Ronzone";"2008-11-09 14:00:00";"326.46818"
"GSL_Ronzone";"2008-11-09 15:00:00";"264.36362"
"GSL_Ronzone";"2008-11-09 16:00:00";"112.91189"
"GSL_Ronzone";"2008-11-09 17:00:00";"0.01443"
"GSL_Ronzone";"2008-11-09 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-09 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 07:00:00";"14.19388"
"GSL_Ronzone";"2008-11-10 08:00:00";"201.98587"
"GSL_Ronzone";"2008-11-10 09:00:00";"328.32182"
"GSL_Ronzone";"2008-11-10 10:00:00";"380.39823"
"GSL_Ronzone";"2008-11-10 11:00:00";"438.94222"
"GSL_Ronzone";"2008-11-10 12:00:00";"421.50301"
"GSL_Ronzone";"2008-11-10 13:00:00";"427.92821"
"GSL_Ronzone";"2008-11-10 14:00:00";"415.02791"
"GSL_Ronzone";"2008-11-10 15:00:00";"214.05762"
"GSL_Ronzone";"2008-11-10 16:00:00";"34.73605"
"GSL_Ronzone";"2008-11-10 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-10 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 07:00:00";"10.59145"
"GSL_Ronzone";"2008-11-11 08:00:00";"223.25754"
"GSL_Ronzone";"2008-11-11 09:00:00";"291.37437"
"GSL_Ronzone";"2008-11-11 10:00:00";"304.52615"
"GSL_Ronzone";"2008-11-11 11:00:00";"285.48872"
"GSL_Ronzone";"2008-11-11 12:00:00";"275.35845"
"GSL_Ronzone";"2008-11-11 13:00:00";"234.30172"
"GSL_Ronzone";"2008-11-11 14:00:00";"223.46356"
"GSL_Ronzone";"2008-11-11 15:00:00";"206.50312"
"GSL_Ronzone";"2008-11-11 16:00:00";"64.20824"
"GSL_Ronzone";"2008-11-11 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-11 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 07:00:00";"9.72519"
"GSL_Ronzone";"2008-11-12 08:00:00";"217.38900"
"GSL_Ronzone";"2008-11-12 09:00:00";"303.51132"
"GSL_Ronzone";"2008-11-12 10:00:00";"290.57919"
"GSL_Ronzone";"2008-11-12 11:00:00";"258.91859"
"GSL_Ronzone";"2008-11-12 12:00:00";"239.20901"
"GSL_Ronzone";"2008-11-12 13:00:00";"299.09844"
"GSL_Ronzone";"2008-11-12 14:00:00";"349.22558"
"GSL_Ronzone";"2008-11-12 15:00:00";"343.41938"
"GSL_Ronzone";"2008-11-12 16:00:00";"55.42668"
"GSL_Ronzone";"2008-11-12 17:00:00";"0.19916"
"GSL_Ronzone";"2008-11-12 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-12 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 07:00:00";"14.38615"
"GSL_Ronzone";"2008-11-13 08:00:00";"260.43005"
"GSL_Ronzone";"2008-11-13 09:00:00";"210.09074"
"GSL_Ronzone";"2008-11-13 10:00:00";"458.47439"
"GSL_Ronzone";"2008-11-13 11:00:00";"427.20541"
"GSL_Ronzone";"2008-11-13 12:00:00";"411.61614"
"GSL_Ronzone";"2008-11-13 13:00:00";"420.77916"
"GSL_Ronzone";"2008-11-13 14:00:00";"441.12482"
"GSL_Ronzone";"2008-11-13 15:00:00";"407.85452"
"GSL_Ronzone";"2008-11-13 16:00:00";"80.95676"
"GSL_Ronzone";"2008-11-13 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-13 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 07:00:00";"12.93707"
"GSL_Ronzone";"2008-11-14 08:00:00";"313.39789"
"GSL_Ronzone";"2008-11-14 09:00:00";"487.10628"
"GSL_Ronzone";"2008-11-14 10:00:00";"483.82025"
"GSL_Ronzone";"2008-11-14 11:00:00";"448.58617"
"GSL_Ronzone";"2008-11-14 12:00:00";"427.89166"
"GSL_Ronzone";"2008-11-14 13:00:00";"443.40585"
"GSL_Ronzone";"2008-11-14 14:00:00";"468.64513"
"GSL_Ronzone";"2008-11-14 15:00:00";"446.35378"
"GSL_Ronzone";"2008-11-14 16:00:00";"78.89541"
"GSL_Ronzone";"2008-11-14 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-14 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 07:00:00";"13.23428"
"GSL_Ronzone";"2008-11-15 08:00:00";"318.92847"
"GSL_Ronzone";"2008-11-15 09:00:00";"491.66715"
"GSL_Ronzone";"2008-11-15 10:00:00";"486.18392"
"GSL_Ronzone";"2008-11-15 11:00:00";"441.38914"
"GSL_Ronzone";"2008-11-15 12:00:00";"418.22369"
"GSL_Ronzone";"2008-11-15 13:00:00";"432.31351"
"GSL_Ronzone";"2008-11-15 14:00:00";"455.35956"
"GSL_Ronzone";"2008-11-15 15:00:00";"431.19714"
"GSL_Ronzone";"2008-11-15 16:00:00";"71.77064"
"GSL_Ronzone";"2008-11-15 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-15 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 07:00:00";"11.53255"
"GSL_Ronzone";"2008-11-16 08:00:00";"309.47985"
"GSL_Ronzone";"2008-11-16 09:00:00";"476.33050"
"GSL_Ronzone";"2008-11-16 10:00:00";"464.39500"
"GSL_Ronzone";"2008-11-16 11:00:00";"425.96816"
"GSL_Ronzone";"2008-11-16 12:00:00";"404.04325"
"GSL_Ronzone";"2008-11-16 13:00:00";"417.96606"
"GSL_Ronzone";"2008-11-16 14:00:00";"438.96908"
"GSL_Ronzone";"2008-11-16 15:00:00";"415.06192"
"GSL_Ronzone";"2008-11-16 16:00:00";"66.07102"
"GSL_Ronzone";"2008-11-16 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-16 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 07:00:00";"9.10426"
"GSL_Ronzone";"2008-11-17 08:00:00";"293.30610"
"GSL_Ronzone";"2008-11-17 09:00:00";"462.62347"
"GSL_Ronzone";"2008-11-17 10:00:00";"454.70697"
"GSL_Ronzone";"2008-11-17 11:00:00";"412.03382"
"GSL_Ronzone";"2008-11-17 12:00:00";"391.97514"
"GSL_Ronzone";"2008-11-17 13:00:00";"410.20100"
"GSL_Ronzone";"2008-11-17 14:00:00";"429.37328"
"GSL_Ronzone";"2008-11-17 15:00:00";"406.80708"
"GSL_Ronzone";"2008-11-17 16:00:00";"61.73745"
"GSL_Ronzone";"2008-11-17 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-17 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 07:00:00";"8.29240"
"GSL_Ronzone";"2008-11-18 08:00:00";"284.90095"
"GSL_Ronzone";"2008-11-18 09:00:00";"456.68491"
"GSL_Ronzone";"2008-11-18 10:00:00";"452.81739"
"GSL_Ronzone";"2008-11-18 11:00:00";"413.51319"
"GSL_Ronzone";"2008-11-18 12:00:00";"395.71071"
"GSL_Ronzone";"2008-11-18 13:00:00";"415.33313"
"GSL_Ronzone";"2008-11-18 14:00:00";"432.70309"
"GSL_Ronzone";"2008-11-18 15:00:00";"405.90704"
"GSL_Ronzone";"2008-11-18 16:00:00";"59.03061"
"GSL_Ronzone";"2008-11-18 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-18 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 07:00:00";"6.98091"
"GSL_Ronzone";"2008-11-19 08:00:00";"277.08680"
"GSL_Ronzone";"2008-11-19 09:00:00";"456.26797"
"GSL_Ronzone";"2008-11-19 10:00:00";"450.50542"
"GSL_Ronzone";"2008-11-19 11:00:00";"409.21571"
"GSL_Ronzone";"2008-11-19 12:00:00";"388.11160"
"GSL_Ronzone";"2008-11-19 13:00:00";"409.05315"
"GSL_Ronzone";"2008-11-19 14:00:00";"433.59411"
"GSL_Ronzone";"2008-11-19 15:00:00";"401.02448"
"GSL_Ronzone";"2008-11-19 16:00:00";"58.69579"
"GSL_Ronzone";"2008-11-19 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-19 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 06:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 07:00:00";"10.58473"
"GSL_Ronzone";"2008-11-20 08:00:00";"190.94693"
"GSL_Ronzone";"2008-11-20 09:00:00";"305.93454"
"GSL_Ronzone";"2008-11-20 10:00:00";"381.37160"
"GSL_Ronzone";"2008-11-20 11:00:00";"325.36914"
"GSL_Ronzone";"2008-11-20 12:00:00";"351.00081"
"GSL_Ronzone";"2008-11-20 13:00:00";"344.11880"
"GSL_Ronzone";"2008-11-20 14:00:00";"385.06358"
"GSL_Ronzone";"2008-11-20 15:00:00";"392.34959"
"GSL_Ronzone";"2008-11-20 16:00:00";"52.89101"
"GSL_Ronzone";"2008-11-20 17:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 18:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 19:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 20:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 21:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 22:00:00";"0.00000"
"GSL_Ronzone";"2008-11-20 23:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 00:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 01:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 02:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 03:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 04:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 05:00:00";"0.00000"
"GSL_Ronzone";"2008-11-21 06:00:00";"0.00000"
