DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,10:53,913.68695,897.85663,117.2536,37.68,5.155,7.938,27.49657,152.81718,1.12671,0,0,0,5/4/2006,10:54,1028.30005,978.27228,122.1902,-99999.0,5.71,8.33,22.1447,151.56159,1.07912,0.0,0.0,0.0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,8/24/2006,10:53,913.68695,897.85663,117.2536,37.68,5.155,7.938,27.49657,152.81718,1.12671,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/2/2006,10:53,568.25275,221.21407,364.3171,-99999.0,2.298,2.842,22.79565,151.48385,1.0842,0,0,0,5/4/2006,10:54,1028.30005,978.27228,122.1902,-99999.0,5.71,8.33,22.1447,151.56159,1.07912,0.0,0.0,0.0,12/28/2006,10:53,533.68286,914.3291,82.2662,9.56,8.63,13.03,60.41504,167.05851,2.0195,0,0,0
8/24/2006,10:54,910.36853,891.62451,118.8082,37.66,6.403,8.13,27.40525,153.31136,1.12578,0,0,0,5/4/2006,10:55,1026.35815,977.87018,120.0076,-99999.0,5.093,6.37,22.0492,152.14739,1.0784,0.0,0.0,0.0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,8/24/2006,10:54,910.36853,891.62451,118.8082,37.66,6.403,8.13,27.40525,153.31136,1.12578,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/2/2006,10:54,490.33734,131.10809,369.385,-99999.0,2.54,3.724,22.69988,152.0554,1.08344,0,0,0,5/4/2006,10:55,1026.35815,977.87018,120.0076,-99999.0,5.093,6.37,22.0492,152.14739,1.0784,0.0,0.0,0.0,12/28/2006,10:54,534.34637,914.94617,82.0032,9.57,7.874,13.43,60.37026,167.31744,2.01674,0,0,0
8/24/2006,10:55,912.27026,890.83765,120.7671,37.48,7.041,9.9,27.31549,153.8084,1.12487,0,0,0,5/4/2006,10:56,1027.75366,978.02386,120.6617,-99999.0,4.626,6.468,21.95554,152.73767,1.07769,0.0,0.0,0.0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,8/24/2006,10:55,912.27026,890.83765,120.7671,37.48,7.041,9.9,27.31549,153.8084,1.12487,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/2/2006,10:55,466.14551,122.84761,352.7362,-99999.0,2.022,3.332,22.6059,152.63121,1.0827,0,0,0,5/4/2006,10:56,1027.75366,978.02386,120.6617,-99999.0,4.626,6.468,21.95554,152.73767,1.07769,0.0,0.0,0.0,12/28/2006,10:55,534.11627,913.70978,81.7759,9.64,6.244,10.09,60.32635,167.57669,2.01405,0,0,0
8/24/2006,10:56,915.92615,894.9093,120.1743,37.47,5.022,8.62,27.22731,154.30828,1.12398,0,0,0,5/4/2006,10:57,1027.27441,978.53656,119.1219,-99999.0,4.266,6.566,21.86373,153.33241,1.07699,0.0,0.0,0.0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,8/24/2006,10:56,915.92615,894.9093,120.1743,37.47,5.022,8.62,27.22731,154.30828,1.12398,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/2/2006,10:56,532.50848,200.05025,347.7045,-99999.0,2.109,2.94,22.51373,153.21124,1.08198,0,0,0,5/4/2006,10:57,1027.27441,978.53656,119.1219,-99999.0,4.266,6.566,21.86373,153.33241,1.07699,0.0,0.0,0.0,12/28/2006,10:56,535.48993,919.6272,79.6205,9.77,9.86,16.17,60.28335,167.83625,2.01142,0,0,0
8/24/2006,10:57,915.01715,893.17529,120.1905,37.54,4.431,6.664,27.14073,154.81097,1.12311,0,0,0,5/4/2006,10:58,1026.89307,977.96271,118.7026,-99999.0,5.001,7.252,21.7738,153.93158,1.07632,0.0,0.0,0.0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,8/24/2006,10:57,915.01715,893.17529,120.1905,37.54,4.431,6.664,27.14073,154.81097,1.12311,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/2/2006,10:57,548.03015,205.89093,357.7066,-99999.0,1.263,2.254,22.42339,153.79547,1.08127,0,0,0,5/4/2006,10:58,1026.89307,977.96271,118.7026,-99999.0,5.001,7.252,21.7738,153.93158,1.07632,0.0,0.0,0.0,12/28/2006,10:57,536.77557,920.70593,79.7838,9.65,7.964,13.33,60.24123,168.09612,2.00886,0,0,0
8/24/2006,10:58,919.18726,895.37012,121.8026,37.7,5.269,7.742,27.05576,155.31645,1.12226,0,0,0,5/4/2006,10:59,1025.56543,975.82062,118.8092,-99999.0,2.966,4.018,21.68578,154.53513,1.07566,0.0,0.0,0.0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,8/24/2006,10:58,919.18726,895.37012,121.8026,37.7,5.269,7.742,27.05576,155.31645,1.12226,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/2/2006,10:58,570.19238,230.47565,357.0074,-99999.0,1.491,2.45,22.3349,154.38386,1.08059,0,0,0,5/4/2006,10:59,1025.56543,975.82062,118.8092,-99999.0,2.966,4.018,21.68578,154.53513,1.07566,0.0,0.0,0.0,12/28/2006,10:58,536.57538,920.39856,79.1615,9.76,7.451,11.17,60.20001,168.35628,2.00635,0,0,0
8/24/2006,10:59,919.62262,885.86914,130.1138,37.83,3.985,6.664,26.9724,155.8247,1.12143,0,0,0,5/4/2006,11:00,1022.35449,975.90411,114.9798,-99999.0,1.661,4.312,21.59968,155.14302,1.07502,0.0,0.0,0.0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,8/24/2006,10:59,919.62262,885.86914,130.1138,37.83,3.985,6.664,26.9724,155.8247,1.12143,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/2/2006,10:59,508.86942,162.5519,358.4192,-99999.0,0.738,1.176,22.2483,154.97637,1.07992,0,0,0,5/4/2006,11:00,1022.35449,975.90411,114.9798,-99999.0,1.661,4.312,21.59968,155.14302,1.07502,0.0,0.0,0.0,12/28/2006,10:59,537.3009,920.03748,79.5047,9.67,7.464,11.37,60.15969,168.61674,2.00391,0,0,0
8/24/2006,11:00,902.77258,852.93835,142.0616,37.93,5.24,9.6,26.89069,156.33567,1.12062,0,0,0,5/4/2006,11:01,1023.45557,981.13501,110.6879,-99999.0,1.797,3.332,21.51554,155.75521,1.0744,0.0,0.0,0.0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,8/24/2006,11:00,902.77258,852.93835,142.0616,37.93,5.24,9.6,26.89069,156.33567,1.12062,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/2/2006,11:00,475.27335,145.35086,340.6624,-99999.0,0.903,1.176,22.16359,155.57296,1.07927,0,0,0,5/4/2006,11:01,1023.45557,981.13501,110.6879,-99999.0,1.797,3.332,21.51554,155.75521,1.0744,0.0,0.0,0.0,12/28/2006,11:00,537.64612,919.77783,79.4303,9.74,7.157,10.98,60.12027,168.87749,2.00152,0,0,0
8/24/2006,11:01,905.50171,856.34784,141.2095,37.8,5.872,9.21,26.81064,156.84936,1.11983,0,0,0,5/4/2006,11:02,1021.47009,977.55164,111.5229,-99999.0,2.141,3.626,21.43337,156.37165,1.07379,0.0,0.0,0.0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,8/24/2006,11:01,905.50171,856.34784,141.2095,37.8,5.872,9.21,26.81064,156.84936,1.11983,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/2/2006,11:01,501.61838,172.43826,341.8277,-99999.0,1.227,2.646,22.0808,156.17359,1.07864,0,0,0,5/4/2006,11:02,1021.47009,977.55164,111.5229,-99999.0,2.141,3.626,21.43337,156.37165,1.07379,0.0,0.0,0.0,12/28/2006,11:01,538.65259,922.62604,78.4802,9.71,8.87,13.82,60.08176,169.13852,1.9992,0,0,0
8/24/2006,11:02,933.22711,876.89325,150.0577,37.94,5.648,8.92,26.73226,157.36571,1.11906,0,0,0,5/4/2006,11:03,1022.70428,979.81519,110.1499,-99999.0,4.55,7.154,21.3532,156.99229,1.07321,0.0,0.0,0.0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,8/24/2006,11:02,933.22711,876.89325,150.0577,37.94,5.648,8.92,26.73226,157.36571,1.11906,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/2/2006,11:02,485.61115,160.12512,337.1457,-99999.0,1.906,2.94,21.99996,156.7782,1.07802,0,0,0,5/4/2006,11:03,1022.70428,979.81519,110.1499,-99999.0,4.55,7.154,21.3532,156.99229,1.07321,0.0,0.0,0.0,12/28/2006,11:02,538.99274,920.86725,79.1736,9.71,6.117,9.6,60.04414,169.39982,1.99694,0,0,0
