DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,09:11,745.96368,862.50116,109.1355,36.13,5.615,7.448,42.4089,116.59075,1.353,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,8/24/2006,09:11,745.96368,862.50116,109.1355,36.13,5.615,7.448,42.4089,116.59075,1.353,0,0,0,8/24/2006,09:11,745.96368,862.50116,109.1355,36.13,5.615,7.448,42.4089,116.59075,1.353,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/2/2006,09:11,806.37616,819.19147,164.9899,-99999.0,0.381,1.372,38.46849,112.66086,1.27614,0,0,0,5/4/2006,09:11,846.75366,942.29028,104.8597,-99999.0,4.944,6.958,38.06326,111.97537,1.26905,0.0,0.0,0.0
8/24/2006,09:12,749.22168,865.89752,108.0511,36.35,5.406,7.84,42.22859,116.83795,1.34914,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,8/24/2006,09:12,749.22168,865.89752,108.0511,36.35,5.406,7.84,42.22859,116.83795,1.34914,0,0,0,8/24/2006,09:12,749.22168,865.89752,108.0511,36.35,5.406,7.84,42.22859,116.83795,1.34914,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/2/2006,09:12,812.85864,823.25812,166.6256,-99999.0,0.905,1.666,38.28209,112.90658,1.27286,0,0,0,5/4/2006,09:12,850.16327,940.3327,107.9192,-99999.0,6.306,8.33,37.87594,112.21967,1.26583,0.0,0.0,0.0
8/24/2006,09:13,752.09009,865.91589,109.0815,36.15,5.766,7.154,42.04866,117.08665,1.34532,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,8/24/2006,09:13,752.09009,865.91589,109.0815,36.15,5.766,7.154,42.04866,117.08665,1.34532,0,0,0,8/24/2006,09:13,752.09009,865.91589,109.0815,36.15,5.766,7.154,42.04866,117.08665,1.34532,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/2/2006,09:13,820.80182,826.30737,170.5162,-99999.0,0.938,2.156,38.09602,113.15397,1.26962,0,0,0,5/4/2006,09:13,856.24609,945.42157,108.0948,-99999.0,5.594,8.53,37.68895,112.46566,1.26264,0.0,0.0,0.0
8/24/2006,09:14,753.78784,864.38257,110.1071,36.14,5.137,6.86,41.86914,117.33686,1.34155,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,8/24/2006,09:14,753.78784,864.38257,110.1071,36.14,5.137,6.86,41.86914,117.33686,1.34155,0,0,0,8/24/2006,09:14,753.78784,864.38257,110.1071,36.14,5.137,6.86,41.86914,117.33686,1.34155,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/2/2006,09:14,822.82001,820.98975,175.0808,-99999.0,1.058,1.764,37.9103,113.40307,1.26642,0,0,0,5/4/2006,09:14,857.48846,941.84833,110.2928,-99999.0,6.063,7.644,37.50229,112.71337,1.25948,0.0,0.0,0.0
8/24/2006,09:15,754.3902,862.27136,110.4856,36.27,5.132,8.72,41.69002,117.5886,1.33782,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,8/24/2006,09:15,754.3902,862.27136,110.4856,36.27,5.132,8.72,41.69002,117.5886,1.33782,0,0,0,8/24/2006,09:15,754.3902,862.27136,110.4856,36.27,5.132,8.72,41.69002,117.5886,1.33782,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/2/2006,09:15,840.20953,834.81415,179.9071,-99999.0,2.252,2.842,37.72493,113.6539,1.26325,0,0,0,5/4/2006,09:15,858.74945,940.96796,110.3933,-99999.0,6.942,9.31,37.31596,112.96281,1.25636,0.0,0.0,0.0
8/24/2006,09:16,756.55414,861.44177,111.4852,36.2,5.914,9.11,41.51132,117.84188,1.33413,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,8/24/2006,09:16,756.55414,861.44177,111.4852,36.2,5.914,9.11,41.51132,117.84188,1.33413,0,0,0,8/24/2006,09:16,756.55414,861.44177,111.4852,36.2,5.914,9.11,41.51132,117.84188,1.33413,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/2/2006,09:16,850.91174,834.97644,188.8347,-99999.0,2.528,3.332,37.53992,113.90647,1.26012,0,0,0,5/4/2006,09:16,862.1615,941.45782,111.5672,-99999.0,6.23,8.23,37.12998,113.21402,1.25328,0.0,0.0,0.0
8/24/2006,09:17,762.0025,863.41553,113.678,36.15,6.966,10.19,41.33303,118.09674,1.33048,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,8/24/2006,09:17,762.0025,863.41553,113.678,36.15,6.966,10.19,41.33303,118.09674,1.33048,0,0,0,8/24/2006,09:17,762.0025,863.41553,113.678,36.15,6.966,10.19,41.33303,118.09674,1.33048,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/2/2006,09:17,858.06879,835.45966,193.9714,-99999.0,2.065,2.646,37.35526,114.16082,1.25702,0,0,0,5/4/2006,09:17,863.57367,943.76501,109.2982,-99999.0,5.317,7.448,36.94436,113.46701,1.25022,0.0,0.0,0.0
8/24/2006,09:18,764.91425,863.96259,114.4108,36.17,5.308,8.53,41.15517,118.35317,1.32688,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,8/24/2006,09:18,764.91425,863.96259,114.4108,36.17,5.308,8.53,41.15517,118.35317,1.32688,0,0,0,8/24/2006,09:18,764.91425,863.96259,114.4108,36.17,5.308,8.53,41.15517,118.35317,1.32688,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/2/2006,09:18,862.91156,832.77429,199.327,-99999.0,2.247,2.842,37.17098,114.41697,1.25395,0,0,0,5/4/2006,09:18,867.29889,946.90955,108.6738,-99999.0,5.047,7.546,36.75908,113.72182,1.2472,0.0,0.0,0.0
8/24/2006,09:19,769.43097,863.82977,117.2702,36.17,6.118,8.62,40.97774,118.61121,1.32331,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,8/24/2006,09:19,769.43097,863.82977,117.2702,36.17,6.118,8.62,40.97774,118.61121,1.32331,0,0,0,8/24/2006,09:19,769.43097,863.82977,117.2702,36.17,6.118,8.62,40.97774,118.61121,1.32331,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/2/2006,09:19,770.49152,688.94336,220.1833,-99999.0,1.855,3.038,36.98706,114.67494,1.25092,0,0,0,5/4/2006,09:19,868.15643,944.54071,109.6088,-99999.0,5.593,7.938,36.57417,113.97846,1.24422,0.0,0.0,0.0
8/24/2006,09:20,774.52203,861.16187,122.6341,36.29,5.557,7.742,40.80074,118.87086,1.31979,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,8/24/2006,09:20,774.52203,861.16187,122.6341,36.29,5.557,7.742,40.80074,118.87086,1.31979,0,0,0,8/24/2006,09:20,774.52203,861.16187,122.6341,36.29,5.557,7.742,40.80074,118.87086,1.31979,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/2/2006,09:20,607.13013,490.55017,214.3493,-99999.0,1.988,2.842,36.80353,114.93476,1.24793,0,0,0,5/4/2006,09:20,867.02734,936.35669,113.2591,-99999.0,7.722,10.09,36.38963,114.23697,1.24127,0.0,0.0,0.0
8/24/2006,09:21,780.89618,864.93756,124.4116,36.46,5.615,9.31,40.62419,119.13215,1.3163,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,8/24/2006,09:21,780.89618,864.93756,124.4116,36.46,5.615,9.31,40.62419,119.13215,1.3163,0,0,0,8/24/2006,09:21,780.89618,864.93756,124.4116,36.46,5.615,9.31,40.62419,119.13215,1.3163,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/2/2006,09:21,627.82355,521.22705,209.484,-99999.0,1.563,2.94,36.62038,115.19646,1.24496,0,0,0,5/4/2006,09:21,873.24518,940.09796,114.6763,-99999.0,5.517,8.13,36.20546,114.49737,1.23835,0.0,0.0,0.0
8/24/2006,09:22,787.40662,869.08618,126.0372,36.51,5.762,7.938,40.44809,119.3951,1.31286,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,8/24/2006,09:22,787.40662,869.08618,126.0372,36.51,5.762,7.938,40.44809,119.3951,1.31286,0,0,0,8/24/2006,09:22,787.40662,869.08618,126.0372,36.51,5.762,7.938,40.44809,119.3951,1.31286,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/2/2006,09:22,630.30896,530.81677,203.2648,-99999.0,1.253,1.862,36.43763,115.46005,1.24203,0,0,0,5/4/2006,09:22,874.59418,943.08484,111.8322,-99999.0,5.681,7.84,36.02167,114.75968,1.23546,0.0,0.0,0.0
